2800 400 3
0 3 298 3
0 7 256 1
0 8 170 1
0 4 103 1
0 12 184 1
0 19 129 1
0 5 262 1
0 7 104 3
0 3 146 1
0 2 132 1
0 5 176 2
0 3 291 2
0 3 255 1
0 2 162 2
0 12 142 3
0 3 375 3
0 2 299 2
0 6 394 3
0 6 294 2
0 2 91 1
0 11 7 1
0 20 351 2
0 15 281 2
0 5 28 2
0 5 72 3
0 12 11 1
0 1 360 1
0 5 254 3
0 6 108 3
0 2 21 2
0 2 243 1
0 17 258 2
0 21 211 1
0 12 161 2
0 1 241 2
0 23 163 3
0 2 123 1
0 6 356 1
0 10 51 1
0 1 261 3
0 10 273 2
0 4 270 1
0 2 369 1
0 12 321 2
0 19 47 3
0 21 135 1
0 22 36 1
0 1 380 1
0 2 127 1
0 6 372 3
0 6 20 1
0 1 290 3
0 5 189 1
0 10 298 2
0 16 238 2
0 12 87 2
0 1 278 2
0 3 42 1
0 2 394 2
0 14 379 1
0 2 177 2
0 1 29 1
0 20 382 2
0 4 56 1
0 5 257 1
0 5 350 2
0 6 210 3
0 1 270 1
0 3 389 2
0 13 132 2
0 15 152 1
0 12 85 2
0 1 262 3
0 13 319 1
0 1 206 3
0 24 162 3
0 2 291 2
0 2 281 1
0 3 99 1
0 10 345 2
0 9 202 3
0 8 300 2
0 22 303 3
0 8 131 1
0 11 377 1
0 8 212 2
0 5 308 3
0 21 155 2
0 6 122 1
0 4 48 2
0 2 34 3
0 6 21 3
0 4 252 3
0 6 309 2
0 2 112 3
0 3 364 1
0 19 366 2
0 3 221 3
0 1 249 2
0 1 400 3
0 4 190 3
0 21 324 3
0 14 228 3
0 16 38 1
0 8 379 1
0 16 168 3
0 25 204 1
0 10 213 2
0 13 357 2
0 3 395 3
0 17 270 3
0 2 34 2
0 3 180 3
0 14 102 1
0 24 332 3
0 5 172 2
0 5 14 3
0 12 360 3
0 1 350 2
0 5 314 3
0 2 395 3
0 4 348 2
0 7 180 2
0 22 109 3
0 20 45 2
0 13 367 1
0 5 79 1
0 11 4 1
0 11 356 2
0 5 54 3
0 1 373 1
0 9 320 1
0 25 397 2
0 10 138 2
0 5 5 2
0 1 160 3
0 1 169 2
0 23 239 3
0 9 161 2
0 5 375 2
0 9 167 3
0 2 61 3
0 23 2 2
0 1 54 3
0 11 121 1
0 22 76 1
0 8 384 2
0 13 318 1
0 3 142 2
0 1 195 3
0 10 316 2
0 12 395 3
0 13 388 3
0 1 234 1
0 6 70 3
0 3 139 1
0 19 276 1
0 6 27 2
0 6 230 1
0 12 12 1
0 10 337 2
0 11 237 1
0 11 231 3
0 8 345 3
0 2 373 3
0 4 390 1
0 12 334 3
0 6 255 1
0 15 263 1
0 1 244 2
0 16 296 1
0 8 173 1
0 3 206 2
0 21 229 1
0 3 98 1
0 16 368 2
0 4 192 3
0 25 51 2
0 25 237 1
0 10 301 3
0 12 335 3
0 6 360 3
0 9 187 2
0 1 273 1
0 5 393 1
0 3 354 1
0 1 17 1
0 8 203 1
0 14 239 1
0 5 140 3
0 19 63 2
0 11 386 3
0 11 73 1
0 3 390 2
0 9 242 1
0 14 62 2
0 2 158 1
0 2 284 2
0 2 5 2
0 12 215 2
0 12 73 3
0 20 52 1
0 1 206 1
0 10 7 2
0 2 142 3
0 3 283 1
0 11 129 3
0 6 75 3
0 1 329 1
0 13 188 1
0 19 210 2
0 8 68 1
0 4 327 1
0 13 178 2
0 1 29 2
0 6 308 2
0 1 330 2
0 14 386 2
0 10 174 2
0 20 58 3
0 5 380 3
0 24 232 2
0 24 177 3
0 2 138 2
0 15 225 1
0 2 106 2
0 24 195 2
0 3 23 3
0 15 354 2
0 4 185 3
0 13 170 3
0 19 101 3
0 15 96 3
0 11 373 2
0 4 281 3
0 15 295 2
0 13 41 1
0 22 194 1
0 4 79 3
0 2 399 2
0 6 78 3
0 2 131 3
0 10 141 3
0 17 136 3
0 19 316 1
0 15 223 2
0 14 212 1
0 19 18 3
0 20 322 1
0 1 311 2
0 2 44 3
0 8 398 1
0 9 298 1
0 5 87 2
0 5 328 1
0 10 202 1
0 2 339 3
0 24 208 2
0 17 146 1
0 10 92 2
0 8 225 3
0 22 22 3
0 1 32 1
0 6 238 2
0 2 50 1
0 6 369 2
0 4 294 1
0 13 298 3
0 1 287 1
0 14 283 2
0 4 302 1
0 4 49 1
0 3 85 3
0 17 319 2
0 8 304 1
0 8 140 3
0 12 345 1
0 1 231 2
0 1 130 2
0 11 293 2
0 5 266 3
0 18 25 3
0 1 206 2
0 15 1 3
0 1 74 2
0 3 154 1
0 17 377 1
0 2 85 1
0 4 232 1
0 9 253 1
0 1 78 2
0 17 186 2
0 2 37 3
0 3 387 1
0 7 375 3
0 13 248 2
0 8 14 1
0 2 73 3
0 1 375 3
0 4 12 3
0 8 323 3
0 20 166 1
0 1 36 1
0 1 280 2
0 4 134 2
0 2 318 2
0 10 130 1
0 15 246 1
0 3 372 3
0 7 353 2
0 10 212 3
0 18 3 2
0 8 283 3
0 9 348 3
0 6 372 1
0 1 32 2
0 7 53 3
0 5 358 3
0 8 7 2
0 1 186 3
0 10 386 1
0 10 39 3
0 8 341 2
0 16 9 2
0 7 331 3
0 11 151 1
0 3 321 2
0 25 369 1
0 5 317 1
0 12 88 2
0 13 64 2
0 4 65 2
0 3 113 3
0 17 400 1
0 20 3 2
0 11 320 2
0 18 17 1
0 1 14 1
0 7 108 2
0 1 381 3
0 1 174 1
0 1 59 2
0 1 85 3
0 6 276 2
0 8 201 3
0 4 345 3
0 6 25 2
0 4 233 1
0 15 127 3
0 2 86 1
0 4 243 2
0 9 240 3
0 11 326 3
0 1 144 1
0 17 317 1
0 3 190 3
0 9 220 2
0 5 155 1
0 19 374 3
0 2 86 3
0 16 17 2
0 14 160 3
0 13 283 3
0 19 398 2
0 2 132 3
0 14 363 1
0 11 333 3
0 1 14 2
0 5 34 3
0 9 23 3
0 8 132 1
0 15 343 2
0 4 105 1
0 3 130 1
0 11 128 3
0 9 48 3
0 16 220 1
0 6 337 1
0 13 260 2
0 7 41 2
0 7 376 3
0 7 364 1
0 8 155 1
0 5 10 2
0 18 300 1
0 1 398 1
0 6 128 3
0 12 256 3
0 17 294 3
0 3 86 2
0 12 367 2
0 5 274 1
0 22 9 3
0 15 350 1
0 14 83 1
0 8 162 2
0 11 180 2
0 3 111 3
0 16 214 2
0 5 73 3
0 4 290 1
0 1 303 1
0 1 73 3
0 12 201 2
0 5 64 3
0 18 183 2
0 11 83 2
0 7 139 3
0 12 243 3
0 15 359 3
0 4 312 2
0 7 377 2
0 6 19 1
0 10 94 3
0 13 165 3
0 24 55 1
0 3 127 2
0 6 16 1
0 3 182 3
0 3 364 2
0 7 4 1
0 1 185 1
0 8 295 3
0 3 354 2
0 1 90 1
0 4 120 2
0 10 185 2
0 5 374 1
0 4 64 2
0 5 109 2
0 1 219 2
0 5 13 2
0 11 332 1
0 9 105 1
0 22 192 3
0 1 161 2
0 11 332 3
0 12 67 3
0 14 40 1
0 3 266 1
0 1 236 2
0 18 269 2
0 6 66 3
0 16 117 2
0 12 64 3
0 6 290 3
0 13 58 1
0 6 324 1
0 11 345 1
0 3 248 3
0 13 61 2
0 15 339 3
0 2 363 2
0 16 344 2
0 9 179 3
0 21 359 3
0 1 191 3
0 8 339 2
0 1 349 2
0 5 168 1
0 16 110 3
0 19 193 2
0 10 150 1
0 3 185 2
0 2 110 3
0 6 284 2
0 2 358 3
0 4 183 1
0 24 348 2
0 18 247 2
0 9 379 2
0 12 102 3
0 1 395 3
0 5 65 3
0 3 385 3
0 9 7 3
0 11 362 3
0 12 199 1
0 11 35 1
0 19 114 3
0 16 312 1
0 16 146 2
0 4 158 2
0 5 385 2
0 4 143 3
0 13 187 3
0 9 250 2
0 6 149 2
0 7 68 1
0 5 58 3
0 3 217 1
0 10 276 3
0 24 94 3
1 7 60 2
1 8 53 3
1 8 289 1
1 4 170 1
1 1 12 2
1 15 381 2
1 4 229 3
1 10 227 3
1 20 283 1
1 4 62 2
1 13 26 2
1 7 243 3
1 5 60 1
1 15 102 3
1 3 169 2
1 6 320 1
1 3 84 1
1 3 189 1
1 4 221 1
1 5 297 1
1 13 332 1
1 7 101 1
1 4 93 3
1 1 65 1
1 19 345 3
1 19 140 3
1 1 92 2
1 15 309 3
1 9 163 2
1 1 211 1
1 4 85 2
1 18 127 3
1 8 307 2
1 7 347 2
1 9 303 1
1 3 309 1
1 1 266 3
1 18 66 1
1 16 75 3
1 9 205 3
1 2 196 1
1 19 346 1
1 4 194 1
1 3 290 2
1 2 366 2
1 2 170 2
1 6 253 3
1 1 333 2
1 2 252 3
1 15 12 2
1 2 264 2
1 2 85 3
1 7 172 3
1 6 100 2
1 4 244 3
1 14 188 2
1 5 238 3
1 17 224 3
1 10 188 2
1 17 226 3
1 9 227 3
1 15 391 3
1 1 103 2
1 10 4 1
1 1 93 3
1 1 178 2
1 3 23 2
1 4 241 1
1 12 63 1
1 3 20 1
1 2 141 3
1 5 29 1
1 1 95 1
1 4 271 1
1 1 171 3
1 21 281 3
1 8 150 2
1 1 344 1
1 3 131 1
1 3 233 3
1 2 281 1
1 5 150 2
1 1 178 1
1 2 285 2
1 5 103 3
1 1 220 2
1 7 152 2
1 1 341 3
1 16 7 1
1 1 112 2
1 4 13 3
1 18 354 1
1 10 268 1
1 18 271 2
1 4 301 1
1 6 98 1
1 6 111 3
1 19 41 1
1 4 287 3
1 14 275 1
1 20 331 2
1 2 257 1
1 6 212 3
1 19 136 1
1 1 84 1
1 1 293 1
1 11 390 1
1 1 330 3
1 1 62 1
1 6 111 2
1 9 381 1
1 11 48 1
1 6 399 2
1 3 205 3
1 5 219 2
1 6 141 3
1 2 156 1
1 2 42 1
1 4 175 1
1 7 141 1
1 1 166 2
1 2 41 2
1 1 192 3
1 10 363 1
1 11 19 3
1 4 279 1
1 7 168 1
1 7 174 2
1 3 163 2
1 2 171 1
1 13 188 1
1 1 140 2
1 12 367 2
1 4 115 2
1 7 209 3
1 9 93 3
1 18 191 3
1 6 321 1
1 9 399 3
1 12 42 3
1 3 354 2
1 1 100 1
1 1 7 3
1 2 7 1
1 25 91 3
1 14 108 2
1 1 137 2
1 6 391 1
1 11 210 2
1 11 207 1
1 6 237 3
1 1 259 1
1 3 47 1
1 13 167 1
1 24 119 3
1 17 204 3
1 2 277 2
1 2 136 1
1 23 21 1
1 7 72 2
1 18 106 2
1 4 88 1
1 2 348 3
1 10 52 3
1 14 333 2
1 17 346 3
1 2 83 2
1 5 368 1
1 4 338 3
1 6 255 1
1 13 196 2
1 1 105 2
1 20 14 2
1 1 105 3
1 2 9 2
1 2 236 1
1 12 90 3
1 2 286 3
1 19 379 2
1 1 238 3
1 1 12 2
1 12 378 2
1 7 285 1
1 17 54 1
1 25 145 2
1 1 117 3
1 6 276 3
1 13 142 3
1 7 91 3
1 25 70 2
1 7 176 1
1 14 175 1
1 4 371 3
1 14 175 3
1 7 81 1
1 2 7 3
1 5 115 3
1 4 79 3
1 14 146 2
1 4 329 2
1 1 399 2
1 9 325 3
1 18 241 3
1 7 132 2
1 1 73 1
1 21 9 2
1 9 173 1
1 8 297 1
1 4 99 3
1 3 220 1
1 3 91 3
1 6 25 2
1 1 369 3
1 6 305 2
1 7 355 2
1 6 354 3
1 5 131 1
1 8 62 1
1 17 117 1
1 14 274 3
1 3 265 3
1 16 197 2
1 8 376 2
1 4 347 1
1 1 385 1
1 8 400 1
1 24 1 1
1 22 43 1
1 7 314 1
1 10 364 2
1 12 146 3
1 6 195 1
1 22 105 3
1 7 32 1
1 6 322 2
1 3 394 2
1 9 120 3
1 10 251 3
1 14 41 1
1 7 282 1
1 4 162 2
1 9 297 3
1 4 337 1
1 2 62 2
1 5 271 1
1 3 163 3
1 4 240 2
1 4 349 2
1 3 110 3
1 2 284 3
1 23 53 3
1 14 71 3
1 6 44 2
1 13 110 2
1 10 242 3
1 11 253 2
1 8 221 2
1 6 110 3
1 3 328 3
1 5 86 1
1 8 228 2
1 5 15 1
1 5 388 3
1 11 304 3
1 2 261 3
1 7 317 3
1 1 211 3
1 4 86 1
1 7 211 1
1 11 232 2
1 5 130 1
1 2 196 3
1 13 147 1
1 10 149 3
1 4 397 2
1 3 131 2
1 13 270 2
1 5 106 3
1 12 94 3
1 15 42 1
1 3 212 1
1 13 287 3
1 13 381 1
1 12 281 1
1 4 185 1
1 2 374 3
1 6 377 1
1 16 117 3
1 16 347 3
1 15 323 1
1 9 275 2
1 1 35 3
1 6 284 2
1 6 280 3
1 6 25 2
1 5 33 2
1 1 145 3
1 9 183 1
1 12 278 3
1 11 175 2
1 20 351 1
1 2 400 2
1 6 233 2
1 1 167 1
1 23 17 1
1 13 190 3
1 7 30 3
1 5 338 1
1 4 99 2
1 19 349 3
1 12 392 3
1 1 13 3
1 11 386 1
1 3 301 2
1 10 156 3
1 2 290 2
1 24 304 2
1 1 332 3
1 14 214 2
1 5 68 1
1 7 389 2
1 11 371 1
1 1 168 2
1 15 354 2
1 14 172 1
1 1 46 2
1 8 150 2
1 2 319 1
1 1 19 3
1 7 333 3
1 2 207 2
1 2 206 1
1 6 181 2
1 4 371 2
1 3 232 3
1 8 140 2
1 6 228 1
1 2 223 2
1 21 368 3
1 1 98 2
1 21 364 3
1 23 14 2
1 8 219 3
1 3 86 3
1 10 332 1
1 10 132 1
1 23 387 3
1 5 69 1
1 7 248 3
1 16 229 3
1 25 327 1
1 9 54 2
1 8 361 3
1 4 186 1
1 1 188 1
1 7 331 3
1 4 316 3
1 1 149 1
1 25 174 3
1 3 57 1
1 17 124 2
1 24 207 1
1 6 146 1
1 24 115 2
1 4 244 3
1 8 167 2
1 13 176 1
1 20 6 1
1 10 212 1
1 3 368 2
1 8 272 3
1 7 341 2
1 4 243 3
1 3 212 3
1 9 240 1
1 6 254 2
1 15 182 1
1 1 336 3
1 11 127 1
1 18 351 3
1 3 5 1
1 1 108 2
1 15 104 1
1 10 346 1
1 5 126 2
1 12 35 1
1 10 280 1
1 8 230 2
1 3 10 2
1 10 91 2
1 5 166 3
1 1 366 2
1 2 391 1
1 1 136 1
1 21 275 2
1 2 232 2
1 9 212 2
1 3 152 2
1 2 376 3
1 6 305 1
1 1 371 3
1 11 290 1
1 10 206 2
1 1 156 1
1 6 33 3
1 2 137 1
1 4 180 3
1 9 22 1
1 13 339 1
1 5 342 3
1 8 180 1
1 13 33 3
1 14 59 2
1 14 114 2
1 12 34 1
1 10 318 2
1 4 146 2
1 5 74 3
1 8 71 3
1 1 232 3
1 4 92 1
1 12 167 2
1 8 361 1
1 14 341 3
1 12 309 3
1 15 49 2
1 1 120 3
1 18 105 1
1 1 174 1
1 24 63 3
1 4 85 2
1 25 235 2
1 7 80 2
1 8 317 3
1 14 364 2
1 8 240 2
1 2 76 3
1 4 88 1
1 8 318 1
1 6 88 1
1 7 46 2
1 5 172 2
1 7 194 1
1 6 118 2
1 18 34 3
1 17 199 3
1 4 116 2
1 3 361 2
1 14 391 3
1 22 342 1
1 22 299 1
1 6 288 3
1 1 4 2
1 10 387 2
1 5 148 1
1 25 17 2
1 3 259 2
1 2 33 2
1 21 274 2
1 5 65 1
1 2 52 1
1 10 109 3
1 1 127 1
1 11 120 2
1 4 265 2
1 1 198 2
1 9 347 1
1 19 226 2
1 9 294 2
1 1 320 1
1 1 219 3
1 18 39 1
1 10 228 1
1 3 351 1
1 6 333 1
1 7 388 2
1 7 325 2
1 15 297 3
1 13 386 1
1 15 1 2
1 6 337 1
1 7 175 1
1 1 245 3
1 11 25 2
1 11 194 2
1 18 153 2
1 3 246 1
1 22 133 3
1 9 356 2
1 25 316 3
1 23 180 3
1 5 158 2
1 14 145 3
1 6 58 2
1 7 74 1
1 4 318 1
1 1 284 1
1 22 247 1
1 3 305 1
1 14 391 2
1 19 358 2
1 20 9 3
1 8 212 2
1 4 285 2
1 15 246 1
1 2 244 2
1 1 188 2
1 1 378 1
1 9 216 2
1 9 399 2
1 7 226 1
1 7 299 3
1 18 349 3
1 5 171 2
1 12 109 1
1 3 168 1
1 20 100 1
1 12 319 3
1 2 330 2
1 15 380 1
1 24 125 3
1 1 113 3
1 1 55 1
1 2 320 3
1 1 272 3
1 8 57 2
1 2 293 3
1 9 200 3
1 14 325 1
1 7 117 1
1 3 320 2
1 3 155 2
1 14 255 2
1 1 380 3
1 7 206 3
1 17 242 2
1 18 199 3
1 2 63 1
1 1 171 2
1 2 87 1
1 2 113 3
1 8 360 2
1 9 33 2
1 3 93 2
1 15 101 1
1 22 248 2
1 5 190 3
1 11 13 1
1 1 349 3
1 1 159 2
1 9 40 3
1 2 261 2
1 3 106 3
1 25 201 1
1 1 44 2
1 21 235 1
1 5 9 3
1 23 85 2
1 8 259 3
1 6 180 3
0 8066 11486 12656 17935 11002 2336 6996 8246 13599 15339 9932 8306 14553 14398 5939 17569 9705 5002 11602 12480 16590 12841 2152 12192 6113 2746 16162 10759 14971 15071 17680 12818 13827 18275 4465 17676 9834 3144 8459 8423 17763 10393 7874 2154 12485 8978 8724 16553 15850 6787 9569 14446 3595 2020 12181 11838 7657 14479 17272 7542 5828 16880 5460 5426 8152 555 4026 16095 15436 17795 10936 3897 10104 17116 9327 18311 15918 16555 4609 8717 1361 17553 16044 13788 14549 7929 7150 6733 16430 13794 15816 5608 18667 4998 19949 14918 14334 20203 8833 12423 2850 13605 15729 6203 10099 1278 4184 15120 13123 11943 12555 10571 7710 17105 14585 15211 5996 3594 11880 6070 11249 3114 14629 20357 10825 19107 10437 4185 3810 6586 11229 10494 20337 4397 10561 16755 10088 2671 17258 7364 11527 17531 9957 14255 14266 14809 13329 7014 9460 8619 6822 4268 6380 12606 6088 12338 11848 1570 12199 6685 5956 6739 9432 14330 7759 10621 14120 8080 4354 17260 14080 7053 15459 12868 3884 9156 14736 4190 9384 9419 4345 16348 10694 10956 4635 13878 8347 8354 12360 13612 5773 18493 7623 13181 14937 10404 7690 9566 6864 10567 7138 16932 12587 15628 16751 15752 7806 14719 14817 15074 3692 4086 15128 4906 4760 10085 13867 4274 16684 11857 11653 3368 4042 16145 9584 19418 14861 6062 8733 11301 12295 5389 14166 11880 16978 13443 6311 11455 10983 17203 10046 15998 17484 16902 12203 16669 8173 8342 3165 16236 8543 10771 19420 11508 10092 13827 12344 2634 12258 16918 2123 4285 12975 7606 11788 10348 13038 6131 15355 12997 13210 15093 9966 4490 3797 8294 2621 9156 13640 13900 3786 17781 9200 12178 9524 14993 12208 14050 3753 5735 13189 9738 14508 15888 14832 13078 18690 14000 19061 12887 16014 3633 6404 14977 2639 16475 5728 2562 11681 10384 6236 17093 11562 16835 9882 5597 2971 17971 16929 11836 4753 8172 15195 9617 14721 9213 7354 10925 15014 1727 9661 17775 11516 18099 2204 10655 17256 11678 10878 8068 4492 16807 10966 5622 3722 12560 13690 5350 7365 6838 6587 12170 2644 3401 12564 982 11598 3305 7394 4126 11945 13092 11849 12792 11359 10668 7086 18899 7759 5949 1693 15902 5476 2033 11916 7760 2390 12243 5077 10718 9845 12409 13711 21033 14314 5776 2316 18366 19177 19037 19717 5766 14934 6279 11005 10694 13339 16112 6697 13091
8066 0 7480 6124 12696 9349 10158 9592 2374 9121 8934 6813 1084 7420 6856 8447 10922 2287 9136 3573 13570 8524 14672 6907 6646 7793 6346 9438 3057 10547 7879 9973 6131 10201 11442 10731 11251 2431 6675 11760 5728 11629 7279 8385 9361 8773 6839 2505 9551 8629 8856 4545 6954 10140 9668 6749 14373 6335 6480 12145 5937 5608 10443 7225 9211 152 7511 8401 11981 8109 11890 13648 10811 10773 10772 10463 11254 9311 8533 8369 10330 9256 10588 9791 8484 12691 7548 10044 7446 8370 6640 10021 4697 13310 8136 13283 6954 6419 14212 3070 4685 8695 11172 7732 9092 5922 7652 4543 7226 7202 6573 5698 13783 1111 9267 10170 8428 4903 4944 8747 2077 7242 8992 8150 13672 12143 11903 2654 8661 8221 12455 10605 2436 14115 3670 3272 8787 3413 5452 9271 2109 11695 10758 1975 7173 9804 12656 6965 4677 4377 5259 11874 9902 4702 5628 2501 7601 12446 7205 7456 1817 10893 12483 1765 6372 7252 13060 7478 5734 6856 9409 10181 1467 8296 11445 6220 9451 7592 10972 7048 4428 3934 8300 4752 5672 8923 8698 4711 690 5117 6755 2977 11873 7970 8248 12018 6848 9666 3199 9846 6112 8223 8891 5552 11145 10971 8782 8107 6917 10689 9157 6656 4000 7340 5288 11094 5026 5820 9551 10665 7722 7001 8281 7569 9163 13117 13560 7185 6397 8703 14266 4396 7377 10634 13008 12373 5944 4343 3911 10079 9543 13381 9162 10322 9494 4442 8889 6435 7349 8389 12020 6999 3214 13227 4022 9995 7449 5231 9396 12490 10114 6203 4319 9647 8470 5345 11684 7621 3368 8080 12566 8682 7741 2713 3576 6739 7107 8683 3808 7483 6018 5664 12023 4073 6644 4863 7605 14294 6532 8071 9552 5427 5757 7033 11374 6783 14803 13150 5976 12013 10692 12574 6433 2942 8546 9938 11219 11805 10475 4185 8727 9631 11683 9145 8800 13457 4697 7766 10150 9306 13760 7720 9094 7217 1865 11344 4378 11951 12551 7042 6887 2156 10664 8816 11154 10269 6116 11650 11710 11336 923 5422 9639 4190 5306 10686 8190 6722 4764 11802 8841 4657 4137 8688 5183 4743 8968 9324 7821 856 7301 11864 14145 4376 9417 9370 3817 1120 13231 7167 6049 8624 8765 5328 10078 3940 5178 9428 6080 4712 4771 3860 13738 13444 14568 8404 11968 9528 11854 12866 11871 14088 8665 7585 3107 11539 9581 7758 9101 3851 7064
11486 7480 0 12757 6462 3125 13789 7404 5151 2113 4951 14291 6398 5678 6558 7174 16736 5763 14968 7399 8070 10849 9491 11728 13743 14375 8744 6005 9308 3518 13493 14180 12640 2748 16985 15652 6877 9328 12099 8905 13140 6692 14759 5241 11337 1295 14250 4976 6745 14060 6787 2936 12287 14839 13506 2006 9860 3997 10376 5794 4001 12370 16518 6659 8401 7347 11066 13990 4790 13474 6565 9507 15297 5975 6306 6284 8242 15371 9942 8279 6690 12831 16071 5313 2639 5443 14703 7804 14291 10413 12562 4698 11409 7202 14220 9168 10915 7835 8899 4411 6367 13605 3844 9171 7577 13382 11927 7584 11428 14054 1905 12149 10047 8547 13193 3124 14442 11771 8140 1477 7454 14670 13939 4574 9562 7305 9165 8947 14256 13752 17721 4695 7861 9159 8557 5273 9672 4496 9986 12486 5796 6029 7168 8167 13073 2789 5306 13575 4544 3104 12713 10602 15109 5156 11978 9208 1147 6878 9953 14737 6728 16559 17826 8675 10551 4387 8874 4539 13095 7459 9431 2813 8620 13872 4618 7662 5136 5800 15563 14489 11877 9512 10098 11943 2090 8784 2617 12161 6823 11303 12986 6672 7804 14990 1886 4542 1090 6836 4424 7826 1368 15064 10439 4724 4178 5524 14526 15154 11530 3460 4189 12377 8552 7739 6582 15996 2472 8533 9774 5634 373 14334 9227 8136 14832 9906 8082 7203 5657 4687 10160 9572 6821 3176 7703 5528 11527 5313 5701 4170 8702 9892 15004 15569 7815 9991 8721 13758 3824 13558 4890 3354 5756 8271 10228 4912 13973 11537 10968 6610 6711 9459 7601 2178 5597 12184 7056 14664 5953 6450 6161 1733 6465 9640 8574 7900 3704 13472 11255 14158 10642 11431 6472 11528 13746 12323 12972 9419 11922 13611 15581 10617 1913 12377 4436 9130 9508 7264 9874 8867 3545 5144 12134 5965 4731 11718 5035 16910 13949 5600 2934 8147 5676 2304 11725 10162 5946 9143 9843 8395 8898 7630 5699 8693 6371 3878 11843 10214 7829 10933 11397 9066 15939 1876 7890 13218 1371 5904 5922 6070 8402 11586 7236 11054 12006 15129 1082 12845 11356 9983 15467 11745 8776 13488 8259 6681 12435 2527 8917 7074 7895 5929 8473 5560 1949 2810 10721 7138 7507 4329 5652 12896 6522 6011 12896 7152 12522 11219 3136 11162 11957 11169 8386 6964 9992 3620 17009 11420 7577 8130 9040 8292 7539 6362 5974 6253 3752 14715 14743 5132 3110
12656 6124 12757 0 16379 15159 14183 15674 8240 13869 12105 4719 6936 9971 8778 14490 4975 7035 11227 5593 19625 6991 20768 10794 1650 9070 11822 12082 3459 15109 2630 5710 311 15244 5632 13537 13935 3711 10057 17841 5264 14597 4770 14505 14458 13972 5730 8150 11743 3360 14950 10033 2676 13289 13638 11371 20496 12424 4669 15991 12027 7504 4386 13265 15144 6178 12150 11020 16547 3111 15064 19772 14024 16853 13640 16575 13005 3315 7897 14237 16454 13493 4899 12953 12799 18192 7418 16116 8273 7213 1593 13616 7246 16815 10161 15329 4639 7288 16985 8708 7129 11978 16600 7568 15130 3582 11763 10242 4379 1366 11285 682 19894 5617 5585 14793 2555 6995 10468 14187 7821 3756 12162 11425 15638 18240 13271 3844 11198 10963 14561 16534 4896 16633 8829 7504 8491 8264 10077 6394 8214 17696 13056 4666 1818 14452 18061 846 10788 9887 4715 17735 12579 10825 920 6765 12478 18475 12345 2916 7871 12790 14494 4407 4304 13356 19185 10738 5608 12749 9546 15091 6127 2949 17156 12018 15538 10072 14058 5551 3365 8426 7429 1984 10688 14751 13061 4677 6516 1585 1055 8954 14196 8117 12872 17181 12416 15781 8413 15905 11459 8766 7923 8954 15587 14415 3116 8121 3756 15407 12805 9705 9209 8362 11269 13849 10356 6014 15234 13919 12896 2921 13906 13383 3504 19204 16553 8624 12501 14790 20387 3546 13405 15669 19078 16579 2232 10463 7301 15990 10318 19483 3342 4877 10923 3020 9441 6107 13412 11491 16520 13021 7050 15893 2537 16027 1325 1303 14656 18472 12495 11343 10000 14894 14594 873 17789 2175 9459 10168 18435 13477 9778 3415 8711 12524 13164 12085 3509 1408 3712 9078 15324 3505 1667 3449 2845 20406 2520 10850 11246 3015 11375 2676 15767 6449 20892 16508 4670 13648 16241 17444 9596 9048 11779 15038 15090 14209 14555 7501 14588 15639 15356 14776 6475 19545 10765 13333 10234 10243 19870 13650 15215 7385 6451 16372 3580 17892 18659 4744 11038 3993 5144 14396 13111 14721 11424 15152 17692 17382 5436 8444 11523 1941 7502 13963 13161 1240 7490 17762 9673 6367 4369 12079 10687 6893 13335 14978 13466 6944 13142 17823 20185 7624 14673 15097 2313 7139 16457 13270 12150 12488 10920 11390 14636 5998 5536 14595 10299 7704 1961 2817 19811 19307 16728 12223 14415 14636 14323 15440 13315 17249 14679 9681 9205 17587 15485 2083 3481 9975 11113
