2000 400 3
0 1 247 3
0 4 71 2
0 3 221 1
0 6 95 3
0 6 52 2
0 16 366 2
0 19 125 3
0 1 273 1
0 15 235 1
0 8 301 1
0 9 337 3
0 21 318 1
0 1 149 3
0 7 228 3
0 6 71 1
0 2 18 1
0 18 193 2
0 1 272 2
0 5 66 2
0 6 234 3
0 9 194 1
0 7 341 1
0 8 242 3
0 10 1 1
0 1 339 1
0 15 119 2
0 4 42 2
0 4 193 1
0 4 399 1
0 8 23 2
0 1 140 1
0 14 370 3
0 1 331 1
0 1 161 1
0 20 48 1
0 6 63 3
0 8 281 2
0 19 395 1
0 1 246 1
0 2 298 2
0 18 77 3
0 13 233 1
0 2 140 3
0 3 195 2
0 11 186 1
0 3 292 2
0 2 84 3
0 2 209 3
0 20 177 2
0 15 363 1
0 14 218 1
0 7 374 2
0 14 315 3
0 10 230 3
0 1 388 3
0 1 262 2
0 2 120 2
0 10 294 3
0 8 301 3
0 17 381 1
0 21 256 2
0 2 73 3
0 23 242 3
0 6 350 1
0 2 60 3
0 1 156 1
0 1 249 1
0 6 106 3
0 8 255 2
0 5 142 1
0 2 121 2
0 2 69 1
0 3 96 3
0 10 73 1
0 1 24 1
0 1 66 3
0 1 189 3
0 4 139 2
0 3 290 3
0 14 14 1
0 15 375 3
0 5 270 2
0 3 332 2
0 2 395 3
0 10 326 2
0 9 59 1
0 6 20 3
0 13 206 1
0 7 96 3
0 19 118 3
0 5 143 3
0 16 4 2
0 4 279 2
0 12 79 1
0 6 353 2
0 17 250 2
0 13 115 2
0 12 89 2
0 7 91 1
0 4 301 3
0 6 299 1
0 2 346 3
0 1 254 1
0 8 268 2
0 7 96 3
0 1 194 3
0 10 44 3
0 10 322 3
0 11 48 3
0 2 285 1
0 4 62 2
0 17 365 2
0 2 183 2
0 11 239 2
0 5 170 1
0 17 386 3
0 7 261 2
0 4 73 3
0 5 317 2
0 7 237 1
0 5 130 2
0 22 179 2
0 6 277 1
0 20 320 2
0 14 334 2
0 5 79 1
0 4 108 3
0 1 358 2
0 4 318 1
0 21 314 3
0 25 146 3
0 2 120 2
0 2 48 3
0 6 153 3
0 11 341 3
0 24 181 3
0 8 380 1
0 13 372 3
0 1 396 1
0 4 51 3
0 17 33 2
0 18 221 3
0 9 13 2
0 9 7 2
0 12 80 2
0 4 320 1
0 7 29 1
0 5 218 1
0 25 321 3
0 3 228 3
0 18 113 1
0 8 88 2
0 14 150 1
0 6 140 3
0 1 60 3
0 6 183 3
0 4 315 2
0 2 81 1
0 2 74 3
0 1 152 3
0 5 212 2
0 4 105 1
0 4 98 1
0 5 343 3
0 10 229 3
0 7 44 2
0 23 86 2
0 5 217 1
0 6 287 1
0 16 73 2
0 4 7 1
0 4 158 2
0 14 160 3
0 4 391 2
0 10 260 1
0 6 319 1
0 9 126 3
0 6 221 1
0 5 179 3
0 3 264 3
0 3 363 3
0 23 233 3
0 8 152 3
0 7 277 2
0 2 127 3
0 23 35 2
0 7 333 2
0 2 163 3
0 9 216 3
0 9 168 2
0 13 278 3
0 6 91 3
0 1 234 3
0 1 227 1
0 6 131 1
0 20 329 1
0 13 223 2
0 1 149 3
0 6 362 3
0 21 211 3
0 25 197 3
0 14 237 1
0 9 362 2
0 22 396 1
0 2 371 2
0 1 220 1
0 11 297 3
0 2 220 1
0 8 140 3
0 12 384 1
0 7 339 2
0 15 145 2
0 22 146 1
0 17 294 3
0 3 318 3
0 16 57 3
0 12 301 3
0 1 122 3
0 5 351 3
0 6 368 1
0 13 86 1
0 4 85 1
0 3 212 2
0 2 158 2
0 18 394 3
0 24 363 1
0 7 237 1
0 3 255 2
0 1 83 2
0 8 174 3
0 5 285 2
0 3 352 3
0 13 27 2
0 11 83 1
0 17 125 1
0 7 274 1
0 11 56 1
0 9 194 3
0 13 153 2
0 5 58 1
0 4 355 3
0 5 129 1
0 15 147 3
0 7 48 3
0 4 80 3
0 20 154 1
0 11 140 1
0 17 175 2
0 21 337 1
0 14 36 3
0 6 392 3
0 4 323 1
0 2 316 2
0 20294 18240 17167 1320 7919 6853 2872 2557 7351 10625 7776 11932 14213 14333 1659 4901 15933 15596 15797 17939 7051 2746 8014 15414 8168 16114 3446 2605 8073 18918 16777 4538 14908 3332 9625 2503 3662 8536 15389 19220 7765 11530 12291 10283 18027 6099 3372 2460 18586 10791 7917 16335 6069 10348 3797 11610 7393 13686 14546 5580 11067 10974 4824 11722 9543 6513 4897 8838 11116 1925 6038 17910 9662 16590 6301 3665 13197 7340 12974 4701 9637 8245 8320 18638 8010 11347 1808 14878 16739 9491 5822 4917 4996 3654 7371 13134 8584 2739 10044 2493 7875 12904 10026 17560 12715 6339 13087 6631 13128 8735 15027 3385 9213 2668 12099 15131 2583 8046 4602 13353 13462 9173 7894 4888 19348 13784 16114 10319 7783 9030 11098 15905 5370 6510 9727 8294 18564 6653 13428 6598 3164 15899 19092 15270 11516 10392 3830 12408 12285 12436 14265 12722 13836 15281 14017 17627 7131 13805 15384 11364 15552 16704 14965 9965 17274 8444 15388 9402 11273 9085 3174 6716 17467 6708 9328 5055 2154 7332 9903 8367 4468 15727 9936 15940 10968 4129 3180 1942 12605 7265 17077 11771 5404 10331 8978 12102 6609 14405 5029 18360 10784 15507 16230 19125 11707 12683 12889 9885 13709 12805 16323 6057 9537 15402 12766 15499 4168 16023 12151 13381 8107 12673 2412 9531 18889 3561 10671 8818 8702 9433 3054 11239 8275 9131 3285 11450 6532 16693 8607 10936 4341 3634 5665 9499 1392 13888 4941 4131 8778 11816 14598 3545 13966 11970 8532 14465 11355 7367 7318 2467 8146 3668 6814 10640 11819 8450 9595 17815 15874 16810 3238 11338 16865 15608 14743 7974 13128 17564 17789 9586 11164 11032 12767 17375 8007 14468 5795 10025 12625 7142 18963 2113 14019 13979 15115 19154 6581 3470 6936 13086 17029 12618 14407 12537 12821 13468 17801 15113 9421 9483 10368 16727 3672 9135 2572 2607 16123 11155 10989 9998 17274 16493 11637 12321 18545 11445 10775 2197 5769 17708 13012 4543 2878 16696 6033 3425 7389 15635 6406 9665 7529 8699 18927 11377 10872 14424 17081 17477 17072 9662 9798 15289 924 14460 4579 4086 7941 11920 10415 13825 17899 15370 7487 6609 7074 7134 18401 6351 9684 10850 13205 4225 15320 14754 15610 15938 7097 2745 10498 17807 10458 8581 17884 15760 19392 3827 14871 15354 8070 14007 4155 15135 7956 5461 14735 13834 11726 9771 4218 14686
20294 0 4680 18003 21598 19349 21778 18510 21518 20605 9754 26625 9142 8594 6095 21924 15731 7379 14129 15618 2583 16918 21506 19646 14986 13713 5629 20136 20867 17854 2870 16965 24448 12863 22181 17911 18731 23602 13982 18657 1323 22862 9732 14211 14908 2724 19145 21294 18006 19407 15961 19886 9301 24572 12389 19410 18470 12910 8517 5973 15416 17207 12467 15472 10051 18289 14035 15955 17624 10728 22211 18107 3168 10975 18994 14000 23677 11027 14570 16375 19322 18886 15523 23154 1720 18481 9125 20041 6696 12069 23782 23129 16102 23834 17006 21847 8414 23257 18441 11903 20228 25612 10484 11353 15270 10184 14171 7623 13666 14906 21126 9212 21464 11081 20906 12585 5282 18127 12333 23955 13404 7063 21287 16407 15574 946 19952 5282 15517 17658 14578 10300 16165 24741 17057 17006 19524 2005 19020 7145 14166 20346 19882 1206 14685 21229 12588 16653 17055 11139 8397 6297 8103 12117 17604 7402 3566 14320 8475 17468 11308 14431 4838 9769 18994 11573 13383 12995 15338 9044 12412 23194 24298 9540 24935 14012 20163 21059 13918 19776 25217 16204 5633 20674 19869 17511 19612 17769 19154 16083 20877 16516 9567 17801 16576 13835 10531 13812 8126 24016 18584 9935 17345 6420 1307 8806 13812 7809 21227 12736 10859 11208 15433 12685 5850 9489 7437 18487 4882 14470 8362 16741 14373 19746 12844 2730 21849 14238 11802 11853 16229 18679 20619 19799 11164 21880 19162 15827 12808 17965 9359 17221 18671 15130 12450 19158 6550 15373 23449 20489 8496 6129 20394 8183 12044 22145 11204 13979 17797 25110 20454 17042 17223 15770 10058 12166 23396 14418 19111 19273 19211 22482 10919 16661 4892 5584 19300 16884 7719 17972 22163 18346 9302 7707 2942 25041 7660 14802 18367 7707 15097 1644 20257 8651 12995 6001 1185 14020 17752 13805 9656 18195 9422 8222 10469 7479 11964 6393 8040 18319 10847 22132 8609 16657 15154 22171 17866 4586 13268 18515 14851 3025 9709 9281 9743 4058 10113 16656 22187 17764 4050 16094 20710 23168 4278 16027 18232 12921 16639 16112 16908 16827 16105 1382 17892 14622 8522 9129 5399 14040 14417 10498 13807 19374 6105 20910 20897 13581 11889 9880 10563 4902 4926 23098 14525 21859 26013 1939 23928 16798 12921 11925 16810 8281 13345 5369 4499 13505 19602 18240 2807 15115 18546 5086 10065 917 17199 9684 16353 23629 15058 22621 10724 24588 20684 8090 15393 12072 20675 18893 7665
18240 4680 0 13347 19470 15744 18411 15998 19916 17110 8719 23662 9190 4617 6134 19898 14277 3010 9514 10998 2969 13579 19953 19464 10386 10646 7582 18857 18270 17749 1810 12312 21963 8310 19535 18206 17170 21172 10704 14103 4916 19405 6763 9992 15392 5387 18521 19915 16226 14731 16611 19667 4667 21638 12632 18225 14296 11246 4845 4213 12846 13107 8725 13602 6761 14418 12697 14612 17722 7448 20078 17468 2005 10162 14375 12251 21278 6878 11560 12018 16318 14999 15390 19624 3612 18348 7045 18390 3364 7395 20110 20052 13553 21037 15435 18395 5170 19691 16906 11874 18729 22431 6518 11107 10590 6363 12780 7689 11906 10540 17422 4817 20069 9480 19404 13562 4041 15809 10952 21294 9043 6993 17521 12926 13995 4256 15562 7099 16027 14115 11038 7259 11543 22036 13829 13127 15856 3083 18535 7139 12996 18994 15319 4076 10094 17135 12887 14999 12769 12042 5825 6570 8176 7732 13040 8318 1790 11478 9639 12895 11809 9820 7025 5330 19323 6893 10313 8396 15563 7906 9430 20823 21176 4863 21909 14097 17075 19422 11148 20037 21879 13836 2579 16774 15303 13424 16712 15339 17486 11774 17404 11850 9727 16978 12605 13757 6859 12349 4228 21245 13907 7463 12761 2226 4714 6670 9543 7802 17354 8344 11955 6552 12648 9394 2906 5885 3241 17366 6354 10264 9200 13187 10086 17199 12809 1955 19116 14816 9423 9546 12438 16091 16540 16137 9515 19211 15019 15146 8136 14257 7959 14544 15943 12658 12296 17313 4872 13589 20812 16759 6968 6753 19127 9366 8082 18517 6760 9951 14328 21974 18939 16954 15743 15181 9493 12999 19864 14643 14448 14698 14585 19904 7452 12003 5654 5426 19127 12510 3040 13300 18375 19008 7562 5753 4318 21752 3950 13423 14420 6188 12018 3235 18670 4746 8553 7186 3891 11665 15226 12665 10689 13546 5928 4285 6640 6516 7657 1714 3835 14467 9505 18230 3954 14587 15282 20444 16102 5927 13950 14426 11043 4158 5054 6603 10358 630 10291 12609 20323 14636 1113 11733 19651 21021 2243 15198 15618 11025 12039 13046 17237 16557 12473 3930 13745 10646 4473 4451 895 9363 14666 8987 9214 17324 6459 17923 19719 10660 12733 8380 6309 357 4744 19706 13540 18458 23090 4403 20835 12933 9137 7675 15448 3944 8803 6687 3521 12284 18167 18743 5181 15660 14833 465 5475 4121 14706 5274 11768 20179 10584 19842 6195 21254 17526 4039 10938 12857 16800 17803 3815
17167 18003 13347 0 17744 9744 12348 14332 19703 10983 15321 17813 17300 10124 16169 18370 16623 10746 3952 2513 15824 10153 19873 23197 3210 10658 18793 19904 15345 22119 15145 1041 18290 5359 15988 23364 17988 17907 9920 2193 17992 12589 11316 5890 21722 17939 21416 20359 16783 1697 22935 23257 8703 16377 19455 19732 5851 14767 10608 13929 12765 6107 8502 15165 10545 7806 16142 17091 22566 10353 18144 20643 14960 16216 1392 14921 18090 8033 10963 4268 12678 7926 20433 12405 16677 22488 13146 18513 12114 5974 12070 14673 13087 16470 16932 11950 11300 12282 17902 18512 19185 15985 8838 17705 2997 9339 16048 16712 14763 4744 10131 9035 20421 14397 19640 21378 14545 14884 15325 17160 5673 16295 9871 9367 16148 17451 4655 18378 22228 9400 8908 11021 2004 17548 10695 7441 9482 16192 21773 16425 16687 19790 2788 17225 3533 7745 19714 16461 4760 20237 12366 16569 16910 6549 1892 18085 14583 11519 19137 1783 19419 3675 18652 8464 24283 6571 10630 5097 21313 14942 10904 17862 15287 8590 16219 20055 12748 19253 11692 24680 14907 13784 12954 8705 2745 6237 13300 14271 17878 4694 11252 1534 17726 19852 6856 19511 9492 15683 10571 16719 1203 12321 1671 11721 17789 13056 5847 16654 9188 6037 20491 6796 11990 9930 12908 10160 10822 19336 17669 5847 18449 9090 5458 14874 19030 15277 15387 21509 12569 12768 7815 14116 7487 9646 14303 15685 6324 19035 5230 8638 14489 13057 13536 13014 18506 17243 13942 15397 16905 9619 14141 17028 20122 19002 7961 11195 7158 6892 9821 15822 19282 21594 17360 19271 16415 20747 12556 20694 1138 2228 1469 16485 9827 1346 16743 15782 22967 4046 10353 675 10286 24780 13810 13446 16697 15017 11120 16384 7362 14117 10797 16450 18891 10184 5647 17815 17080 13064 13891 16598 19587 288 10401 10452 9159 14975 6911 11657 10293 7933 14948 9575 9397 15045 20921 19697 16759 17353 21113 6476 7723 16499 8296 11991 18765 13977 18035 6404 19185 11399 13993 4304 21072 18766 14185 18715 13781 14125 1820 11093 22720 20906 8597 17049 5901 6961 10081 8916 12605 4067 20756 14474 4338 16611 16622 13651 20792 11141 20588 14376 8132 13104 15635 13092 17400 12224 17519 17266 15158 7490 8209 7118 17507 9944 4957 17698 14846 16232 18992 24226 17663 22034 8809 12924 7975 17342 13759 8586 2185 13162 3961 15696 7424 14453 12715 10418 3885 20570 8855 19706 10963
1320 21598 19470 17744 0 8226 6692 3747 2531 7437 11942 6695 13248 15371 15648 629 6206 17106 16419 16521 19229 7767 2757 8663 16179 9242 17433 4031 2520 8949 20186 17420 3297 15812 2681 10479 3623 2444 9547 15877 20530 7451 12736 13128 11382 19342 6834 3548 3764 19099 11804 8531 17419 5159 11596 4569 12052 8704 14865 15826 6712 11641 11994 6133 12893 9997 7830 6181 9728 12270 614 6940 19185 10981 17080 7612 2417 14244 8380 13624 5082 10015 9355 7995 19937 8812 12620 2576 16107 17684 9150 5254 6024 4081 4944 7225 14342 8261 3893 11323 3097 7022 13994 11327 18327 13832 7657 14406 7940 13900 8776 16134 3492 10519 2971 13296 16419 3691 9364 3549 14236 14780 9205 8638 6205 20652 14118 17433 11372 8352 9941 12287 16592 4261 7240 10335 8575 19855 7398 14747 7905 3689 16298 20395 16055 11643 11628 5142 12996 13540 13683 15583 14041 14800 15852 15333 18896 8230 15109 15967 12632 16355 18023 16045 10707 18245 9534 16282 10490 12584 10228 1944 5982 18534 5821 10515 5210 2351 8466 10559 7660 5646 16973 10082 16341 11509 4465 4230 3048 13281 7300 17756 13082 6389 10978 10189 13220 7929 15581 4062 18924 12029 16102 17434 20433 12978 13545 14209 9953 14633 14060 17315 7112 10617 16650 13925 16678 5124 17342 12969 14692 8795 13491 2890 10782 20159 3101 11806 10061 9953 10139 3827 11430 8513 10434 2768 11815 7700 17598 9112 12241 5291 4304 6839 10771 2649 15172 6257 3135 8919 13112 15917 4046 15272 12984 8398 15474 12232 7930 6488 2976 9112 4924 7970 11959 13041 8092 10745 18328 16323 17289 2414 12465 17530 16923 16052 8670 13734 18703 18383 9505 11979 12324 14044 18682 7289 15664 7108 10470 13918 8126 20255 2737 15180 14883 16435 20454 7806 4452 8246 14373 17590 13788 15578 13641 14128 14448 18985 16274 9872 10797 10330 17838 4952 10245 2111 3912 17440 12336 11421 10836 18579 17557 12871 13619 19789 12750 11408 1489 6425 18962 13686 4955 1571 17965 7213 4268 8683 16284 7304 10614 8537 9446 20228 11879 11705 15580 18167 18695 17908 10811 11104 16132 2227 15778 4524 4434 9054 13152 11719 14885 19127 16675 7104 7891 6909 6071 19709 5652 10317 11836 14193 5473 16466 15628 16929 17227 8414 3557 11319 19121 11539 9006 19107 16814 20694 4888 15957 16021 7635 14763 3486 16162 7322 5489 15903 14565 12954 9912 5082 15876
7919 19349 15744 9744 8226 0 2930 5409 10460 1470 11717 8631 13790 11126 14617 8853 9351 12804 9357 9003 16766 2690 10659 15227 8852 5905 17170 11125 5730 14663 17072 9593 8559 9276 6252 16151 9435 8163 5447 7744 18670 3716 9664 6497 15552 17899 13282 11281 8376 10972 16514 15207 12122 6888 14216 11190 3909 9222 10974 13496 5783 3876 7019 7980 9298 1993 9815 9738 15303 8623 8549 12792 16314 11719 8937 8656 8348 9024 5263 5984 3218 1828 13731 3885 17646 14841 10759 9544 12731 11257 4435 5130 5570 6805 9024 2747 10942 3948 9458 13456 10258 7034 9241 12925 10904 9383 9640 14144 8726 6787 1840 11213 11302 10139 10565 16314 14236 6202 10082 7450 7738 14134 2125 2965 8933 18483 5894 16946 15865 1702 4774 9094 8931 7904 2865 2946 400 17356 13759 14189 10292 10921 8082 18208 8829 3761 14400 8684 5175 15753 11061 14800 14035 8794 7874 15510 15936 5773 15985 8016 14753 9197 17454 10867 16820 11956 6196 9637 14856 11891 7158 8132 5993 12971 6887 14047 3050 10073 6209 16991 6263 6158 13793 2238 8125 3642 3800 5720 9138 5773 1783 10030 13955 11993 3647 13520 8921 9496 11528 7054 10883 9768 8176 13518 18509 10963 7010 13986 2472 8366 16190 11246 5161 6693 13538 9944 12512 11097 16509 6244 15339 2608 6690 5508 13507 17117 5650 15629 8407 8484 3385 5090 3379 545 10013 5956 3595 11972 10918 1555 11367 4783 4455 6201 13151 8408 13049 8274 7170 1330 11740 15268 11291 16002 7715 2797 9744 6041 1666 6693 10294 14392 9395 12269 12448 15795 4122 14580 10206 8140 9131 6748 8443 9768 15747 14663 15085 5931 13842 10408 2982 17714 10979 11970 16848 6206 11879 9616 2393 12282 4710 17742 9907 11002 8442 16028 18175 7055 5323 10408 15827 9557 9970 11463 9105 12936 8622 14627 11937 1871 10720 3312 12759 7162 14482 10289 8414 16401 15652 3276 4741 16681 12062 10206 14904 16256 13954 3928 9709 2814 15696 6137 12298 9087 15105 11509 4944 8674 8509 3970 15811 13671 3275 18016 3867 5324 11274 12814 14853 10823 14653 10589 9201 7603 14954 3915 11908 6217 15757 10938 9676 15391 14991 4090 10840 2897 8201 17791 5759 3069 6609 8472 9763 11920 8922 16268 14941 10217 10255 17071 17619 15825 1067 15293 11303 18456 5508 10849 8314 4482 7495 5959 10493 5662 2971 11705 7193 15640 2107 11363 11962
6853 21778 18411 12348 6692 2930 0 5226 9179 1466 13439 5705 15384 13809 16671 7274 9798 15528 12269 11844 19204 4870 9399 14773 11734 8080 19088 10292 4271 14554 19645 12313 6085 12205 4190 16103 8953 5891 7806 10238 21006 1193 12047 9419 16052 20127 12822 10138 8149 13415 16848 14702 14979 4044 15189 10560 6530 10537 13585 15836 7053 6747 9717 8677 11790 4858 10708 10089 15270 11097 6832 12555 18829 13155 11390 9733 6084 11826 7266 8839 3033 4533 14087 1678 20061 14610 12885 8649 15281 14187 2784 2325 6573 4163 9099 534 13450 1905 9067 14551 9345 4122 11970 14163 13749 12060 10516 15978 9899 9710 2313 14009 10114 11811 9473 17233 16561 6095 11411 4910 10661 16072 2687 5486 9469 20883 8069 18918 16260 4341 7375 11480 11731 5214 4730 5875 3031 19811 13353 16105 11097 10016 10349 20609 11727 5192 15331 8896 7989 16912 13393 16795 15794 11691 10530 17266 18463 7628 17556 10689 15907 12100 19458 13694 16603 14884 8406 12567 15262 13754 9383 5998 3069 15861 3976 14710 2169 8896 8065 16635 3468 6938 16326 3769 10396 6487 3216 5861 8516 8661 1158 12790 15458 11809 6577 14227 11553 10496 14184 4407 13432 11950 10863 16187 20857 13139 9931 15804 3461 11279 17390 14163 6686 9119 16052 12544 15208 10714 18559 9169 16957 5254 9619 4653 14414 19677 3645 16253 10324 10352 6257 4867 5137 2801 11688 3989 6027 12269 13846 4469 13255 5459 4368 7459 14153 7775 15328 8959 4753 2734 13781 17241 10398 17616 10493 1706 12624 8917 4088 3764 9317 14443 9385 12575 13998 16783 1888 15162 12670 10530 11553 4642 10995 12516 17866 16809 14695 8732 16662 13022 2824 17676 12978 14202 19148 3351 14491 10313 5187 14414 6718 20205 8965 13669 11366 17956 20595 8519 5556 11299 17223 12135 12536 14129 11790 14977 11498 17384 14653 4746 12340 3671 15596 7545 14920 8795 8234 18501 16450 5933 7558 18993 14939 12513 16320 18896 15358 6849 8143 4113 18279 9012 11393 7119 17598 11766 5003 10102 11271 5744 15941 13749 6006 20419 6625 8207 13971 15683 17529 13725 15235 12331 12123 6886 16963 2281 10924 8269 16792 12777 12489 18056 17217 1321 11506 221 5295 20126 2861 5993 9341 11334 9862 14669 11852 18269 17306 11208 9529 17012 19856 16293 3995 17970 14175 20871 5980 13667 11107 1893 10399 3620 13374 2843 1568 14392 10086 16645 3601 10880 14601
2872 18510 15998 14332 3747 5409 5226 0 5374 5212 9203 8300 10881 11747 12794 4313 4612 13501 12735 12926 16043 4191 5541 9850 12543 5545 14901 5749 2362 9426 16855 13919 5983 12081 3681 10956 4028 5175 5808 12606 17536 6358 9235 9432 10833 16453 7896 6047 3022 15781 11623 9818 13706 6281 10140 5782 8882 5989 11283 12595 3157 8251 8254 3679 9307 6827 5733 4876 10115 8657 4298 7478 15895 8567 13804 4993 5280 10512 4661 10118 2350 6995 8861 6887 16809 9541 9393 4227 12644 13941 8010 5235 2449 5405 3879 5659 10831 7126 4064 9595 4927 7722 10292 9331 14690 10156 5537 11775 5247 10257 6588 12442 6099 7625 5324 12130 13244 873 6808 5450 10513 12025 7019 5025 4326 17571 11136 14820 11034 4996 6203 8747 13038 6243 3648 6898 5804 16671 8389 12022 6046 5572 13180 17304 12401 9146 10257 3672 9578 11956 10312 12810 11491 11053 12453 12904 15579 4574 12959 12549 10964 12686 15396 12330 11536 14498 5851 12555 10037 9714 6615 4828 6386 14808 6772 9531 3076 4921 4862 11650 7794 2324 13570 7579 13219 8171 2012 784 3737 9743 5226 14211 10847 6699 7482 9067 9549 5619 11989 5562 15529 8672 12668 13896 17419 9727 9833 11584 7647 10894 12454 13567 3420 6917 13254 10309 13088 5718 14605 9287 12430 5251 9809 1236 9341 16845 3417 11055 6730 6664 6568 360 8788 5845 7519 3396 8795 7043 13867 5859 9292 1548 963 3391 9141 3021 11976 3931 4941 6470 10049 13201 5932 13066 9242 6708 11729 8511 4593 7158 4995 9257 4184 7349 9502 11721 7076 9959 15012 13117 14030 3973 8808 14001 14060 13097 9725 10288 15043 14947 7607 12532 9230 10822 15659 7495 12117 5224 7312 10812 4382 17074 4602 11562 11151 13821 17339 4489 773 6296 12454 14203 10192 11976 9954 11166 10700 15396 12653 6710 8037 8282 14147 2418 9697 5442 3082 14636 11303 8276 7137 15536 13831 9459 11592 16360 10647 7931 5018 2953 15577 10150 6930 5173 14655 6541 555 5749 12776 3566 10741 8553 5829 17128 8605 8011 11952 14454 15190 14215 10032 8206 12434 2289 12997 3161 6573 5405 11756 8770 11158 15648 13648 6254 6369 5430 7658 16683 5984 6843 8089 10446 4643 12819 11911 14240 14045 6286 4863 11874 16209 11070 5910 15613 13083 17594 1313 12247 12491 6891 11136 4212 12421 7243 3659 12295 10963 11594 7427 5965 12311
2557 21518 19916 19703 2531 10460 9179 5374 0 9820 11765 8830 12704 16151 15442 2053 5788 17819 18013 18277 19295 9565 227 6332 17871 10352 16895 1904 4928 6902 20417 19292 5238 17254 5209 8361 2790 4544 10805 17942 20364 9975 13358 14708 9732 19090 4654 1043 3706 21135 9944 6170 18421 7534 10481 2652 14167 8726 15571 16009 7724 13611 13205 6320 13652 12100 7483 5574 7683 13097 2624 5023 19377 10588 19143 7679 4436 15369 9589 15492 7246 12191 7797 10520 19923 6656 12892 1526 16590 19033 11679 7778 7130 6480 4531 9709 14936 10787 3078 10407 1330 9412 15002 10599 20012 14763 7348 14037 8025 15588 11187 17076 965 10558 728 11923 16525 4921 9201 5836 15727 14507 11622 10390 5981 20577 16335 16965 9610 10332 11405 12983 18403 6435 9022 12264 10830 19909 5209 14448 7380 1547 18456 20333 17715 14012 10457 4931 14946 12420 14095 15303 13616 16122 17821 14766 19127 9292 14331 17920 11607 17984 17555 17067 8442 19533 10597 17743 8834 12496 11120 4087 8453 19581 8201 9167 7539 506 9423 8207 10131 6564 17354 12437 18497 13517 6662 5544 2430 15114 9709 19577 12442 4679 12856 8949 14152 7723 16294 6420 20898 12478 18040 18017 20290 13265 15078 13841 12353 16039 12935 18560 8312 11689 17026 14717 17370 3489 16985 14583 14012 10625 15102 4954 9706 20370 5628 10250 10565 10417 11939 5589 13757 10801 10498 5297 14004 6403 19032 11162 12243 6756 6183 7716 9822 2722 15331 6328 5502 11274 13191 15576 1796 14532 14201 10882 16686 13744 9918 8902 1100 7219 4295 6617 11546 11771 10620 9265 20364 18430 19364 4911 13379 19371 16693 15934 6387 15660 19525 20321 11973 9784 12465 14265 18576 9758 16294 6716 12582 14014 9464 20300 1263 15951 16330 15991 20419 8453 5887 7742 13452 19570 14542 16309 14611 14071 15735 19642 17036 11978 10701 12782 18758 5491 8657 845 3822 17143 10921 13546 12426 18497 18615 13362 12803 20164 12026 13304 1374 8308 19284 15521 2529 3051 18203 5994 5928 8892 18149 8821 8650 6755 11190 20181 13931 13300 16367 19160 19205 19474 9322 11114 17690 3128 15500 6957 1987 10061 11926 11745 15972 19588 16615 9634 7136 9398 8250 19589 8141 12215 13127 15463 4726 17281 17129 16539 17324 8018 1987 9142 18896 9838 11137 19593 17904 20638 6149 16962 17862 10166 16473 6005 17326 9823 7892 16642 16315 11713 12270 3260 16532
