3600 400 3
0 5 73 2
0 4 100 2
0 21 372 2
0 3 359 3
0 9 372 2
0 15 301 2
0 4 395 1
0 13 167 1
0 5 157 3
0 3 51 1
0 7 241 1
0 18 40 3
0 9 214 3
0 6 251 2
0 6 159 2
0 6 184 1
0 4 238 3
0 3 391 3
0 2 189 3
0 11 209 1
0 3 371 1
0 5 163 3
0 1 108 3
0 8 155 2
0 4 224 3
0 14 60 1
0 3 252 1
0 9 55 2
0 5 242 1
0 1 102 2
0 10 149 2
0 1 239 2
0 1 263 1
0 1 85 3
0 11 335 3
0 3 182 1
0 6 165 1
0 8 128 1
0 4 312 2
0 4 396 1
0 1 368 1
0 18 127 2
0 8 262 2
0 5 375 1
0 1 348 1
0 7 139 1
0 3 168 1
0 1 378 2
0 16 363 3
0 19 171 1
0 18 335 1
0 3 167 2
0 2 312 3
0 16 202 2
0 9 46 3
0 2 393 3
0 7 100 1
0 1 13 3
0 3 263 1
0 3 201 3
0 8 130 2
0 4 180 2
0 21 182 3
0 1 123 1
0 3 357 2
0 2 67 2
0 11 165 1
0 18 308 1
0 7 280 1
0 6 63 2
0 17 218 3
0 11 5 2
0 16 304 3
0 14 70 3
0 17 164 2
0 5 110 3
0 9 340 3
0 18 190 1
0 15 277 2
0 19 106 2
0 2 347 1
0 21 159 2
0 5 240 1
0 1 76 2
0 6 84 2
0 1 93 3
0 2 279 2
0 1 161 1
0 1 130 1
0 9 115 2
0 11 285 2
0 4 134 2
0 7 199 2
0 10 187 2
0 1 373 1
0 10 5 1
0 9 249 2
0 19 290 2
0 8 46 3
0 3 265 2
0 5 260 2
0 2 18 1
0 11 246 3
0 12 167 3
0 2 290 3
0 1 33 3
0 15 380 2
0 16 394 2
0 6 357 2
0 20 267 1
0 2 377 2
0 5 45 3
0 19 112 1
0 8 376 3
0 3 31 1
0 17 27 1
0 3 315 3
0 21 2 2
0 3 318 1
0 2 6 3
0 6 37 3
0 16 216 1
0 20 215 1
0 21 35 1
0 10 178 1
0 20 74 3
0 1 42 1
0 18 72 2
0 2 201 1
0 20 308 1
0 9 233 1
0 4 242 3
0 6 264 3
0 1 396 2
0 10 392 1
0 14 54 1
0 7 337 1
0 10 303 1
0 4 163 2
0 16 294 1
0 24 47 1
0 5 223 3
0 4 19 2
0 6 58 2
0 2 109 1
0 3 249 1
0 5 177 1
0 1 200 3
0 3 68 2
0 10 16 2
0 5 45 2
0 1 347 1
0 3 319 2
0 6 361 3
0 11 265 2
0 9 212 1
0 13 33 3
0 6 174 2
0 18 235 1
0 16 101 3
0 15 43 1
0 8 355 1
0 6 181 2
0 19 106 1
0 14 321 2
0 14 68 2
0 19 395 3
0 9 348 1
0 6 133 3
0 7 81 1
0 11 136 3
0 13 364 1
0 8 99 2
0 8 189 2
0 12 98 1
0 13 69 3
0 25 175 2
0 11 249 2
0 13 225 1
0 16 107 1
0 3 55 1
0 2 63 1
0 1 223 1
0 16 319 2
0 25 221 1
0 9 38 3
0 3 373 1
0 9 359 3
0 9 328 1
0 9 344 1
0 4 302 3
0 2 99 2
0 16 136 2
0 5 267 3
0 2 206 1
0 20 238 3
0 6 233 1
0 11 120 3
0 24 98 3
0 16 104 1
0 16 162 1
0 12 71 1
0 21 79 1
0 7 367 3
0 22 326 2
0 3 280 3
0 16 367 3
0 1 322 2
0 3 174 1
0 1 313 2
0 2 196 1
0 4 138 1
0 13 146 2
0 13 234 2
0 2 326 1
0 21 127 1
0 7 163 3
0 2 180 3
0 1 306 1
0 4 284 3
0 4 172 3
0 2 255 3
0 20 239 1
0 1 301 2
0 12 305 3
0 7 246 3
0 3 211 2
0 2 186 3
0 7 218 2
0 10 281 3
0 3 121 3
0 2 329 1
0 1 58 2
0 6 254 3
0 9 304 3
0 6 393 2
0 9 348 1
0 19 208 1
0 2 28 3
0 22 356 1
0 2 150 2
0 18 123 1
0 19 25 3
0 10 182 3
0 21 187 3
0 21 76 2
0 22 37 2
0 13 340 3
0 9 367 3
0 12 60 2
0 1 144 3
0 3 306 2
0 1 333 1
0 5 26 2
0 4 91 2
0 2 350 1
0 4 336 3
0 7 18 1
0 2 337 1
0 2 112 1
0 3 123 2
0 19 202 3
0 1 156 3
0 19 388 1
0 1 272 2
0 10 244 2
0 2 75 1
0 19 65 1
0 2 86 3
0 8 109 2
0 18 145 1
0 21 392 2
0 6 219 1
0 2 295 2
0 20 280 3
0 7 296 1
0 9 105 1
0 5 293 1
0 18 286 1
0 7 18 2
0 11 172 2
0 12 250 3
0 13 57 1
0 5 332 1
0 9 400 1
0 10 192 1
0 7 111 2
0 9 217 2
0 5 136 3
0 2 196 1
0 2 318 3
0 11 269 3
0 19 220 1
0 12 143 1
0 11 240 2
0 11 48 1
0 10 137 3
0 8 162 3
0 11 379 1
0 20 79 1
0 15 149 1
0 5 106 2
0 5 60 2
0 1 369 3
0 7 86 1
0 13 274 3
0 2 141 3
0 8 97 1
0 8 382 3
0 22 33 3
0 4 280 3
0 11 107 2
0 11 89 2
0 18 214 2
0 12 199 1
0 3 316 2
0 14 110 3
0 1 386 3
0 12 89 1
0 2 358 2
0 10 208 2
0 21 94 1
0 18 243 2
0 7 94 2
0 1 43 1
0 10 373 1
0 5 77 1
0 1 215 2
0 12 172 1
0 3 248 2
0 3 153 3
0 2 185 3
0 10 371 2
0 6 392 2
0 3 7 3
0 9 262 3
0 1 35 3
0 12 151 3
0 10 144 2
0 1 292 2
0 11 192 2
0 14 303 3
0 2 11 3
0 3 268 2
0 3 296 2
0 1 302 1
0 5 343 1
0 7 258 1
0 3 397 1
0 3 259 3
0 4 195 3
0 2 185 2
0 3 207 3
0 5 236 3
0 12 351 2
0 2 291 2
0 12 94 2
0 14 260 2
0 16 313 2
0 15 139 3
0 14 115 2
0 5 135 1
0 1 182 3
0 17 184 1
0 14 82 2
0 4 9 2
0 6 239 2
0 5 79 2
0 23 320 2
0 3 281 2
0 8 91 1
0 17 151 2
0 3 312 1
0 1 162 2
0 23 145 1
0 1 15 2
0 6 50 1
0 4 47 3
0 5 138 1
0 16 172 2
0 20 71 2
0 17 180 3
0 1 113 3
0 4 230 2
0 3 276 2
0 3 356 2
0 2 19 1
0 25 195 2
0 17 223 3
0 5 287 1
0 16 201 1
0 11 344 3
0 18 39 1
0 14 318 3
0 14 109 1
0 15 84 2
0 8 353 2
0 4 74 2
0 13 299 3
0 25 64 1
0 2 277 2
0 4 377 1
0 13 161 3
0 22 154 1
0 5 173 3
0 5 214 2
0 5 180 2
0 4 306 3
0 1 369 3
0 8 77 1
0 13 207 2
0 9 243 3
0 2 168 2
0 1 7 3
0 15 389 1
0 13 214 3
0 5 380 2
0 5 186 3
0 14 376 3
0 6 71 2
0 2 364 3
0 2 352 2
0 6 230 2
0 6 174 2
0 6 344 1
0 22 113 2
0 7 48 3
0 6 78 1
0 4 291 2
0 14 389 1
0 6 246 1
0 6 85 2
0 4 246 3
0 4 55 2
0 1 288 3
0 7 336 3
0 9 234 2
0 16 308 2
0 8 151 3
0 6 270 2
0 3 190 1
0 17 201 1
0 1 318 3
0 14 272 3
0 7 229 1
0 3 163 3
0 5 371 1
0 4 25 1
0 6 105 2
0 7 230 2
0 23 66 2
0 5 325 3
0 3 193 3
0 3 247 1
0 16 221 1
0 9 213 2
0 4 214 3
0 2 180 1
0 8 264 3
0 22 286 2
0 1 114 1
0 2 369 2
0 12 262 3
0 12 296 3
0 23 83 1
0 12 270 1
0 2 46 1
0 2 176 1
0 16 64 3
0 16 235 1
0 8 224 1
0 5 137 2
0 14 168 3
0 4 49 3
0 16 136 2
0 3 160 2
0 7 156 3
0 10 284 2
0 10 9 3
0 4 24 2
0 4 199 1
0 7 301 1
0 6 30 1
0 11 229 2
0 1 379 1
0 21 231 3
0 6 122 3
0 19 342 1
0 3 264 3
0 12 53 1
0 2 288 3
0 25 393 3
0 3 173 3
0 11 220 3
0 20 1 1
0 5 23 3
0 8 273 3
0 1 235 2
0 2 253 3
0 2 73 1
0 4 110 1
0 9 289 3
0 4 130 3
0 18 71 3
0 9 92 2
0 3 394 1
0 8 254 3
0 9 226 1
0 2 200 2
0 6 228 1
0 3 334 1
0 18 40 2
0 1 230 3
0 1 71 2
0 6 362 2
0 6 79 2
0 16 75 1
0 3 365 1
0 6 261 2
0 5 335 3
0 4 74 2
0 24 343 1
0 1 229 3
0 3 140 3
0 11 18 1
0 7 209 2
0 2 240 1
0 7 337 3
0 9 160 3
0 3 312 1
0 1 257 1
0 24 166 2
0 17 62 2
0 7 13 2
0 2 320 2
0 6 208 1
0 13 305 1
0 15 38 3
0 8 140 1
0 1 147 1
0 3 85 1
0 11 96 3
0 11 213 2
0 1 61 1
0 19 315 2
0 3 280 1
0 20 184 3
0 7 338 3
0 8 75 1
0 4 386 1
0 11 226 3
0 11 244 3
0 20 57 1
0 3 205 1
0 10 156 3
0 25 207 1
0 8 103 2
0 11 142 1
0 8 305 2
0 19 108 1
0 1 216 1
0 1 83 3
0 23 127 2
0 22 371 3
0 2 289 3
0 1 137 1
0 12 271 2
0 4 74 1
0 3 310 1
0 7 78 1
0 14 290 2
0 7 346 1
0 2 101 3
0 25 377 3
0 9 219 2
0 15 156 1
0 4 250 1
0 13 145 1
0 12 276 3
0 7 256 2
0 4 192 3
0 18 189 2
0 13 23 1
0 14 203 2
0 10 349 1
0 1 51 2
0 6 207 3
0 2 386 2
0 23 208 1
0 1 257 3
0 15 32 3
0 23 348 2
0 6 113 1
0 9 175 3
0 3 297 2
0 18 288 2
0 16 135 3
0 3 262 2
0 1 232 3
0 12 181 2
0 9 141 2
0 23 369 1
0 6 184 1
0 13 330 3
0 1 263 3
0 11 353 2
0 1 158 2
0 7 308 2
0 10 72 3
0 13 358 3
0 10 131 1
0 13 172 2
0 6 60 2
0 4 115 3
0 20 336 1
0 18 108 1
0 7 362 3
0 5 188 3
0 1 300 2
0 17 350 2
0 2 111 1
0 7 122 1
0 3 253 1
0 12 68 1
0 3 383 3
0 5 197 1
0 2 394 1
0 4 380 1
0 4 339 2
0 2 126 1
0 9 102 3
0 3 206 1
0 5 327 2
0 19 164 2
0 6 134 2
0 6 142 3
0 16 87 3
0 11 150 3
0 4 138 1
0 6 320 3
0 5 92 3
0 10 248 3
0 3 55 2
0 5 338 2
0 1 178 1
0 2 175 3
0 12 206 2
0 13 352 1
0 5 296 2
0 1 319 1
0 3 88 1
0 5 53 2
0 7 27 1
0 6 307 3
0 23 305 2
0 2 279 3
0 9 178 2
0 2 24 2
0 15 79 1
0 20 25 1
0 6 299 3
0 7 367 3
0 2 310 3
0 3 383 3
0 5 2 2
0 16 68 1
0 3 165 2
0 18 195 3
0 13 37 2
0 15 281 1
0 9 262 3
0 18 371 3
0 5 63 3
0 14 91 2
0 5 323 1
0 7 347 1
0 5 209 2
0 6 261 2
0 4 390 3
0 8 16 3
0 3 12 3
0 3 289 2
0 11 61 2
0 4 23 3
0 2 280 2
0 10 210 3
0 5 357 2
0 1 85 1
0 16 185 2
0 9 102 3
0 19 381 3
0 10 40 3
0 13 241 2
0 1 306 3
0 3 158 1
0 8 307 1
0 1 42 2
0 2 289 3
0 3 51 3
0 10 124 2
0 2 201 3
0 14 200 3
0 2 157 1
0 15 81 1
0 9 239 2
0 21 95 1
0 3 244 1
0 12 22 3
0 5 166 3
0 1 97 2
0 20 168 3
0 11 339 2
0 20 91 1
0 3 104 2
0 2 324 3
0 2 327 1
0 8 284 1
0 11 60 2
0 5 91 3
0 15 377 3
0 3 381 2
0 1 14 1
0 6 211 3
0 8 52 3
0 4 54 2
0 25 230 1
0 9 397 1
0 10 372 3
0 8 361 3
0 11 110 1
0 2 148 1
0 9 400 3
0 2 6 2
0 12 176 2
0 8 184 3
0 8 174 3
0 4 360 3
0 13 172 3
0 17 247 3
0 20 29 3
0 4 377 3
0 20 40 2
0 13 220 1
0 9 104 1
0 12 126 3
0 5 88 3
0 2 39 1
0 3 3 1
0 3 265 1
0 8 173 1
0 1 340 3
0 10 214 3
0 8 191 1
0 2 201 3
0 10 137 2
0 3 159 1
0 2 303 3
0 9 195 2
0 8 87 2
0 17 48 1
0 14 174 3
0 1 165 3
0 2 223 1
0 3 175 3
0 4 277 2
0 6 294 1
0 24 217 1
0 5 323 3
0 10 369 3
0 8 290 1
0 13 396 1
0 6 278 3
0 16 10 3
0 1 230 3
0 2 26 3
0 11 66 3
0 5 269 1
0 4 278 1
0 5 205 2
0 4 110 1
0 12 277 3
0 7 391 3
0 22 144 1
0 2 338 3
0 1 24 1
0 5 357 3
0 4 286 2
0 8 219 2
0 3 37 3
0 16 319 3
0 4 359 3
0 10 59 2
0 5 170 2
0 1 275 3
0 8 35 2
0 5 249 3
0 20 41 3
0 2 97 3
0 11 244 2
0 8 179 2
0 1 42 2
0 6 185 2
0 5 42 2
0 6 185 2
0 8 18 2
0 10 388 1
0 15 370 1
0 3 184 3
0 3 168 2
0 19 328 1
0 3 333 2
0 7 9 3
0 6 211 3
0 9 330 2
0 7 190 2
0 3 397 2
0 14 103 3
0 4 98 3
0 2 48 3
0 8 171 1
0 9 19 2
0 4 179 1
0 2 227 1
0 14 319 1
0 8 178 2
0 19 397 1
0 5 85 3
0 4 234 3
0 1 115 3
0 5 292 1
0 2 124 1
0 2 134 1
0 23 36 3
0 8 100 2
0 13 150 1
0 4 28 1
0 3 106 3
0 3 167 3
0 12 44 2
0 10 125 1
0 22 20 1
0 5 87 1
0 7 27 1
0 10 195 3
0 12 185 1
0 12 305 2
0 21 72 2
0 25 264 2
0 19 91 1
0 4 13 2
0 5 320 2
0 5 120 1
0 4 116 1
0 14 322 1
0 8 384 1
0 7 360 1
0 2 120 3
0 2 326 2
0 9 124 2
0 17 190 2
0 8 155 2
0 4 118 3
0 3 157 2
0 3 137 1
0 9 247 2
0 4 171 3
0 19 372 1
0 9 314 1
0 19 262 3
0 11 165 2
0 16 160 2
0 4 17 2
0 6 328 3
0 12 40 3
0 7 240 2
0 25 118 2
0 25 133 2
0 6 122 3
0 7 397 1
0 1 28 1
0 8 192 1
0 1 274 2
0 15 238 1
0 3 86 2
0 2 82 2
0 7 353 3
0 6 366 3
0 13 208 1
0 1 393 2
0 13 349 3
0 20 143 2
0 17 143 1
0 1 299 3
0 9 20 3
0 22 213 3
0 6 206 2
0 5 49 3
0 18 119 1
0 13 361 1
0 11 149 1
0 4 235 3
0 6 81 2
0 9 91 1
0 4 282 3
0 13 135 1
0 7 107 1
0 11 366 1
0 8 140 1
0 5 116 3
0 21 159 3
0 7 134 2
0 8 24 2
0 1 214 1
0 22 248 3
0 15 139 3
0 9 344 1
0 4 361 2
0 7 124 2
0 8 397 3
0 5 262 3
0 13 91 3
0 3 259 2
0 3 34 1
0 13 279 3
0 5 123 2
0 5 141 1
0 2 118 2
0 6 378 2
0 16 2 3
0 9 84 2
0 15 133 3
0 14 31 3
0 2 73 3
0 4 319 1
0 4 55 1
0 7 147 1
0 21 83 2
0 9 282 2
0 3 51 1
0 11 63 1
0 1 214 1
0 3 380 3
0 25 390 3
0 14 282 3
0 25 56 3
0 14 275 2
0 4 129 3
0 22 101 1
0 6 138 1
0 5 43 3
0 12 248 1
0 4 367 2
0 18 132 3
0 4 315 2
0 1 107 2
0 10 282 3
0 12 15 3
0 2 370 3
0 1 239 2
0 3 152 3
0 19 215 2
0 4 230 3
0 2 170 1
0 25 26 3
0 3 373 1
0 14 222 2
0 24 348 2
0 22 92 2
0 8 209 3
0 9 265 1
0 13 221 2
0 7 388 3
0 7 13 2
0 7 268 3
0 12 250 1
0 3 57 2
0 3 179 3
0 9 186 3
0 9 226 3
0 6 330 1
0 9 172 3
0 6 303 3
0 10 158 1
0 5 193 2
0 4 316 3
0 8 347 2
0 14 203 2
0 10 145 3
0 3 228 3
0 7 92 3
0 1 265 1
0 3 281 2
0 1 200 3
0 9 71 3
0 3 112 3
0 1 97 2
0 1 22 2
0 4 235 3
0 5 184 1
0 2 367 1
0 1 358 3
0 3 147 1
0 2 349 2
0 9 272 3
0 3 396 2
0 1 371 1
0 22 381 3
0 5 64 1
0 5 252 2
0 6 329 2
0 10 108 3
0 23 383 2
0 13 204 2
0 8 7 1
0 4 147 3
0 11 396 2
0 4 223 2
0 2 66 2
0 20 59 2
0 6 397 1
0 13 115 2
0 8 270 3
0 2 189 2
0 23 241 2
0 4 229 2
0 3 283 2
0 4 136 3
0 25 54 1
0 6 182 1
0 10 97 2
0 4 18 3
0 25 36 2
0 5 357 2
0 7 216 1
0 11 299 3
0 9 292 1
0 16 4 3
0 4 68 1
0 11 289 3
0 13 17 1
0 9 5 2
0 11 61 1
0 12 372 2
0 7 52 2
0 5 305 2
0 4 279 1
0 3 196 3
0 6 307 1
0 10 179 2
0 2 105 1
0 2 250 1
0 9 274 2
0 2 125 2
0 15 98 2
0 14 45 3
0 6 279 2
0 5 239 2
0 9 211 2
0 3 118 3
0 12 78 3
0 3 264 1
0 16 35 3
0 3 190 1
0 17 231 3
0 19 2 3
0 1 187 3
0 17 174 1
0 5 139 2
0 2 268 1
0 17 270 3
0 2 36 2
0 4 195 2
0 15 245 1
0 4 123 1
0 5 41 3
0 1 80 2
0 14 360 2
0 22 204 2
0 20 32 3
0 21 52 2
0 7 308 2
0 21 375 1
0 16 342 1
0 10 95 2
0 9 245 2
0 11 16 2
0 18 299 3
0 5 142 1
0 5 396 1
0 11 83 2
0 8 244 2
0 8 309 2
0 17 240 3
0 1 238 1
0 12 98 2
0 11 193 1
0 3 311 1
0 10 214 2
0 11 1 2
0 4 12 2
0 18 147 1
0 15 29 3
0 1 310 1
0 3 367 3
0 6 364 1
0 6 71 2
0 6 353 3
0 15 95 3
0 4 89 2
0 5 203 2
0 13 26 3
0 6 322 2
0 23 164 2
0 7 116 1
0 21 134 1
0 13 114 1
0 11 350 1
0 1 95 3
0 3 113 2
0 23 354 2
0 6 99 1
0 21 123 2
0 2 27 1
0 2 95 2
0 3 101 1
0 5 348 3
0 14 6 2
0 1 178 2
0 1 175 2
0 10 208 1
0 21 343 3
0 2 155 2
0 9 97 3
0 11 371 1
0 23 59 1
0 7 328 1
0 5 296 1
0 14 294 3
0 7 225 2
0 1 145 3
0 2 162 3
0 2 58 2
0 4 378 2
0 11 203 1
0 6 152 3
0 20 257 3
0 2 174 2
0 5 88 1
0 4 149 1
0 9 243 2
0 5 71 3
0 3 259 1
0 6 55 1
0 23 307 2
0 2 93 2
0 5 53 3
0 3 149 3
0 2 317 2
0 16 162 1
0 5 228 2
0 4 382 1
0 4 65 2
0 18 169 2
0 1 325 3
0 1 108 1
0 7 385 3
0 7 304 3
0 2 142 2
0 9 327 1
0 13 138 1
0 20 254 1
0 17 214 1
0 3 244 1
0 11 267 3
0 6 23 1
0 1 222 1
0 3 126 2
0 6 379 1
0 11 206 3
0 12 14 3
0 2 285 1
0 7 111 1
0 2 197 1
0 10 143 2
0 8 347 2
0 9 316 2
0 6 256 3
0 9 288 2
0 4 265 3
0 18 57 1
0 17 282 2
0 8 49 3
0 15 114 1
0 3 108 3
0 2 358 2
0 23 9 2
0 20 82 2
0 1 124 2
0 4 47 1
0 1 117 3
0 7 29 2
0 16 196 2
0 15 173 3
0 18 147 1
0 1 185 1
0 1 198 3
0 20 151 2
0 3 93 3
0 9 34 1
0 5 32 2
0 3 382 1
0 1 175 3
0 3 206 2
0 21 244 1
0 16 163 2
0 5 134 2
0 2 364 3
0 4 15 3
0 2 332 2
0 11 307 3
0 6 53 2
0 12 162 3
0 5 140 3
0 5 263 1
0 15 77 2
0 2 167 1
0 2 220 3
0 2 11 3
0 1 160 3
0 7 370 1
0 15 381 3
0 12 228 3
0 2 213 1
0 2 2 3
0 5 117 2
0 12 239 1
0 1 318 3
0 21 218 1
0 1 66 1
0 15 353 3
0 16 161 2
0 19 63 2
0 3 220 3
0 7 49 2
0 8 226 2
0 5 371 1
0 1 140 2
0 17 262 3
0 14 336 3
0 7 323 2
0 4 14 3
0 5 142 2
0 2 199 2
0 18 210 3
0 19 130 1
0 7 229 3
0 3 136 1
0 5 191 2
0 7 215 2
0 2 121 2
0 1 318 1
0 6 284 1
0 1 171 3
0 14 103 2
0 11 100 2
0 11 257 3
0 5 50 2
0 21 223 1
0 3 340 3
0 12 295 2
0 5 52 2
0 1 293 1
0 8 245 2
0 6 221 2
0 1 177 3
0 14 138 2
0 2 389 3
0 5 40 3
0 14 299 1
0 1 345 1
0 1 13 2
0 2 79 2
0 9 2 1
0 3 86 2
0 1 371 2
0 8 2 3
0 11 145 2
0 18 177 1
0 11 400 1
0 6 164 1
0 1 133 1
0 9 291 2
0 9 8 1
0 3 341 3
0 4 381 2
0 5 225 2
0 14 20 3
0 12 109 1
0 4 208 1
0 2 291 3
0 12 374 3
0 7 248 3
0 16 3 3
0 6 178 2
0 12 82 1
0 10 62 1
0 1 231 2
0 10 117 3
0 3 126 3
0 2 60 2
0 12 320 1
0 7 349 1
0 1 355 3
0 7 237 3
0 6 192 1
0 2 63 3
0 6 207 2
0 17 138 2
0 8 245 1
0 10 237 2
0 1 33 2
0 10 133 2
0 2 142 2
0 1 154 2
0 2 351 1
0 11 107 1
0 12 142 3
0 16 309 2
0 12 110 1
0 9 55 1
0 4 260 1
0 14 11 1
0 16 303 3
0 13 314 1
0 2 45 2
0 2 193 3
0 7 337 2
0 5 229 1
0 18 125 2
0 6 388 1
0 2 378 3
0 10 223 3
0 5 282 2
0 8 113 2
0 14 27 3
0 20 44 3
0 6 295 3
0 11 129 1
0 4 299 3
0 19 50 3
0 1 205 3
0 10 353 2
0 25 135 1
0 14 64 1
0 23 245 3
0 4 168 2
0 14 91 1
0 12 319 2
0 6 140 2
0 14 77 3
0 3 308 2
0 22 202 3
0 9 24 2
0 10 26 1
0 20 364 2
0 7 207 2
0 1 309 2
0 3 179 1
0 2 347 2
0 17 300 3
0 10 40 3
0 7 303 2
0 1 132 3
0 12 17 3
0 12 96 2
0 14 197 1
0 3 255 2
0 8 139 3
0 6 7 1
0 21 340 1
0 5 289 1
0 2 2 2
0 3 57 2
0 6 137 3
0 4 365 3
0 5 53 1
0 9 17 1
0 17 119 2
0 14 223 2
0 8 341 1
0 5 130 2
0 15 325 3
0 6 248 2
0 1 248 3
0 2 176 3
0 3 20 1
0 13 400 1
0 16 288 2
0 3 54 2
0 10 236 2
0 3 375 1
0 1 49 1
0 4 182 2
0 7 118 2
0 2 244 1
0 9 390 2
0 16 280 1
0 2 153 2
0 12 94 3
0 14 228 2
0 3 250 1
0 5 203 1
0 6 361 3
0 16 54 1
0 4 210 3
0 19 391 2
0 15 327 1
0 25 338 2
0 3 114 1
0 17 352 2
0 24 205 3
0 11 12 1
0 9 142 3
0 18 135 2
0 6 290 2
0 4 265 3
0 4 278 3
0 2 22 2
0 1 382 2
0 7 142 2
0 16 296 3
0 5 399 1
0 6 151 2
0 2 130 2
0 9 16 2
0 17 375 1
0 1 145 3
0 19 19 2
0 5 201 1
0 8 341 2
0 15 311 3
0 5 298 1
0 8 165 3
0 5 270 1
0 7 158 1
0 10 275 3
0 18 189 3
0 2 189 3
0 6 56 3
0 7 245 1
0 2 292 1
0 1 258 2
0 3 14 1
0 6 377 3
0 2 34 3
0 9 274 3
0 1 134 3
0 1 50 1
0 1 226 2
0 9 370 1
0 8 235 3
0 18 149 1
0 2 58 3
0 14 91 1
0 6 164 3
0 17 200 3
0 7 252 1
0 9 316 3
0 1 288 1
0 1 77 2
0 3 130 1
0 6 1 2
0 6 372 3
0 16 179 1
0 15 86 1
0 9 32 2
0 3 175 3
0 3 102 1
0 11 302 3
0 1 98 2
0 12 296 3
0 9 261 1
0 2 387 2
0 9 119 3
0 18 294 3
0 1 180 1
0 5 268 1
0 4 94 2
0 23 217 3
0 11 202 2
0 13 378 1
0 24 150 2
0 7 189 3
0 6 79 3
0 4 366 1
0 5 75 3
0 7 367 2
0 4 92 2
0 3 34 3
0 17 119 1
0 1 43 1
0 22 169 2
0 17 203 2
0 15 161 2
0 7 84 3
0 8 89 2
0 8 286 1
0 8 172 2
0 6 186 2
0 17 348 1
0 5 297 3
0 23 289 3
0 5 68 2
0 3 143 1
0 7 200 1
0 4 215 2
0 2 266 3
0 2 268 1
0 1 283 1
0 6 295 2
0 14 82 2
0 3 293 1
0 1 269 3
0 18 7 1
0 8 341 1
0 6 42 3
0 21 9 2
0 1 116 3
0 7 134 3
0 4 139 3
0 1 143 3
0 9 305 2
0 7 381 3
0 11 74 2
0 25 129 3
0 14 287 1
0 18 298 3
0 13 385 1
0 5 185 1
0 13 108 2
0 19 204 1
0 3 358 2
0 6 281 3
0 2 132 2
0 4 165 1
0 3 342 2
0 5 312 2
0 3 54 2
0 2 170 3
0 6 246 1
0 1 62 2
0 25 368 1
0 4 130 2
0 18 192 3
0 15 297 2
0 4 145 1
0 9 391 2
0 4 40 3
0 8 15 2
0 6 118 2
0 19 73 3
0 15 24 3
0 5 329 1
0 9 161 2
0 10 129 2
0 1 158 3
0 3 176 3
0 1 363 1
0 23 55 3
0 1 260 3
0 17 379 2
0 8 230 1
0 6 165 1
0 6 312 3
0 2 86 1
0 4 187 3
0 13 170 3
0 25 142 3
0 12 25 2
0 19 94 1
0 12 40 3
0 5 229 1
0 8 76 3
0 9 296 1
0 3 86 3
0 2 96 3
0 1 179 2
0 12 294 3
0 8 337 1
0 1 185 3
0 5 276 2
0 1 296 2
0 2 13 1
0 22 336 3
0 6 248 1
0 4 239 2
0 12 125 2
0 3 389 3
0 18 59 1
0 4 58 2
0 19 241 1
0 11 165 3
0 14 42 3
0 2 263 3
0 18 326 3
0 2 284 2
0 13 364 2
0 12 301 3
0 6 3 2
0 18 36 3
0 1 22 2
0 19 280 1
0 1 31 1
0 5 228 3
0 1 121 1
0 24 139 3
0 17 110 3
0 4 199 3
0 8 299 3
0 14 120 3
0 17 306 2
0 1 180 1
0 3 351 3
0 6 132 3
0 2 300 1
0 17 351 2
0 1 98 2
0 8 153 2
0 1 204 3
0 1 324 1
0 15 278 2
0 17 307 1
0 7 260 1
0 1 219 1
0 1 154 1
0 6 376 2
0 7 335 1
0 20 265 1
0 11 130 3
0 1 389 1
0 3 48 1
0 22 102 3
0 10 69 2
0 3 399 3
0 12 93 3
0 7 111 3
0 6 37 1
0 5 203 2
0 4 315 1
0 14 108 3
0 11 30 1
0 3 183 2
0 9 71 3
0 16 313 3
0 4 399 3
0 11 360 2
0 2 35 3
0 1 188 2
0 13 287 2
0 4 7 1
0 2 313 1
0 7 193 1
0 9 349 2
0 12 73 1
0 1 156 3
0 13 383 1
0 6 364 3
0 14 106 3
0 23 146 3
0 4 45 1
0 8 96 1
0 14 243 3
0 7 151 2
0 4 336 2
0 2 321 1
0 1 199 2
0 4 259 1
0 6 179 2
0 5 304 1
0 5 354 3
0 4 236 3
0 24 50 3
0 1 43 3
0 9 120 3
0 11 223 2
0 2 171 3
0 3 55 2
0 16 186 3
0 1 42 3
0 3 39 1
0 2 286 3
0 9 180 3
0 13 196 3
0 9 364 1
0 7 233 1
0 12 315 2
0 23 308 3
0 8 118 3
0 17 156 1
0 20 297 3
0 7 231 2
0 6 52 1
0 21 287 2
0 13 217 1
0 14 186 3
0 25 263 1
0 10 207 2
0 8 63 1
0 5 156 1
0 11 363 2
0 1 57 3
0 19 392 2
0 16 27 2
0 16 344 3
0 7 113 1
0 10 67 3
0 4 56 3
0 4 92 2
0 3 160 2
0 1 59 2
0 7 225 1
0 11 225 3
0 11 235 3
0 3 138 2
0 19 334 2
0 6 84 3
0 23 241 2
0 3 321 3
0 3 287 3
0 7 47 1
0 12 137 3
0 24 385 2
0 13 310 2
0 7 5 1
0 23 86 2
0 10 315 1
0 14 285 3
0 7 278 1
0 15 320 2
0 2 83 1
0 14 339 3
0 3 398 3
0 1 13 1
0 17 158 1
0 3 17 2
0 6 176 3
0 1 247 2
0 6 153 2
0 2 399 3
