2800 400 3
1 10 184 3
1 9 370 3
1 5 367 1
1 10 257 2
1 14 111 3
1 20 270 1
1 4 42 3
1 21 138 1
1 13 56 3
1 20 349 3
1 7 115 3
1 6 345 3
1 5 121 2
1 12 161 3
1 2 92 3
1 17 265 1
1 2 38 3
1 3 108 1
1 24 206 3
1 8 227 1
1 1 16 1
1 10 311 2
1 3 134 1
1 7 354 3
1 13 348 1
1 1 349 1
1 11 238 2
1 2 62 3
1 2 329 2
1 10 171 2
1 12 378 3
1 2 376 3
1 8 327 3
1 1 79 1
1 6 235 2
1 6 323 3
1 18 358 2
1 14 399 2
1 13 50 2
1 8 75 3
1 8 232 1
1 10 251 1
1 5 180 3
1 4 20 2
1 20 155 3
1 11 319 2
1 23 208 3
1 13 219 3
1 4 70 2
1 13 124 3
1 8 212 3
1 1 287 2
1 10 217 3
1 6 286 3
1 19 102 2
1 4 133 1
1 12 68 3
1 21 389 2
1 1 20 2
1 11 231 3
1 6 267 3
1 19 105 3
1 12 344 2
1 15 46 3
1 2 336 2
1 9 149 2
1 3 105 3
1 15 141 3
1 4 20 1
1 10 150 1
1 7 87 1
1 21 130 1
1 10 12 1
1 6 321 3
1 9 46 2
1 6 91 1
1 9 21 3
1 13 285 2
1 8 189 2
1 5 87 3
1 5 148 3
1 4 234 3
1 12 196 1
1 2 281 1
1 8 113 1
1 1 332 1
1 6 12 2
1 23 180 1
1 6 238 2
1 11 42 3
1 1 219 3
1 15 48 1
1 22 343 1
1 3 375 1
1 12 50 2
1 2 373 2
1 12 365 3
1 12 189 2
1 9 22 3
1 1 228 3
1 2 252 2
1 1 391 3
1 18 88 2
1 11 202 2
1 22 284 3
1 13 26 3
1 3 351 1
1 16 370 1
1 5 49 3
1 18 250 1
1 11 322 3
1 22 345 3
1 25 123 1
1 3 88 3
1 14 37 2
1 19 225 3
1 2 126 2
1 3 253 2
1 6 107 2
1 12 221 3
1 8 145 2
1 1 139 3
1 13 52 1
1 1 43 3
1 2 116 1
1 3 102 3
1 8 246 1
1 2 233 3
1 7 216 2
1 9 395 3
1 10 359 1
1 6 310 3
1 18 285 2
1 6 260 1
1 5 361 2
1 5 150 1
1 18 346 3
1 1 328 3
1 11 315 2
1 9 275 2
1 1 367 3
1 1 247 2
1 7 211 2
1 9 71 3
1 6 13 2
1 7 75 1
1 2 86 3
1 4 291 1
1 20 78 3
1 19 194 1
1 4 42 3
1 24 318 1
1 15 40 3
1 3 195 1
1 1 187 1
1 1 73 2
1 24 339 2
1 13 252 1
1 5 112 3
1 23 112 3
1 5 31 2
1 11 102 2
1 16 278 3
1 5 42 3
1 12 54 3
1 7 74 1
1 25 291 2
1 5 241 2
1 22 53 3
1 5 21 2
1 13 39 1
1 4 52 1
1 2 368 2
1 7 50 2
1 12 235 3
1 3 128 3
1 5 277 1
1 1 88 1
1 7 119 3
1 6 330 1
1 2 66 1
1 8 118 1
1 1 169 3
1 2 82 2
1 8 196 2
1 4 123 1
1 4 110 3
1 1 66 3
1 22 56 1
1 8 32 3
1 1 68 2
1 4 92 1
1 2 304 3
1 3 267 2
1 24 55 3
1 25 6 2
1 15 110 1
1 9 289 2
1 6 28 3
1 6 186 1
1 1 218 1
1 13 13 1
1 2 200 2
1 2 2 1
1 5 174 1
1 2 82 1
1 2 307 1
1 7 214 2
1 23 303 3
1 6 35 1
1 7 120 3
1 24 58 1
1 9 115 1
1 1 144 2
1 2 119 3
1 12 303 3
1 2 301 2
1 11 309 1
1 11 134 1
1 6 355 2
1 17 291 3
1 8 7 3
1 19 331 3
1 8 205 3
1 14 303 3
1 1 98 2
1 1 34 3
1 16 125 3
1 15 393 2
1 6 144 1
1 18 279 1
1 18 74 2
1 10 346 2
1 2 233 1
1 21 11 1
1 10 101 2
1 5 41 2
1 2 114 2
1 8 211 1
1 19 146 2
1 8 39 1
1 11 109 1
1 3 167 1
1 3 326 2
1 6 35 3
1 8 60 2
1 24 39 3
1 6 299 1
1 10 181 2
1 10 152 2
1 6 339 2
1 2 159 3
1 3 328 2
1 25 302 3
1 2 123 1
1 3 103 3
1 8 100 2
1 21 25 2
1 2 354 1
1 6 197 3
1 19 201 3
1 12 263 2
1 1 286 3
1 7 349 3
1 11 173 3
1 2 47 2
1 15 52 1
1 3 198 1
1 4 62 3
1 24 37 3
1 19 292 2
1 24 386 2
1 2 104 3
1 2 139 1
1 2 22 2
1 3 17 2
1 13 280 3
1 7 212 2
1 2 99 3
1 5 24 2
1 5 359 1
1 12 208 2
1 2 362 3
1 1 48 2
1 13 311 2
1 8 154 2
1 4 254 1
1 9 368 1
1 1 105 1
1 14 256 3
1 2 338 3
1 7 285 3
1 3 311 1
1 3 56 3
1 13 80 1
1 4 312 3
1 2 266 1
1 20 181 3
1 7 369 1
1 8 299 3
1 1 69 1
1 19 359 1
1 16 266 3
1 7 189 2
1 11 354 3
1 8 144 2
1 1 358 2
1 8 312 2
1 1 257 2
1 12 159 2
1 19 152 1
1 2 101 1
1 4 237 2
1 11 135 3
1 1 257 1
1 16 43 3
1 16 304 3
1 4 353 3
1 2 188 2
1 10 283 1
1 1 250 1
1 12 375 2
1 8 143 2
1 3 31 1
1 6 177 1
1 20 62 2
1 8 50 1
1 19 258 2
1 3 122 2
1 5 176 2
1 6 166 3
1 12 284 2
1 14 283 1
1 2 366 1
1 11 56 3
1 3 352 3
1 5 59 1
1 5 46 3
1 3 290 2
1 1 156 1
1 13 143 3
1 3 178 2
1 16 48 1
1 1 22 3
1 14 65 3
1 16 315 1
1 23 20 3
1 2 65 2
1 6 237 1
1 12 183 2
1 3 93 3
1 1 270 1
1 3 207 1
1 5 235 2
1 1 268 1
1 24 287 2
1 20 249 3
1 11 364 2
1 23 308 2
1 9 59 2
1 6 196 3
1 6 385 3
1 2 312 2
1 1 196 2
1 11 278 2
1 1 286 1
1 19 384 2
1 2 337 2
1 6 113 2
1 4 392 2
1 3 293 3
1 3 32 3
1 5 161 3
1 4 220 2
1 9 393 2
1 2 251 1
1 7 262 2
1 11 331 2
1 4 159 3
1 2 396 1
1 16 371 1
1 3 285 1
1 5 170 2
1 14 31 3
1 20 81 1
1 8 333 3
1 3 37 1
1 15 367 1
1 5 104 1
1 7 396 3
1 1 89 3
1 5 256 2
1 8 368 2
1 13 42 3
1 12 399 3
1 1 53 1
1 10 45 1
1 13 191 1
1 1 202 2
1 22 110 3
1 3 237 3
1 3 378 1
1 11 306 2
1 9 81 2
1 24 143 1
1 3 230 2
1 1 255 2
1 25 137 2
1 2 148 1
1 11 255 2
1 4 185 2
1 9 324 1
1 20 102 2
1 8 75 1
1 13 348 2
1 5 156 3
1 21 321 1
1 8 262 2
1 24 166 2
1 11 190 1
1 12 253 3
1 8 18 3
1 7 11 3
1 1 301 1
1 5 287 1
1 6 271 2
1 16 202 1
1 6 33 2
1 4 292 1
1 17 317 1
1 3 345 2
1 4 291 3
1 1 292 2
1 1 146 2
1 2 139 2
1 7 363 2
1 11 354 3
1 5 198 1
1 2 321 3
1 11 46 1
1 1 373 1
1 5 186 2
1 20 104 3
1 1 347 3
1 16 382 3
1 1 5 3
1 1 118 1
1 4 286 3
1 5 359 2
1 11 119 3
1 9 68 3
1 25 61 2
1 22 59 2
1 3 91 1
1 10 365 1
1 17 206 2
1 2 123 3
1 7 91 2
1 12 331 2
1 11 30 1
1 10 357 1
1 12 318 2
1 11 201 3
1 6 190 3
1 4 191 1
1 12 373 2
1 17 249 3
1 1 352 2
1 3 308 2
1 2 354 2
1 10 129 3
1 8 109 2
1 4 106 2
1 19 288 3
1 1 317 1
1 12 227 1
1 7 9 1
1 5 250 3
1 8 31 2
1 20 231 1
1 11 111 1
1 23 220 1
1 9 330 3
1 3 324 3
1 7 291 2
1 9 52 3
1 9 380 1
1 11 383 3
1 12 22 2
1 17 28 1
1 3 383 3
1 8 398 3
1 11 332 3
1 2 202 3
1 5 345 1
1 2 19 1
1 6 388 1
1 3 301 3
1 7 138 3
1 10 247 3
1 1 335 2
1 4 229 1
1 16 34 1
1 5 273 2
1 3 50 2
1 22 248 3
1 5 126 1
1 11 117 1
1 2 230 1
1 1 125 2
1 1 317 2
1 1 97 2
1 8 204 3
1 7 13 3
1 17 74 1
1 2 290 1
1 4 11 1
1 15 399 2
1 21 160 1
1 24 88 1
1 7 32 2
1 11 56 1
1 8 220 3
1 6 98 2
1 3 5 3
1 16 259 2
1 6 274 3
1 4 177 1
1 13 268 2
1 7 107 1
1 21 305 1
1 6 291 2
1 24 295 2
1 22 208 3
1 6 261 3
1 13 315 2
1 15 126 3
1 4 267 2
1 12 236 1
1 9 213 2
1 8 110 2
1 19 61 3
1 2 331 2
1 4 283 2
1 19 71 2
1 16 33 1
1 2 170 1
1 2 131 2
1 2 289 3
1 1 71 1
1 17 133 1
1 20 118 1
1 3 350 2
1 12 272 2
1 1 313 3
1 3 218 3
1 3 115 3
1 10 249 3
1 3 346 3
1 16 250 1
1 2 115 3
1 6 312 2
1 1 177 3
1 3 148 2
1 12 110 1
1 7 268 2
1 2 253 3
1 3 241 3
1 4 71 1
1 4 316 1
1 6 114 1
1 25 252 3
1 4 170 2
1 3 376 2
1 12 37 3
1 2 359 1
1 13 86 3
1 2 184 2
1 15 199 1
1 2 355 3
1 4 196 3
1 12 297 3
1 10 366 3
1 8 231 2
1 12 189 3
1 4 169 1
1 8 269 1
1 10 386 3
1 1 158 2
1 17 197 2
1 9 207 1
1 19 295 2
1 8 6 1
1 2 284 2
1 21 253 1
1 2 256 3
1 18 191 1
1 5 209 1
1 12 150 1
1 2 155 2
1 16 346 3
1 1 202 3
1 16 130 2
1 9 83 3
1 4 56 2
1 9 257 3
1 9 385 3
1 10 281 1
1 3 267 3
1 4 72 1
1 1 131 3
1 6 286 3
1 6 38 1
1 3 163 2
1 2 274 1
1 12 347 3
1 11 27 3
1 4 185 3
1 3 64 3
1 22 273 1
1 19 266 1
1 8 235 2
1 20 30 2
1 6 247 3
1 5 193 3
1 15 178 1
1 1 342 1
1 1 77 1
1 9 291 1
1 3 22 1
1 19 347 3
1 2 393 1
1 4 171 1
1 6 200 2
1 1 280 3
1 3 360 3
1 7 185 3
1 24 30 3
1 7 369 3
1 5 60 1
1 17 93 3
1 1 277 1
1 14 230 2
1 20 227 3
1 1 86 1
1 5 313 1
1 2 286 3
1 6 28 1
1 2 83 3
1 17 297 2
1 4 325 3
1 9 145 3
1 7 341 1
1 24 301 1
1 1 159 3
1 10 352 3
1 5 106 2
1 5 190 2
1 8 311 2
1 7 216 1
1 1 236 2
1 6 197 2
1 10 56 2
1 16 181 1
1 3 287 3
1 1 297 2
1 24 88 1
1 6 147 3
1 18 208 2
1 2 80 3
1 10 379 2
1 2 44 1
1 2 199 3
1 11 155 2
1 12 66 2
1 8 178 3
1 11 366 1
1 14 273 1
1 3 45 3
1 6 134 3
1 1 355 2
1 1 141 3
1 15 232 1
1 1 178 3
1 6 397 2
1 8 259 2
1 4 140 3
1 3 39 1
1 2 23 2
1 16 282 1
1 17 21 2
1 9 47 2
1 10 77 3
1 11 361 1
1 2 156 3
1 1 201 3
1 19 3 3
1 18 220 1
1 11 361 2
1 8 330 1
1 2 82 2
1 7 234 2
1 24 245 1
1 5 346 1
1 4 307 3
1 5 297 2
1 12 89 1
1 8 44 2
1 7 323 1
1 16 98 3
1 8 143 2
1 25 163 2
1 11 375 2
1 5 326 1
1 12 238 3
1 3 338 1
1 11 172 1
1 4 246 1
1 24 271 1
1 1 367 2
1 11 310 2
1 13 173 3
1 3 276 1
1 13 40 3
1 2 126 3
1 13 313 3
1 1 82 2
1 14 252 2
1 9 145 3
1 4 179 3
1 4 146 3
1 1 61 1
1 7 341 3
1 7 168 3
1 2 114 1
1 16 241 3
1 18 225 1
1 14 140 1
1 19 37 3
1 4 31 1
1 13 382 2
1 9 105 2
1 8 370 3
1 11 185 2
1 4 68 3
1 14 111 2
1 1 369 3
1 2 93 2
1 15 210 3
1 24 28 2
1 4 67 1
1 6 220 3
1 4 275 3
1 13 254 3
1 8 279 3
1 3 39 2
1 6 128 2
1 2 341 1
1 3 29 1
1 1 304 1
1 8 134 1
1 11 298 1
1 9 59 2
1 2 311 2
1 18 128 2
1 5 21 2
1 23 38 1
1 6 279 3
1 17 114 1
1 6 132 3
1 1 243 2
1 25 91 3
1 4 104 3
1 17 71 3
1 1 1 2
1 5 141 1
1 8 275 2
1 6 38 2
1 1 290 2
1 8 381 1
1 20 61 1
1 16 372 2
1 5 335 3
1 5 35 3
1 25 329 2
1 21 101 2
1 10 243 2
1 10 292 2
1 4 59 3
1 19 214 1
1 3 8 1
1 5 291 1
1 2 203 2
1 11 269 2
1 19 265 3
1 1 122 2
1 10 325 2
1 4 68 2
1 12 28 2
1 6 24 1
1 2 42 3
1 20 216 1
1 1 321 1
1 1 323 2
1 15 169 1
1 11 379 2
1 16 32 3
1 13 270 2
1 1 36 3
1 15 338 1
1 9 191 1
1 6 153 1
1 2 272 1
1 11 48 1
1 4 390 1
1 1 120 3
1 1 30 2
1 1 73 2
1 18 108 3
1 4 313 2
1 7 350 2
1 13 91 3
1 3 287 3
1 21 130 2
1 7 134 1
1 3 79 3
1 4 49 2
1 2 46 1
1 12 366 1
1 17 269 2
1 1 69 1
1 1 16 2
1 4 223 2
1 8 266 2
1 12 146 1
1 8 22 2
1 1 40 2
1 8 241 2
1 24 107 3
1 1 272 2
1 3 371 1
1 12 309 3
1 10 74 3
1 4 321 3
1 10 243 1
1 2 97 1
1 1 230 3
1 11 336 3
1 9 363 2
1 1 74 2
1 22 101 3
1 8 136 3
1 15 97 2
1 1 383 3
1 6 339 1
1 8 368 2
1 6 182 3
1 3 113 2
1 20 251 1
1 2 378 1
1 12 78 1
1 2 39 1
1 1 264 3
1 2 149 1
1 7 247 2
1 3 337 2
1 12 164 3
1 4 179 3
1 15 15 3
1 6 230 1
1 4 149 2
1 2 49 3
1 5 140 3
1 15 310 1
1 6 318 1
1 1 48 1
1 13 88 3
1 4 366 2
1 10 139 3
1 23 151 3
1 10 3 2
1 3 44 2
1 9 44 1
1 18 204 2
1 8 94 3
1 10 133 2
1 12 53 3
1 3 128 2
1 19 137 3
1 6 180 3
1 3 297 1
1 4 177 3
1 4 138 3
1 21 146 2
1 1 339 3
1 15 163 2
1 5 226 2
1 1 170 1
1 18 321 1
1 4 182 2
1 15 94 3
1 7 45 2
1 23 90 2
1 6 67 2
1 7 399 3
1 5 229 1
1 2 151 3
1 10 236 2
1 18 303 3
1 6 300 2
1 14 368 1
1 5 288 2
1 4 166 3
1 9 164 2
1 8 56 3
1 9 236 2
1 1 396 2
1 25 343 3
1 23 308 2
1 3 396 3
1 8 289 3
1 7 72 2
1 2 186 1
1 3 319 2
1 13 148 1
1 19 265 2
1 3 184 1
1 4 286 1
1 22 361 1
1 19 27 1
1 20 43 1
1 9 37 2
1 3 45 3
1 5 281 2
1 2 143 2
1 4 319 3
1 5 148 2
1 5 180 3
1 7 143 2
1 11 362 3
1 2 365 3
1 1 242 3
1 15 386 3
1 21 349 1
1 3 35 1
1 11 177 1
1 6 245 2
1 19 348 1
1 4 17 1
1 6 204 2
1 2 173 1
1 18 396 2
1 7 167 1
1 4 269 3
1 16 209 2
1 15 65 2
1 7 16 1
1 4 270 1
1 17 252 2
1 8 171 1
1 3 61 2
1 11 228 3
1 17 114 1
1 4 41 3
1 15 123 3
1 1 33 2
1 1 347 3
1 15 199 1
1 15 49 1
1 1 38 3
1 5 382 1
1 8 35 2
1 9 164 2
1 3 230 1
1 1 246 2
1 4 50 2
1 10 82 1
1 9 107 1
1 1 337 3
1 11 383 1
1 4 46 1
1 7 252 2
1 14 16 3
1 1 170 1
1 9 31 2
1 24 101 3
1 3 106 2
1 13 178 1
1 13 72 1
1 3 205 1
1 3 96 3
1 8 207 3
1 10 62 2
1 4 5 3
1 13 330 1
1 6 291 2
1 12 349 1
1 13 356 1
1 22 284 1
1 16 38 1
1 1 212 3
1 6 334 1
1 6 355 3
1 2 389 3
1 24 180 3
1 11 228 2
1 6 66 2
1 5 169 1
1 3 60 1
1 18 96 3
1 5 353 2
1 4 368 2
1 11 339 3
1 3 397 3
1 13 297 3
1 8 389 1
1 18 319 2
1 20 30 1
1 14 14 1
1 3 282 1
1 5 288 2
1 4 379 3
1 6 17 1
1 8 25 1
1 14 97 3
1 16 305 2
1 16 53 2
1 7 328 1
1 11 33 3
1 20 156 2
1 6 321 1
1 9 91 3
1 16 258 1
1 1 181 3
1 4 377 3
1 1 182 3
1 9 312 2
1 7 8 3
1 11 341 1
1 3 343 2
1 22 311 3
1 3 297 2
1 25 229 3
1 10 280 1
1 3 326 1
1 8 315 3
1 8 127 2
1 20 113 3
1 1 89 1
1 2 296 3
1 14 396 2
1 4 82 2
1 5 31 1
0 4094 18273 10105 17312 18327 15281 13882 15951 19608 17060 18092 19279 22846 9415 10427 16108 9520 7661 16352 6186 19085 4858 22254 8032 22420 11463 12863 17909 4801 10358 15808 12179 13029 9627 18411 15159 13999 12479 16696 14503 14227 12601 22862 12952 19360 6040 13538 9130 2637 17352 11884 18693 19492 17708 13160 7252 11821 21224 10446 7026 10071 19665 10372 9484 14002 4131 15100 13923 15330 8338 13656 15157 10783 12996 23162 6549 8649 9385 19225 12426 14229 17535 12620 15681 17271 20070 4828 16442 20172 5424 6013 1393 12059 13121 7435 12795 20106 9677 19365 10110 1957 7579 6013 18911 17727 16841 18473 19019 19008 6680 18550 12016 21194 16175 14298 7438 15484 5410 13321 19560 10349 19093 11678 10955 438 19834 6453 16224 8551 10082 15719 4916 4752 7018 10549 8470 16666 6336 5743 15418 15055 11154 12935 18218 15752 15700 13684 8177 2726 21436 6656 6848 16693 17703 16519 14319 18333 10709 10299 18811 8987 20929 10158 20136 4929 11334 13282 9679 15147 3501 6488 13246 18089 18053 17067 10424 8610 15478 13977 9763 1653 14092 12938 8346 9496 14285 9308 10269 14153 5808 3706 13995 14440 9353 17492 7910 6104 1861 3146 2069 3297 8994 19285 3552 9062 17291 7874 12223 15789 18757 16561 12394 14758 15333 17146 13491 9227 7590 15365 15907 17536 16176 6742 19547 14420 16993 14066 13456 12338 11328 16501 17232 6401 12658 20820 15137 13303 15146 1656 5254 11578 15409 15504 7694 20964 10050 7839 11381 19243 16109 4639 11311 19386 8528 16288 16278 14873 12595 9237 16541 7855 2923 22225 4855 12746 9608 12628 3882 11696 10278 16325 11522 9906 19321 20697 14028 5862 2058 11551 8964 12321 11724 21111 9878 19220 12032 19737 17760 19245 4439 17431 18434 9038 7675 7907 3217 19572 11940 17106 11797 5834 10907 21153 19995 11524 18865 4552 20926 19126 6933 12231 11547 18224 17255 5685 11365 11757 7238 14147 12477 13772 6320 6945 14320 13272 8002 17725 20796 5194 11493 5646 19572 13518 9202 14989 6377 15864 18054 15153 12385 7314 3731 13560 7351 16560 7430 17025 18267 8079 15642 5743 8972 3867 10089 5274 15824 11616 18464 6908 12352 15449 19875 8511 13518 8193 20369 18846 11058 16797 10605 12898 20880 13384 19417 12302 19511 5131 14727 11121 22475 19448 11438 4706 15966 8276 18340 1712 14050 18099 17716 9871 12172 15516 4064 2618 12802 16900 4518 4898 19910
4094 0 15270 11430 14456 15416 15172 14847 15891 17713 16758 17272 18071 19841 5346 6800 13096 8445 8804 15102 2264 16772 1005 19342 5832 19204 9837 8769 14423 6898 8038 14616 8144 9566 5563 16514 11880 9921 8451 13435 11702 14959 12830 20305 11044 16576 4205 14538 9468 3574 13744 11625 16301 19766 16185 12330 9319 8273 18979 7590 3311 10618 16388 11801 6331 9964 154 12569 9867 13326 9730 13878 12117 12206 10058 20454 4049 6421 8889 16117 9422 10438 13779 8656 14195 17339 17517 1679 12460 17234 8351 7672 4525 8353 13486 7217 8808 18136 6462 19574 6072 2878 4975 3019 16432 14369 16508 18299 15365 16689 7448 15814 9064 17860 15793 12907 4578 11926 4836 12470 19417 9798 16106 11228 6864 3722 16968 3412 15271 8080 6571 11808 1094 8285 4276 11493 5926 12894 5730 3665 11952 13576 7209 14019 14418 14520 14813 9615 10057 3468 18588 5275 4761 14962 15868 12556 11342 18760 6707 7362 17447 8051 18656 11175 17290 6365 10219 10611 5738 11056 2384 7992 9152 17997 17357 16224 10567 7984 14207 12792 9191 5661 11593 13417 7321 11006 10233 5220 6177 10072 6888 6881 9953 11411 7938 17330 4818 2026 5426 1340 3804 7375 8238 15837 6205 5023 13635 3989 10443 11865 19204 13228 8716 11993 15630 13370 13968 7525 8480 15945 13610 16896 13936 2703 17656 10922 14550 9974 9362 10229 11432 12639 17030 2478 11034 18714 12983 9284 13716 5590 3495 7516 11660 15458 6464 17818 6921 3868 11654 17691 15627 2640 9029 19879 7418 12395 14735 13135 12787 6714 15615 8448 1901 19361 6545 12689 10985 12869 6272 10026 6188 16903 8273 5842 16760 18693 14164 2885 4601 8575 4877 8335 9261 17751 9662 16551 7992 18412 13889 17341 7434 17488 14672 7659 6879 4904 7076 16072 10287 17635 7800 8547 12028 17756 16929 7937 16290 5128 18527 19299 9301 8165 7509 14444 14763 1965 10326 9086 3991 13274 8740 14050 7947 4338 13440 11081 6531 17294 17608 1106 7414 2803 18430 11842 5243 11086 9010 11922 14531 11448 10594 3417 5260 13271 6109 13246 3699 14992 16020 4507 12041 7662 10706 3080 6681 1767 14245 11348 15480 7098 11046 11356 16576 6064 9560 5647 18293 15286 7700 16537 9652 9841 17539 13158 15956 13472 19141 4317 13538 8757 19715 17883 11502 7970 14121 4289 17221 3360 14294 15787 17612 6913 8094 12941 409 6243 9239 14951 5387 4841 16973
18273 15270 0 15838 1222 553 12478 15881 12869 6299 12312 10554 9344 4584 13086 8781 2180 10351 15049 8289 13164 4016 15352 4082 10315 4316 8253 11492 3248 16663 8104 8462 9887 6048 11461 5840 3625 12379 13309 2309 3829 15188 13069 5591 6763 1772 12278 15875 13264 15845 4269 11560 3476 15874 7378 9770 17057 7346 5556 7833 12034 13741 2204 16206 8950 9367 15137 3790 12927 5393 15671 13244 3155 16312 5281 5403 11731 9726 11465 1117 5879 6775 5540 14081 7311 13890 3344 13788 8176 1978 18488 15995 17633 7703 13605 12659 13840 6183 8809 15526 10915 16317 10697 12427 3101 2375 12104 13450 4729 3959 14406 1602 6272 3602 11697 7796 10890 4626 13363 9686 14136 11054 836 11043 12136 17840 1836 11986 9462 11818 8828 7336 15385 19709 11289 14862 9808 5767 12755 12532 4174 7376 14139 15943 6013 8300 9630 10071 16838 15716 3397 11930 11463 6318 5965 7900 3962 15869 13644 8001 8445 10855 5225 14997 2174 15645 9435 5105 10504 11854 14777 15729 11546 13606 11065 10110 12709 11535 8137 8533 11188 19148 4639 13937 11084 16201 9585 12722 11785 12287 15026 18356 9444 3866 9927 13051 10509 14256 18333 15429 16492 20709 11148 3139 17383 11529 4671 14678 7484 7472 16186 2753 7332 3624 14005 5750 14067 9655 14534 15072 4094 11103 4230 14240 6294 5037 3144 11644 11197 6733 12590 6685 12783 12982 7627 5942 4930 9283 7549 18948 13032 12814 5939 12776 11272 2793 8360 11977 13068 7762 11287 13647 7298 16737 10862 7051 7083 6472 12951 9059 9635 13930 15443 4132 16019 12186 15868 13109 17026 8027 12348 15478 7014 13032 2855 6350 13034 12579 17093 6750 12877 13814 6740 3657 11919 2250 10031 9027 6761 6102 18262 13913 5649 10183 11767 10464 19721 3626 7925 15654 13669 18142 15447 3873 1742 7717 2577 14736 4645 15242 17689 10376 13172 5801 2859 15437 9602 6560 11301 9575 7532 13464 15954 11339 9548 5904 10817 12046 2734 14459 12458 12754 9779 7111 10932 7430 18145 7679 3526 5727 7365 14713 15913 11511 11505 2662 11689 4999 4101 10820 4806 16453 16671 14444 8642 13528 6939 11548 230 13445 8576 11095 2452 9784 14259 10082 5813 3888 7628 12383 10082 5436 3385 11704 3283 16006 13137 13420 8455 7379 4611 7791 12479 18982 5868 11730 9357 16625 13416 3745 13386 8443 12385 3372 15607 18796 6565 5377 15033 14044 1724
10105 11430 15838 0 14618 15578 6397 3817 6874 13724 8231 10063 11861 19653 15281 12689 14226 6045 2628 9598 11690 14399 12399 18833 8452 20029 7723 17496 17317 5319 9079 9061 15846 13661 14300 12759 14448 18955 18169 15511 12458 4303 3750 18266 9086 16003 8191 3465 2881 8212 17398 4501 14305 9720 11281 6492 3151 13210 15986 10455 11443 2101 17925 438 10858 17284 11315 12058 19175 10757 1776 4514 13641 792 11941 18976 9095 8538 4734 16955 11815 15850 18253 18688 9675 7856 15880 10303 18763 17160 5594 4096 8713 13963 3849 4887 18711 14327 11096 9660 14396 9230 9236 9935 14725 16671 8097 9288 18968 14352 3995 15203 11439 19426 7625 8523 9721 15740 6805 6634 10250 4842 16440 4889 16133 9951 16648 10002 8829 4867 12126 17670 12490 7203 9483 1083 9187 17629 6198 8649 15324 9230 17485 2844 19051 9115 8289 17408 2225 8252 17927 7250 8361 11014 12045 18679 12878 8473 16821 10608 11807 5771 15812 843 16831 5292 6419 11327 13515 19627 9048 3638 17865 8822 9791 9260 3129 5178 9014 7822 4877 9385 11323 3510 6070 729 17670 14923 15226 19035 4579 6949 17323 13121 6808 8385 10264 12770 8526 10211 8399 9747 5374 18283 6637 13709 17569 14876 8410 17810 8866 15674 14066 12519 5803 18040 3958 7439 2977 5508 11949 9246 11978 13447 13662 14730 13141 18624 17853 9310 3407 17998 8217 11773 8211 15275 11032 16569 9170 9174 8436 17113 16535 6474 6632 18529 11017 12609 3013 12593 7762 9060 9314 9447 6209 18016 10245 9764 3824 9271 9016 3182 9672 18654 5280 4459 500 3743 6252 7917 15622 6421 12059 15716 15295 14910 4958 9921 8070 11270 14688 18302 9957 19458 4024 15535 15796 12501 19087 13446 6263 8019 19025 6730 5824 10072 8534 18735 7969 7209 17781 5008 916 19638 17441 13173 14969 6317 16153 9468 3793 16225 17290 18944 13479 13315 6242 10526 10463 7178 14365 4507 3788 9245 7308 9999 7026 9028 18541 11896 16829 9752 11972 8787 13321 17047 4564 17994 17589 16131 8510 14372 6543 5479 6758 15606 11625 12041 13568 11437 16042 4379 1456 8353 11817 10719 10006 4421 15927 4577 7274 19484 18179 8985 19512 9161 14819 18393 12147 7933 5852 12241 19185 5225 18446 2200 10526 7318 8302 9449 18539 12793 3544 6571 10780 12927 10882 8977 4788 13616 8500 10500 17394 12467 11763 8189 13879 11725 6102 6618 16940
