2800 400 3
1 1 321 3
1 11 261 2
1 7 62 1
1 4 166 2
1 25 175 3
1 8 30 1
1 3 91 1
1 1 11 1
1 3 23 1
1 4 1 2
1 4 13 3
1 1 174 1
1 25 247 3
1 1 189 3
1 3 206 3
1 15 110 2
1 4 276 1
1 6 375 3
1 4 216 1
1 8 119 1
1 2 132 1
1 23 55 1
1 10 118 1
1 16 54 3
1 5 73 1
1 10 20 3
1 20 84 1
1 4 62 3
1 6 306 3
1 6 36 1
1 9 274 3
1 10 315 3
1 3 151 1
1 3 376 3
1 2 119 3
1 9 184 3
1 6 275 1
1 18 150 2
1 2 21 3
1 8 147 3
1 10 214 1
1 7 235 2
1 1 100 3
1 20 246 3
1 3 137 3
1 23 213 1
1 4 176 2
1 16 217 1
1 6 75 3
1 22 298 2
1 6 374 3
1 2 34 1
1 11 309 1
1 13 347 3
1 4 296 3
1 7 306 3
1 11 333 3
1 11 311 1
1 12 170 2
1 24 308 1
1 16 141 1
1 13 121 2
1 3 163 3
1 7 130 1
1 5 16 1
1 8 359 3
1 17 187 3
1 9 47 3
1 15 227 2
1 5 117 1
1 3 195 2
1 15 255 1
1 11 198 2
1 18 72 1
1 15 215 3
1 9 226 2
1 12 247 3
1 22 7 3
1 20 193 3
1 7 375 2
1 14 180 3
1 25 135 2
1 25 276 2
1 14 212 3
1 17 214 3
1 2 356 3
1 11 188 3
1 18 326 2
1 14 376 1
1 2 254 1
1 7 237 3
1 4 339 2
1 18 115 3
1 5 145 3
1 1 133 1
1 17 211 3
1 4 30 3
1 23 399 1
1 9 103 2
1 1 46 2
1 23 109 3
1 3 80 3
1 1 212 3
1 2 370 2
1 12 148 3
1 5 24 2
1 16 40 1
1 1 144 3
1 2 84 1
1 19 192 3
1 6 276 3
1 19 100 1
1 5 237 2
1 9 54 1
1 16 336 3
1 4 149 3
1 4 222 2
1 14 396 2
1 17 4 3
1 20 216 1
1 2 307 3
1 5 337 2
1 20 325 2
1 1 328 1
1 1 55 2
1 13 327 3
1 5 389 1
1 4 160 3
1 6 54 2
1 20 330 3
1 2 319 1
1 4 28 1
1 1 63 3
1 9 286 1
1 8 191 3
1 4 230 2
1 11 299 3
1 17 51 2
1 10 346 1
1 12 257 3
1 13 135 1
1 13 394 3
1 2 328 3
1 4 118 2
1 10 303 1
1 3 141 1
1 10 373 1
1 10 62 1
1 14 378 3
1 9 267 2
1 3 137 2
1 9 140 1
1 1 219 3
1 5 123 3
1 3 380 1
1 3 93 1
1 6 310 3
1 7 229 3
1 22 257 3
1 3 70 2
1 3 234 2
1 1 225 1
1 9 377 1
1 13 73 1
1 3 115 3
1 13 217 3
1 14 400 3
1 1 177 1
1 11 333 1
1 1 400 2
1 9 246 1
1 4 342 3
1 6 400 1
1 12 394 1
1 1 269 1
1 1 221 1
1 3 152 3
1 9 180 2
1 3 209 1
1 2 387 2
1 3 42 2
1 5 74 3
1 1 77 1
1 13 74 2
1 4 343 1
1 11 372 3
1 4 1 3
1 1 235 2
1 11 282 2
1 17 55 2
1 11 400 2
1 21 175 1
1 11 254 3
1 5 125 2
1 5 207 3
1 4 152 1
1 18 394 2
1 20 319 3
1 11 382 2
1 2 177 1
1 4 268 3
1 18 53 3
1 4 278 2
1 4 208 1
1 4 379 2
1 1 161 1
1 9 72 2
1 7 36 1
1 24 192 2
1 4 4 3
1 10 253 1
1 17 168 2
1 17 195 2
1 16 392 3
1 5 31 2
1 5 376 1
1 20 14 1
1 8 133 3
1 1 233 1
1 13 291 3
1 7 228 1
1 8 118 2
1 1 149 2
1 4 126 3
1 16 68 1
1 6 244 3
1 1 64 1
1 7 161 3
1 2 330 1
1 4 347 3
1 9 388 3
1 13 239 1
1 5 162 2
1 10 323 3
1 9 203 3
1 19 222 2
1 13 395 1
1 19 139 3
1 7 215 2
1 14 324 2
1 1 348 2
1 13 353 3
1 3 265 3
1 14 181 3
1 10 102 2
1 20 277 3
1 2 357 1
1 14 232 2
1 1 268 2
1 4 181 1
1 4 30 1
1 7 174 2
1 3 239 1
1 16 223 1
1 12 302 3
1 1 17 1
1 10 125 1
1 11 105 2
1 9 219 3
1 1 16 3
1 6 10 1
1 18 118 2
1 3 28 3
1 6 104 1
1 1 325 2
1 3 42 3
1 9 114 1
1 11 221 2
1 2 103 1
1 8 118 1
1 24 332 2
1 15 335 2
1 3 398 3
1 1 205 1
1 8 206 2
1 12 80 2
1 18 395 1
1 7 112 3
1 14 373 2
1 5 47 1
1 2 95 1
1 15 228 2
1 11 205 3
1 6 230 3
1 18 106 2
1 13 111 3
1 3 62 2
1 18 260 2
1 3 374 2
1 25 357 3
1 8 366 2
1 7 384 1
1 4 237 3
1 3 190 3
1 4 187 1
1 8 124 1
1 12 310 1
1 25 130 1
1 18 61 1
1 1 120 1
1 10 230 1
1 10 50 3
1 13 18 2
1 3 284 1
1 4 45 1
1 17 272 2
1 3 315 1
1 18 110 1
1 16 67 1
1 9 270 2
1 11 33 3
1 4 390 1
1 2 248 2
1 6 159 2
1 6 22 3
1 7 57 3
1 15 354 1
1 20 399 2
1 10 111 2
1 13 205 2
1 7 267 1
1 7 175 3
1 7 113 1
1 7 102 1
1 22 255 3
1 8 202 1
1 11 88 3
1 17 75 3
1 13 283 3
1 13 41 3
1 7 88 2
1 17 274 3
1 6 251 2
1 3 169 2
1 23 254 2
1 2 207 3
1 7 115 1
1 2 370 2
1 3 367 3
1 5 194 2
1 24 43 1
1 1 200 2
1 14 65 2
1 2 130 2
1 5 179 1
1 10 259 3
1 20 362 1
1 2 273 1
1 10 221 2
1 6 352 1
1 8 325 1
1 2 151 3
1 10 392 2
1 2 207 1
1 10 24 3
1 9 94 2
1 5 153 3
1 10 118 3
1 9 40 2
1 2 303 1
1 9 306 2
1 23 396 1
1 4 129 1
1 3 142 1
1 14 191 3
1 10 303 2
1 4 68 3
1 15 41 3
1 15 291 3
1 4 211 3
1 7 81 2
1 10 24 3
1 15 386 3
1 21 308 3
1 19 124 3
1 7 286 3
1 19 392 2
1 13 376 2
1 13 107 2
1 23 143 3
1 13 343 2
1 2 332 1
1 3 90 2
1 8 30 3
1 2 303 3
1 3 298 2
1 2 32 3
1 7 8 3
1 13 151 3
1 15 256 1
1 15 351 1
1 5 364 3
1 2 124 1
1 6 298 1
1 1 178 1
1 5 75 1
1 13 280 1
1 4 81 3
1 10 122 1
1 14 284 2
1 6 353 1
1 3 210 3
1 7 98 2
1 6 218 2
1 2 389 3
1 2 153 1
1 9 101 3
1 1 339 1
1 18 108 3
1 5 380 2
1 5 8 3
1 17 192 2
1 5 322 3
1 1 378 3
1 11 32 1
1 7 243 2
1 5 170 1
1 13 356 1
1 12 386 3
1 2 193 2
1 10 56 3
1 4 134 1
1 11 273 2
1 13 10 1
1 1 111 1
1 18 340 3
1 3 226 2
1 3 393 2
1 24 11 1
1 2 121 2
1 1 326 1
1 6 344 2
1 11 280 1
1 21 73 1
1 9 117 2
1 16 320 1
1 9 85 3
1 4 158 3
1 5 321 2
1 23 7 1
1 7 15 2
1 2 102 3
1 4 42 1
1 6 297 3
1 1 119 2
1 4 6 1
1 1 263 2
1 3 281 3
1 1 377 2
1 18 277 2
1 1 245 2
1 2 202 2
1 4 353 2
1 3 84 1
1 2 382 1
1 9 243 3
1 16 225 2
1 3 14 2
1 7 146 3
1 3 146 3
1 17 77 1
1 6 326 2
1 5 301 3
1 2 126 1
1 6 233 2
1 9 394 2
1 10 347 2
1 17 191 2
1 13 18 3
1 17 394 1
1 18 91 2
1 6 203 3
1 7 136 1
1 11 204 1
1 9 317 3
1 17 119 3
1 3 155 2
1 11 264 3
1 6 361 3
1 21 141 3
1 2 296 2
1 20 330 3
1 16 382 3
1 14 129 1
1 13 270 3
1 5 337 3
1 1 122 2
1 9 104 2
1 8 236 1
1 5 347 2
1 7 347 1
1 2 351 2
1 7 334 1
1 12 395 2
1 11 203 1
1 2 263 3
1 10 172 2
1 3 347 2
1 8 290 1
1 1 144 1
1 5 222 1
1 2 220 1
1 3 370 3
1 8 306 1
1 18 252 1
1 8 55 1
1 14 391 2
1 1 354 2
1 3 311 1
1 6 67 1
1 8 306 1
1 8 273 1
1 14 34 2
1 4 165 3
1 2 381 3
1 5 70 3
1 16 349 1
1 5 323 1
1 11 106 2
1 1 215 1
1 5 169 1
1 3 166 3
1 7 392 3
1 16 359 3
1 7 43 1
1 9 246 2
1 2 346 1
1 23 79 2
1 12 130 3
1 3 156 1
1 9 134 2
1 6 400 3
1 4 376 3
1 1 20 3
1 17 35 3
1 2 370 3
1 4 209 3
1 1 366 2
1 1 5 2
1 10 243 3
1 8 148 3
1 17 183 3
1 2 348 3
1 1 167 3
1 23 336 2
1 8 396 3
1 3 250 1
1 1 194 3
1 3 388 1
1 11 265 2
1 20 205 2
1 2 296 1
1 18 229 2
1 7 314 3
1 2 160 2
1 24 365 1
1 12 61 2
1 3 334 3
1 3 223 3
1 10 346 2
1 1 231 2
1 3 164 2
1 11 10 2
1 9 214 3
1 4 306 2
1 2 172 3
1 25 240 1
1 15 214 3
1 7 287 2
1 1 385 3
1 18 374 1
1 4 381 2
1 2 11 3
1 13 261 3
1 3 290 1
1 4 24 3
1 6 110 3
1 2 71 3
1 5 243 3
1 1 309 2
1 11 11 3
1 1 39 3
1 13 330 2
1 5 260 2
1 5 384 1
1 8 1 2
1 1 309 2
1 3 259 1
1 6 221 1
1 10 384 1
1 5 35 1
1 8 169 1
1 3 239 3
1 8 242 3
1 5 348 2
1 22 227 1
1 4 228 3
1 3 180 1
1 4 149 1
1 20 177 2
1 22 148 3
1 5 308 3
1 7 217 3
1 3 282 2
1 7 254 2
1 7 223 2
1 5 59 3
1 3 286 1
1 16 230 3
1 21 8 3
1 9 76 1
1 3 209 2
1 2 195 1
1 22 157 3
1 3 264 1
1 2 85 1
1 10 371 3
1 10 370 3
1 2 13 2
1 10 303 2
1 2 315 2
1 3 325 2
1 11 254 1
1 17 243 1
1 16 264 2
1 18 157 3
1 6 146 3
1 1 30 2
1 8 96 1
1 6 85 1
1 25 36 3
1 22 395 1
1 10 57 2
1 2 339 2
1 3 305 3
1 6 263 3
1 18 91 3
1 1 18 1
1 25 306 2
1 20 119 3
1 3 257 1
1 10 149 3
1 2 337 2
1 9 326 2
1 22 388 2
1 5 364 2
1 1 283 2
1 2 399 3
1 2 43 3
1 5 29 1
1 10 61 2
1 5 318 1
1 19 92 3
1 3 82 2
1 1 60 3
1 6 96 1
1 3 258 2
1 1 374 3
1 9 166 2
1 7 174 3
1 4 365 2
1 4 251 2
1 1 101 1
1 6 44 2
1 15 76 2
1 16 266 2
1 21 327 1
1 2 268 1
1 3 260 1
1 16 20 1
1 4 332 3
1 1 73 1
1 2 22 1
1 2 383 1
1 2 217 3
1 20 326 3
1 1 220 1
1 6 24 2
1 1 365 1
1 15 297 2
1 2 325 1
1 6 322 1
1 3 349 1
1 2 268 1
1 14 78 3
1 14 375 3
1 5 115 1
1 3 138 3
1 5 13 3
1 11 261 3
1 5 61 3
1 6 261 3
1 3 312 3
1 9 320 3
1 2 52 2
1 5 138 2
1 20 284 1
1 1 184 1
1 16 342 3
1 1 134 1
1 21 19 1
1 19 218 2
1 5 54 3
1 16 130 1
1 8 163 3
1 6 194 2
1 7 249 3
1 13 376 3
1 4 330 3
1 3 356 2
1 2 386 2
1 3 193 1
1 9 122 1
1 12 44 2
1 2 398 3
1 9 81 3
1 9 329 2
1 13 88 2
1 19 193 3
1 10 213 3
1 13 212 3
1 8 125 2
1 7 59 3
1 10 358 2
1 10 98 3
1 3 178 3
1 20 350 2
1 7 347 1
1 2 367 3
1 19 290 3
1 18 3 2
1 3 5 3
1 1 340 3
1 19 351 2
1 4 79 1
1 16 222 3
1 16 308 1
1 9 166 1
1 3 376 2
1 8 329 1
1 7 304 3
1 2 60 3
1 22 247 3
1 11 144 3
1 8 378 2
1 4 97 2
1 6 226 3
1 14 221 2
1 25 248 1
1 19 183 1
1 2 239 1
1 18 310 2
1 5 163 2
1 13 41 1
1 8 112 2
1 17 189 2
1 14 209 1
1 4 241 3
1 25 261 1
1 2 101 2
1 1 254 2
1 9 12 1
1 1 152 1
1 1 172 1
1 11 22 2
1 4 21 3
1 10 151 1
1 7 121 1
1 16 77 1
1 15 160 1
1 15 255 2
1 4 70 1
1 2 183 3
1 3 317 2
1 2 256 2
1 4 94 2
1 7 96 2
1 5 125 1
1 6 381 2
1 6 321 3
1 9 331 2
1 3 395 3
1 2 52 2
1 6 95 3
1 3 245 2
1 7 242 3
1 1 330 2
1 6 309 3
1 8 73 3
1 4 16 1
1 14 240 2
1 6 13 1
1 5 9 1
1 1 280 1
1 8 106 3
1 12 293 3
1 23 20 3
1 1 376 3
1 16 81 1
1 4 144 1
1 3 32 2
1 1 272 3
1 14 152 1
1 3 298 2
1 9 121 1
1 12 320 3
1 2 239 1
1 11 220 1
1 8 211 3
1 12 329 2
1 12 336 1
1 20 116 3
1 18 287 1
1 6 222 2
1 18 137 3
1 7 276 1
1 10 371 3
1 5 179 3
1 2 259 3
1 21 290 3
1 25 269 1
1 3 16 3
1 15 387 3
1 7 345 1
1 4 202 2
1 7 127 1
1 9 32 3
1 3 102 1
1 8 160 2
1 9 168 1
1 5 268 2
1 1 193 2
1 17 362 3
1 7 141 3
1 19 27 1
1 1 255 1
1 2 198 1
1 1 267 2
1 6 212 2
1 4 62 1
1 6 186 2
1 8 240 1
1 21 116 2
1 5 222 1
1 5 357 1
1 7 19 1
1 4 23 2
1 8 25 1
1 6 388 1
1 1 59 1
1 14 213 1
1 3 192 3
1 12 336 3
1 5 190 1
1 8 311 3
1 22 105 2
1 16 338 3
1 20 217 2
1 13 277 2
1 10 348 3
1 1 255 2
1 12 321 2
1 11 277 2
1 3 99 2
1 12 190 1
1 4 300 2
1 3 391 1
1 7 266 3
1 18 186 3
1 13 269 1
1 2 300 1
1 11 313 1
1 5 370 2
1 1 21 2
1 4 279 1
1 1 42 2
1 8 62 1
1 2 244 1
1 10 52 3
1 15 25 3
1 19 226 3
1 5 258 2
1 8 378 3
1 15 186 1
1 3 114 2
1 3 41 1
1 14 240 3
1 3 334 2
1 13 152 2
1 3 234 1
1 3 281 2
1 15 221 1
1 23 367 3
1 8 145 2
1 5 8 1
1 24 135 1
1 7 53 2
1 2 37 3
1 2 253 3
1 16 320 1
1 7 104 2
1 2 76 2
1 2 164 3
1 8 63 2
1 3 380 1
1 5 44 3
1 3 394 2
1 1 310 3
1 4 165 2
1 7 73 3
1 19 285 1
1 4 95 2
1 2 216 1
1 4 335 1
1 12 305 1
1 7 63 2
1 1 331 3
1 3 133 2
1 4 213 2
1 2 281 3
1 2 144 2
1 6 140 1
1 3 30 2
1 18 71 2
1 13 145 2
1 11 284 1
1 2 386 3
1 1 85 1
1 4 317 3
1 18 269 2
1 3 201 3
1 3 192 3
1 4 221 2
1 12 4 1
1 11 173 3
1 6 252 1
1 10 159 2
1 6 59 1
1 13 66 3
1 2 94 1
1 15 21 1
1 6 110 1
1 4 214 2
1 13 158 2
1 1 104 2
1 7 170 1
1 5 12 1
1 3 210 1
1 24 122 2
1 20 389 2
1 14 378 3
1 2 244 1
1 5 172 3
1 14 73 2
1 7 252 3
1 4 17 3
1 16 6 2
1 13 352 1
1 1 352 2
1 1 221 3
1 2 310 1
1 5 224 1
1 5 335 1
1 23 54 2
1 12 325 2
1 7 219 2
1 7 346 1
1 5 366 3
1 3 152 1
1 3 244 1
1 12 359 2
1 9 136 1
1 9 320 3
1 4 377 2
1 10 57 3
1 13 87 3
1 11 120 3
1 5 28 1
1 4 243 3
1 20 368 3
1 6 16 3
1 19 198 2
1 2 209 1
1 5 338 3
1 9 225 2
1 2 278 2
1 11 377 2
1 10 11 3
1 15 147 2
1 13 75 2
1 1 193 1
1 4 34 3
1 3 276 3
1 2 378 1
1 1 98 1
1 1 245 3
1 18 148 3
1 5 378 2
1 2 129 2
1 1 129 3
1 9 178 2
1 11 157 3
1 25 365 1
1 11 322 3
1 16 174 3
1 2 187 2
1 10 243 3
1 2 367 2
1 5 79 1
1 9 135 1
1 6 18 2
1 17 17 3
1 1 202 2
1 9 284 2
1 8 337 3
1 1 99 3
1 7 319 2
1 12 225 1
1 3 260 2
1 8 162 1
1 13 334 2
1 8 119 2
1 16 211 3
1 8 180 1
1 7 262 1
1 14 210 2
1 8 115 1
1 12 347 1
1 4 335 1
1 2 255 1
1 8 198 2
1 3 156 1
1 17 57 2
1 11 296 1
1 25 61 2
1 4 246 2
1 6 183 2
1 6 355 1
1 9 154 2
1 4 204 2
1 25 102 2
1 8 274 2
1 10 295 3
1 15 243 2
1 2 94 1
1 2 21 1
1 4 288 1
1 5 50 3
1 7 10 1
1 5 21 3
1 5 61 1
1 11 348 2
1 10 192 3
0 9553 12676 6978 9732 7914 13579 1467 3977 6522 13316 7069 10975 6927 8843 10643 5903 10418 7944 6480 16216 12983 5942 8366 13054 8602 5915 4574 6568 7736 12948 11181 5031 6669 7107 9502 9706 9052 10752 10421 8122 12948 10237 14151 13773 5876 5160 5648 9462 10711 4764 9175 1774 8433 8654 17200 12573 7711 10102 12878 13397 9681 5627 10473 5635 10561 12901 9406 14842 10729 14412 11170 15679 4000 7330 7196 12404 12178 1797 7731 12021 7355 3738 3352 15598 6787 12635 10917 9663 6715 8370 7352 5669 14651 2442 7837 1147 11208 3369 10307 15767 8953 12641 9974 11112 8726 4085 10299 12991 10241 17244 14053 6091 7120 12052 12420 7605 13298 2083 4151 4204 8725 9704 7973 10275 8114 4927 7350 7592 12164 9054 7423 8850 10658 10096 7750 5263 1682 7316 12946 7157 2593 9107 6549 2864 9140 15033 8745 10658 7625 12674 14720 6330 9736 6022 14346 4258 4675 3995 14796 5670 5310 1387 8214 7693 9842 8778 6459 2874 2165 10796 9930 3356 8487 11262 1404 10563 8164 13914 13468 6922 10012 2111 13210 5199 6402 5008 7204 12741 9793 6182 6527 7440 4959 6251 4034 6354 9421 3430 7053 13764 12022 12145 6868 10129 8020 8933 3615 13428 6599 10616 6151 5107 3426 5242 4581 4303 9637 12506 8287 10853 11763 9506 3129 12187 10072 7798 13818 5837 13097 15981 2340 6001 4811 10160 7266 9748 10410 5505 12396 6367 8241 1680 6698 12742 11015 11038 15159 9581 1397 5091 14752 6026 3190 9334 10067 7767 4651 2116 8865 10548 6457 13868 6859 13477 8413 8048 7371 14231 9282 12565 3048 4752 14134 1244 8808 6895 16285 10115 8298 12643 9473 5717 7325 13387 4945 4151 7884 2162 1220 3271 11224 9595 6525 15998 7160 14941 4009 2757 9664 9132 9815 6801 5203 5496 838 15217 15178 9136 12346 9943 2054 3789 9559 7990 14178 11312 7807 6781 6842 5969 4029 5639 6340 10813 2507 10448 5705 9349 3511 10812 6571 8130 6177 7659 9160 8610 10165 7832 10155 10267 9304 8874 8437 11279 11885 4552 11646 3384 14757 15603 15753 11404 11234 10062 13443 6387 8307 3443 10520 3170 8903 14251 12122 7679 5152 6128 12552 8623 8755 12917 6109 11559 5709 12059 12634 10016 15745 5079 10567 9293 5511 5178 12289 6634 7687 6715 9132 5120 11188 3886 2676 14155 2734 3837 5770 7987 12350 5274 3508 6176
9553 0 5199 12609 475 16638 4450 8760 12315 7636 7830 16511 2758 10558 8071 14506 7111 6951 12850 6412 13853 5619 15462 15913 4894 17452 7472 8304 10045 11664 6176 1652 13991 3195 12925 9328 14892 5626 19492 13205 7958 8516 5759 10217 4343 8557 5026 4325 7640 2568 14245 6095 10270 10929 5463 7887 3160 9353 10266 4128 8275 8999 14798 2956 3974 5141 9299 17528 5432 19429 6168 4931 6348 13457 16675 2358 5680 9141 8415 3371 5296 9745 13125 6495 12293 8958 5604 11064 11261 10184 7763 13164 4234 10565 10629 2309 8946 6001 12471 4682 6214 13719 4882 6807 7758 16922 7427 6446 12718 3958 7918 4549 11103 6037 10325 9398 8040 12648 8537 5962 13757 6862 7446 16277 9253 1952 5948 13754 4942 13475 1908 14718 14016 8797 13238 17045 14575 10657 16000 9727 10242 10574 2159 15535 10617 17488 5853 12517 14078 8409 3253 5241 13998 12977 11476 13244 6689 8187 12175 5316 14950 13740 10851 14655 13191 2061 14450 13023 11816 10368 11199 14571 11889 14996 3761 8314 11570 2236 4498 9641 10173 8647 8115 4677 13322 14769 9181 8929 4494 11276 15612 3754 12617 5675 3386 11935 10936 10995 11478 9977 12912 7746 9579 15305 5653 13097 17988 7993 4031 15980 9139 3418 12737 8714 12456 5127 6423 8271 7804 3963 13271 12231 12237 9883 7281 11381 12295 5105 3826 7168 14315 10436 7740 8892 1586 16675 2924 2956 6919 6671 15547 10582 10442 8542 4012 7017 3242 5719 11512 8517 13836 13589 15563 6573 5378 3658 11528 12094 10526 13243 8545 4956 4587 12085 9522 2003 5917 5328 13825 4442 9504 12523 14305 10225 10744 17334 9625 6767 2016 7181 3693 15353 6275 2863 9137 11602 5491 8188 8006 8688 6554 5372 11873 12643 13312 13147 5907 5583 9101 14582 2914 736 6512 10840 4521 9084 12654 11647 1082 8735 11847 11256 7396 7063 8975 9474 12106 12059 6043 4674 15203 12404 5854 5346 14459 9666 894 4757 8199 11575 13104 13666 13640 10069 14990 2306 11463 8890 15132 8680 13479 18133 10916 13810 8274 11446 13871 6849 6288 5455 6629 12596 1859 9253 5428 6883 6646 15169 6173 6551 12719 8945 6222 4884 6240 7448 15671 3415 14237 7655 12605 12179 3724 12974 8240 6437 13721 13467 4508 6564 11191 6022 13181 4762 5400 2236 5500 13993 11163 12541 12315 6891 11609 11572 12918 6151 14670 7229 5843 6047 4156
12676 5199 0 12956 5539 20448 7139 12383 14182 7835 12458 19697 7299 15431 6702 13461 7825 12087 17650 6960 18802 9788 18084 20207 1007 21195 12344 12873 14901 16563 10546 5046 16022 6302 17550 7629 19726 4392 23324 18304 7080 13368 10864 15046 6247 9034 9475 7108 12838 2651 17393 4629 12715 15978 10661 5646 5816 8759 8356 2039 12966 7140 18289 7804 8065 10156 14261 21647 4348 23285 1887 9764 4556 16060 19997 6609 982 14202 11068 4968 996 9387 16413 9327 17132 13918 9964 16262 9824 10222 6724 13470 7121 15333 12823 7323 12465 2646 14805 2583 6248 18582 8988 11975 12858 20997 11858 3952 17903 2443 5716 5960 11589 6253 15473 14446 13139 17816 10997 10165 16684 5637 5441 20291 7042 7002 10510 18287 10079 18666 7102 19052 13781 6248 12082 20424 17939 13226 19822 14728 10044 12689 7347 19168 14537 21506 3710 17480 12880 13497 3743 6480 18184 18024 12062 18370 11110 9385 16088 6518 18346 15422 13710 19218 13322 7094 19176 17478 14138 12651 16393 19484 13952 19555 1562 11276 16751 4873 3958 14535 10097 6519 10723 8162 14878 18718 10094 8619 8333 9768 18827 8531 12722 10202 7680 13643 15674 9638 13372 14914 18064 12703 14676 19236 3405 17879 21590 9816 6224 19260 14328 7168 14123 12977 16701 8224 8509 13469 12660 9153 18402 17429 17313 11701 12145 9737 17137 8215 7188 11730 19352 14224 12623 13492 6444 19911 3049 2516 7952 11378 19035 15632 12959 8540 2018 12083 7857 6968 16637 11351 17579 18701 18250 9500 3968 2611 16444 13524 14219 18149 13724 6310 6863 16782 14397 4717 11090 10441 18990 9616 14542 15707 17214 15059 13655 21262 9519 5881 3290 12355 7049 20068 11098 5581 13978 12761 8679 7461 11792 12189 9409 2023 10619 13240 18225 13551 3323 9319 13161 14097 8094 5750 11546 11740 7232 12494 17616 16474 4595 13735 16983 14665 11731 12255 8191 14166 17300 16928 11074 9681 18642 16257 10634 10275 13304 11764 4883 6971 6486 13454 11515 14565 13674 14856 19323 7487 16497 14086 19480 6458 12303 21897 16011 18569 13386 16638 17228 3184 9355 3906 3671 17451 4916 14414 3300 11223 7177 19643 9353 11658 15598 14117 9741 9309 5955 8539 18612 6600 18966 12843 17790 12873 8146 14108 13240 11013 18737 18443 7971 11665 9950 7452 17214 449 6310 7142 10513 18851 12152 17721 14235 10146 16619 13874 15176 7322 19173 12043 7560 9471 6524
6978 12609 12956 0 12996 12736 17055 8299 3921 5237 18823 10376 15006 13897 6456 3794 5555 16321 14838 6364 22790 17643 7820 14270 13759 13086 12447 11360 13519 14711 17890 14151 5131 9511 13894 6064 16450 8576 15044 17398 5927 18798 15771 20237 16816 4121 10459 8479 15721 12284 8724 8331 5246 15381 14334 18513 15699 4306 5974 14162 19044 6531 10261 14786 9929 15795 19004 14678 16644 15086 14831 16163 17205 6535 10963 10758 12223 18387 6034 9395 12000 3634 8575 7117 21930 13598 17432 17713 4619 2735 6299 555 8602 20719 4611 12030 8019 10501 5293 10428 18169 15818 17069 15910 17132 14032 10605 9170 19811 10850 18577 16892 1506 6950 18573 18651 14171 20076 5638 9800 7718 7343 7799 13301 6993 12134 10817 13950 13158 19117 13152 13622 1877 7795 3693 11435 9668 5569 12322 19161 2963 4425 13327 11276 9690 14215 16390 15711 3979 14271 14828 17597 12487 16710 1181 21089 10453 4476 10341 17667 10020 4014 6392 14708 726 13899 15466 13108 5065 4843 17623 16769 4361 14926 12133 6684 17453 10441 15857 19544 2873 7179 6055 17193 3446 11988 3455 4346 16893 4767 9834 11352 607 10685 10418 3413 13329 4550 3857 13981 20527 17845 18475 12276 9567 14885 12963 5049 16547 10314 17086 9755 2732 10313 11825 8168 6443 16036 18230 13403 17831 18634 16482 3961 17810 5030 14742 17680 9192 18414 22680 9166 12602 11700 13883 10666 11046 11687 5695 17733 10748 15171 5424 4436 14043 16822 15298 18117 16522 6372 10598 21498 8088 7208 9004 10874 14745 2702 8873 15782 16885 7687 17154 13767 19516 10709 13952 13103 21070 14490 18796 7937 7976 20226 6524 13725 3441 18271 11974 14575 16288 16046 11840 9746 19328 2062 8075 5535 8701 7956 7117 10965 4028 640 22495 595 16107 8861 9708 2687 13707 13196 12995 1996 8291 7728 21712 21431 11695 18404 16891 8177 10275 15639 4898 20022 18204 14768 12809 12284 10340 10225 11570 12077 4020 4572 13366 7904 6840 3823 4731 1976 1196 13140 13803 13447 15580 16641 13968 7312 3776 13690 15802 15221 17418 18639 9221 10416 7536 16358 16581 22129 14290 17638 9658 18517 6119 14611 7750 16273 7044 15541 18606 16775 7081 5163 8966 16024 15338 15109 19730 886 15857 2154 18030 17802 16961 22321 8893 16316 4225 6588 11351 12749 7324 11754 12530 15972 1905 18126 4068 7620 20608 4958 5248 6466 14409 17912 6795 8180 8483
