3600 400 3
0 9 192 3
0 17 67 1
0 1 400 1
0 13 311 2
0 5 353 3
0 11 190 2
0 14 186 3
0 20 83 1
0 21 323 2
0 9 154 1
0 6 282 2
0 1 292 1
0 4 265 1
0 6 47 2
0 2 243 3
0 10 328 2
0 12 391 1
0 1 322 2
0 20 145 1
0 2 18 3
0 1 33 3
0 10 132 1
0 3 132 1
0 1 86 2
0 16 361 2
0 5 393 1
0 1 158 3
0 3 98 2
0 24 165 2
0 3 165 1
0 18 175 3
0 11 153 3
0 2 13 3
0 3 39 1
0 17 224 2
0 25 132 1
0 3 30 1
0 17 270 1
0 14 219 3
0 11 115 2
0 6 156 1
0 4 61 2
0 10 37 1
0 17 320 3
0 21 122 2
0 2 14 1
0 12 321 1
0 6 48 1
0 4 53 2
0 2 178 1
0 7 396 2
0 8 334 2
0 1 97 1
0 13 41 3
0 11 337 2
0 20 65 3
0 13 104 3
0 14 161 2
0 3 80 1
0 13 116 3
0 1 234 2
0 1 281 1
0 5 155 3
0 10 393 1
0 17 57 1
0 13 244 2
0 2 175 1
0 4 200 2
0 4 92 2
0 3 80 2
0 6 91 3
0 3 236 2
0 2 81 2
0 14 315 2
0 6 188 2
0 2 173 3
0 4 211 2
0 9 105 2
0 24 255 1
0 8 283 3
0 3 51 1
0 8 338 2
0 11 339 1
0 12 128 3
0 19 356 1
0 8 262 1
0 10 377 3
0 2 19 1
0 2 126 3
0 7 165 3
0 3 88 2
0 4 370 1
0 10 226 2
0 14 239 1
0 13 131 3
0 6 24 1
0 4 103 2
0 20 22 1
0 6 165 2
0 1 330 3
0 8 4 2
0 2 183 3
0 9 156 3
0 4 249 2
0 2 22 2
0 4 399 1
0 6 83 1
0 6 150 2
0 5 373 2
0 8 343 3
0 10 213 1
0 7 210 1
0 3 400 2
0 3 24 3
0 2 277 1
0 12 191 1
0 21 271 2
0 19 89 1
0 19 140 2
0 6 48 1
0 3 393 1
0 14 276 1
0 2 345 2
0 1 96 1
0 3 199 2
0 12 131 3
0 7 351 1
0 2 169 3
0 10 210 1
0 19 158 1
0 6 364 3
0 13 87 3
0 16 140 1
0 2 350 1
0 4 18 3
0 7 232 1
0 5 256 2
0 3 148 3
0 15 232 2
0 1 10 1
0 4 146 2
0 1 284 3
0 9 373 2
0 5 245 2
0 2 322 1
0 11 187 3
0 3 207 1
0 3 375 2
0 19 120 1
0 13 217 1
0 1 177 1
0 13 78 1
0 17 126 3
0 1 151 3
0 7 199 2
0 19 264 1
0 4 364 3
0 12 179 1
0 1 232 3
0 18 7 3
0 9 347 2
0 3 84 1
0 24 367 1
0 8 157 3
0 3 242 1
0 12 173 3
0 16 220 3
0 5 380 1
0 5 208 1
0 22 147 3
0 22 178 2
0 8 145 1
0 3 274 2
0 1 249 1
0 6 360 1
0 2 51 2
0 3 7 3
0 13 28 2
0 9 285 1
0 1 191 2
0 10 74 3
0 20 209 3
0 19 148 3
0 2 42 1
0 7 208 3
0 11 368 1
0 13 135 2
0 2 347 1
0 16 59 3
0 4 56 1
0 6 253 3
0 11 291 1
0 2 208 3
0 12 314 2
0 18 182 1
0 6 49 3
0 13 22 1
0 3 123 1
0 17 234 1
0 3 275 3
0 25 317 2
0 3 127 2
0 19 179 2
0 9 46 2
0 15 260 3
0 1 162 1
0 3 153 2
0 6 294 2
0 2 12 1
0 2 215 2
0 4 319 2
0 3 207 2
0 1 213 3
0 5 9 1
0 4 81 2
0 8 15 2
0 6 43 1
0 13 259 2
0 16 10 3
0 16 25 3
0 7 396 2
0 5 375 3
0 7 323 2
0 10 283 2
0 11 274 2
0 5 244 2
0 6 159 2
0 7 49 2
0 8 323 2
0 13 63 1
0 14 205 3
0 4 194 2
0 5 333 3
0 15 183 1
0 2 212 1
0 8 78 3
0 3 3 1
0 3 264 3
0 19 297 2
0 5 331 2
0 2 331 2
0 7 367 3
0 1 174 3
0 4 289 2
0 3 340 2
0 5 67 1
0 1 389 1
0 3 30 3
0 11 288 2
0 6 161 1
0 5 6 2
0 4 328 3
0 15 181 3
0 3 245 1
0 3 13 3
0 16 106 1
0 1 12 3
0 5 17 3
0 11 65 3
0 20 90 2
0 3 200 1
0 3 359 1
0 18 190 1
0 10 34 3
0 20 175 1
0 2 387 3
0 2 246 2
0 10 17 3
0 11 51 2
0 2 244 1
0 6 271 3
0 11 377 2
0 6 6 2
0 7 328 3
0 25 364 1
0 3 173 2
0 2 267 1
0 24 279 2
0 1 299 3
0 18 140 3
0 3 75 1
0 7 197 2
0 11 4 3
0 9 298 1
0 5 352 1
0 25 260 3
0 3 129 2
0 19 64 3
0 10 56 1
0 2 391 3
0 4 135 3
0 14 230 2
0 25 257 3
0 23 310 3
0 2 312 3
0 7 148 1
0 4 240 2
0 8 215 1
0 9 193 2
0 13 168 1
0 3 66 1
0 23 300 1
0 6 44 3
0 2 354 3
0 5 271 2
0 3 75 2
0 8 162 3
0 5 136 2
0 1 131 2
0 2 362 2
0 3 120 2
0 9 191 2
0 7 7 1
0 10 324 3
0 2 53 2
0 7 308 3
0 12 226 2
0 17 154 1
0 3 130 2
0 8 130 1
0 22 253 2
0 11 250 1
0 7 85 3
0 5 62 1
0 13 159 2
0 5 101 3
0 7 39 3
0 9 360 2
0 22 118 1
0 21 303 2
0 4 245 1
0 10 302 2
0 1 313 2
0 2 147 1
0 14 362 1
0 8 76 2
0 4 8 2
0 19 97 2
0 6 104 2
0 19 259 2
0 3 184 2
0 8 17 3
0 4 337 1
0 7 66 3
0 23 207 1
0 20 134 1
0 6 398 1
0 24 193 1
0 7 316 2
0 4 132 3
0 5 287 3
0 6 179 1
0 12 150 1
0 8 79 2
0 6 220 2
0 4 337 3
0 24 31 1
0 13 352 3
0 1 53 3
0 4 197 1
0 8 25 2
0 19 172 3
0 6 53 2
0 7 286 2
0 2 342 3
0 1 87 1
0 8 381 3
0 25 92 1
0 15 385 1
0 19 91 3
0 6 317 2
0 16 131 3
0 5 140 3
0 11 245 2
0 7 98 2
0 3 134 1
0 6 193 2
0 8 295 1
0 3 398 1
0 3 358 3
0 2 77 2
0 11 113 3
0 13 30 2
0 1 400 3
0 15 390 2
0 14 243 2
0 1 228 3
0 7 12 2
0 20 324 3
0 22 167 2
0 13 144 2
0 1 177 1
0 4 399 3
0 10 157 1
0 3 379 3
0 8 73 1
0 2 47 3
0 6 97 1
0 6 199 3
0 1 299 3
0 2 108 1
0 6 283 1
0 12 339 1
0 1 63 3
0 7 225 3
0 5 142 2
0 10 31 2
0 22 268 3
0 11 35 1
0 5 128 2
0 1 320 2
0 6 399 1
0 14 19 3
1 1 306 1
1 8 208 1
1 7 32 3
1 6 66 2
1 3 199 1
1 3 315 1
1 6 302 2
1 15 303 3
1 9 249 3
1 11 92 2
1 1 36 2
1 6 328 1
1 8 191 3
1 2 279 3
1 14 320 2
1 3 181 1
1 18 300 1
1 12 326 3
1 4 94 2
1 3 266 1
1 22 371 1
1 8 161 1
1 16 259 2
1 11 310 3
1 12 265 3
1 6 137 1
1 7 138 3
1 11 111 2
1 11 56 3
1 8 359 2
1 1 86 1
1 4 68 1
1 23 224 2
1 13 307 2
1 15 244 3
1 2 182 1
1 22 176 1
1 6 103 3
1 12 172 2
1 19 353 3
1 18 92 2
1 1 225 2
1 10 317 2
1 11 366 2
1 13 271 3
1 5 351 2
1 2 286 2
1 1 269 3
1 16 206 1
1 16 47 3
1 1 217 1
1 10 208 3
1 11 378 1
1 11 302 3
1 6 281 3
1 2 165 2
1 9 268 2
1 13 93 1
1 4 136 2
1 19 15 1
1 7 107 1
1 4 97 1
1 13 183 2
1 5 19 2
1 2 158 2
1 12 131 2
1 1 144 3
1 20 312 1
1 14 119 3
1 21 60 2
1 24 209 3
1 9 301 2
1 2 221 2
1 23 123 3
1 2 239 2
1 1 149 2
1 18 217 3
1 12 57 3
1 15 394 2
1 1 228 2
1 7 356 1
1 11 101 3
1 3 33 3
1 8 137 3
1 11 181 1
1 1 208 2
1 6 150 3
1 13 316 3
1 23 6 1
1 6 66 1
1 2 139 3
1 12 153 1
1 16 222 1
1 2 387 1
1 14 255 3
1 4 44 1
1 23 355 3
1 16 75 2
1 8 155 2
1 2 68 3
1 12 353 3
1 8 120 3
1 14 339 1
1 14 388 3
1 8 77 3
1 13 192 2
1 11 325 2
1 8 312 1
1 12 22 1
1 1 48 2
1 1 351 3
1 25 153 2
1 15 355 1
1 10 70 3
1 12 180 1
1 6 318 1
1 10 43 2
1 3 15 3
1 3 107 3
1 7 397 2
1 3 319 1
1 15 69 1
1 21 131 3
1 4 378 1
1 7 369 2
1 6 293 1
1 12 43 3
1 4 248 2
1 9 194 2
1 13 112 1
1 15 107 2
1 5 73 1
1 19 91 1
1 1 15 1
1 8 7 2
1 5 87 2
1 2 215 2
1 7 234 1
1 16 398 2
1 17 276 2
1 11 301 3
1 15 150 2
1 8 325 2
1 5 207 3
1 7 99 1
1 12 98 3
1 9 369 1
1 2 204 1
1 25 184 2
1 9 371 3
1 17 238 1
1 3 7 1
1 11 183 3
1 19 211 1
1 4 160 2
1 15 2 3
1 10 321 2
1 1 216 3
1 4 96 2
1 3 138 1
1 3 40 1
1 14 342 2
1 9 80 3
1 4 385 3
1 21 324 2
1 11 204 2
1 16 145 1
1 16 322 1
1 7 13 1
1 3 104 1
1 7 21 1
1 7 370 1
1 1 199 3
1 12 116 1
1 4 367 1
1 9 208 2
1 7 257 3
1 3 203 2
1 12 65 3
1 2 101 3
1 14 198 2
1 5 269 2
1 20 309 3
1 5 350 3
1 2 337 3
1 3 31 3
1 10 240 1
1 12 301 2
1 22 32 2
1 2 15 2
1 12 395 2
1 1 262 3
1 15 375 3
1 2 348 3
1 5 143 1
1 2 289 1
1 1 222 2
1 16 361 3
1 6 285 1
1 19 257 2
1 13 297 3
1 1 334 3
1 6 204 2
1 8 78 2
1 2 1 2
1 7 365 1
1 17 198 1
1 20 296 2
1 6 119 1
1 16 74 2
1 9 188 3
1 2 102 3
1 24 72 1
1 4 295 1
1 4 319 2
1 10 82 3
1 14 371 2
1 10 44 3
1 10 69 2
1 8 161 2
1 4 242 2
1 6 176 2
1 5 334 2
1 7 158 2
1 18 6 2
1 5 303 1
1 7 14 1
1 19 19 2
1 15 20 2
1 13 313 1
1 1 209 3
1 10 119 3
1 10 323 2
1 1 45 1
1 8 290 1
1 2 139 3
1 11 397 2
1 3 316 1
1 6 158 3
1 6 219 1
1 13 348 3
1 1 55 3
1 12 259 2
1 16 66 2
1 21 82 3
1 20 315 2
1 19 162 1
1 16 275 2
1 2 189 3
1 1 30 1
1 3 199 2
1 22 126 1
1 3 305 3
1 1 141 1
1 5 147 3
1 5 81 3
1 9 41 2
1 1 338 3
1 5 299 3
1 20 295 3
1 1 81 1
1 13 86 1
1 15 252 1
1 11 150 1
1 9 139 2
1 15 228 2
1 6 330 2
1 1 370 2
1 5 113 3
1 13 300 3
1 17 336 1
1 5 400 1
1 6 369 1
1 6 242 3
1 2 366 3
1 23 340 3
1 15 65 2
1 3 133 1
1 2 194 1
1 5 340 2
1 1 339 2
1 8 88 2
1 1 198 3
1 9 377 3
1 4 297 3
1 8 347 1
1 11 92 1
1 3 397 2
1 2 283 3
1 6 378 3
1 10 332 2
1 16 264 3
1 5 244 1
1 11 282 1
1 3 266 1
1 1 215 1
1 22 339 2
1 7 70 3
1 4 125 3
1 2 14 2
1 11 294 3
1 17 180 2
1 8 128 3
1 1 242 2
1 15 382 3
1 4 150 1
1 14 198 1
1 3 88 1
1 10 115 2
1 16 389 1
1 10 153 2
1 13 272 1
1 14 76 3
1 24 366 1
1 11 28 2
1 3 162 1
1 2 182 3
1 1 109 2
1 5 148 2
1 10 89 2
1 7 231 1
1 25 378 3
1 6 201 2
1 10 128 3
1 9 274 3
1 5 116 1
1 13 117 2
1 1 133 3
1 15 296 1
1 15 79 2
1 8 65 3
1 19 212 3
1 6 161 3
1 8 187 3
1 10 274 1
1 4 209 1
1 2 366 3
1 18 396 2
1 4 262 2
1 1 381 3
1 9 259 1
1 11 207 1
1 7 85 2
1 14 350 2
1 8 225 1
1 8 185 1
1 2 162 3
1 17 106 2
1 7 353 2
1 22 258 1
1 20 217 3
1 3 356 1
1 5 399 3
1 12 349 3
1 13 367 1
1 5 43 2
1 1 112 1
1 7 398 2
1 4 55 2
1 8 114 1
1 10 378 1
1 1 143 2
1 12 156 1
1 7 328 3
1 5 318 3
1 1 180 2
1 6 326 1
1 7 124 2
1 1 26 2
1 2 16 2
1 2 150 2
1 4 237 1
1 3 272 1
1 1 138 2
1 13 271 1
1 14 61 1
1 14 244 1
1 5 35 1
1 2 77 2
1 17 350 1
1 8 315 3
1 2 346 3
1 9 279 2
1 19 145 3
1 13 9 3
1 9 66 2
1 3 357 1
1 1 296 1
1 1 376 2
1 10 394 2
1 25 93 2
1 9 108 2
1 15 37 2
1 21 186 2
1 2 359 2
1 17 225 2
1 5 200 2
1 4 24 1
1 1 186 1
1 4 263 2
1 21 278 2
1 5 366 3
1 2 183 3
1 14 130 3
1 1 185 1
1 5 102 3
1 17 74 3
1 3 207 3
1 4 380 3
1 8 118 2
1 19 173 3
1 3 25 1
1 15 303 2
1 8 158 3
1 2 3 1
1 9 350 3
1 8 341 2
1 11 93 3
1 7 310 2
1 21 102 2
1 1 97 2
1 2 91 2
1 7 255 2
1 1 288 2
1 9 328 3
1 6 110 1
1 1 396 2
1 12 117 3
1 5 72 3
1 23 20 3
1 1 371 1
1 5 10 1
1 16 91 2
1 14 296 3
1 3 132 3
1 7 371 1
1 7 6 3
1 10 297 1
1 16 134 1
1 3 119 1
1 21 235 1
1 8 101 3
1 19 146 2
1 16 141 3
1 2 95 2
1 21 161 3
1 17 58 1
1 6 101 1
1 14 135 2
1 16 30 2
1 14 361 1
1 5 305 2
1 23 393 3
1 3 67 2
1 12 176 2
1 11 297 1
1 17 399 2
1 3 309 3
1 1 106 1
1 6 394 1
1 7 274 2
1 4 31 1
1 11 82 3
1 18 399 3
1 16 100 1
1 5 333 1
1 7 359 2
1 16 96 2
1 4 90 2
1 10 316 1
1 20 62 2
1 9 279 3
1 20 198 2
1 23 92 3
1 6 12 2
1 2 265 3
1 13 264 3
1 11 342 1
1 11 132 3
1 3 140 1
1 9 172 1
1 4 390 1
1 3 159 3
1 9 295 2
1 9 54 3
1 1 167 2
1 19 4 2
1 24 371 3
1 3 177 2
1 18 3 1
1 1 238 2
1 7 293 3
1 13 259 2
1 2 146 1
1 3 346 2
1 2 385 3
1 13 326 2
1 6 322 3
1 7 80 1
1 10 158 2
1 5 258 2
1 1 248 1
1 19 269 1
1 14 146 1
1 5 217 2
1 4 388 3
1 14 354 1
1 18 240 2
1 1 315 1
1 7 35 1
1 10 41 2
1 6 344 3
1 4 298 2
1 5 221 2
1 4 280 1
1 14 206 3
1 9 231 3
1 1 111 1
1 11 330 3
1 9 221 2
1 5 134 3
1 2 282 1
1 7 70 1
1 13 287 1
1 6 306 1
1 13 265 1
1 1 153 2
1 1 86 1
1 13 89 2
1 6 323 1
1 4 356 2
1 11 316 2
1 4 142 2
1 14 211 2
1 12 220 1
1 11 210 2
1 1 205 2
1 2 97 1
1 4 27 3
1 1 122 3
1 1 135 2
1 11 167 2
1 18 367 3
1 8 201 3
1 6 355 1
1 1 152 1
1 3 139 3
1 23 261 1
1 11 153 1
1 7 67 2
1 7 73 2
1 3 126 3
1 20 44 1
1 6 223 3
1 2 155 1
1 7 375 2
1 6 164 2
1 1 56 3
1 8 365 3
1 24 207 1
1 6 329 2
1 1 141 3
1 4 88 1
1 1 119 3
1 2 176 1
1 14 202 1
1 1 154 3
1 4 111 2
1 11 155 1
1 4 262 1
1 14 104 2
1 4 180 1
1 6 296 3
1 2 266 1
1 5 144 2
1 6 80 2
1 5 142 1
1 13 151 1
1 7 32 2
1 16 254 2
1 1 343 3
1 7 345 1
1 13 220 1
1 6 278 1
1 13 375 2
1 7 70 3
1 17 211 3
1 9 230 2
1 10 359 2
1 5 100 1
1 18 116 3
1 1 212 3
1 17 246 3
1 1 44 1
1 13 130 2
1 11 134 1
1 2 341 2
1 5 59 1
1 24 241 1
1 11 128 3
1 7 312 3
1 5 99 3
1 2 287 1
1 4 32 1
1 1 176 2
1 5 252 2
1 14 177 1
1 7 305 3
1 10 80 1
1 16 149 1
1 2 251 3
1 15 379 1
1 7 118 2
1 22 6 1
1 12 376 3
1 10 42 1
1 3 255 1
1 2 198 3
1 16 288 1
1 12 141 3
1 4 315 3
1 20 6 1
1 10 113 1
1 19 324 1
1 10 346 1
1 5 72 2
1 15 115 2
1 1 393 3
1 18 37 3
1 7 178 3
1 16 161 1
1 3 300 3
1 9 10 1
1 15 265 3
1 15 303 3
1 10 380 1
1 4 234 1
1 1 311 3
1 1 170 2
1 18 364 1
1 6 137 2
1 10 79 2
1 5 263 3
1 3 369 2
1 6 201 2
1 1 94 3
1 2 390 1
1 11 171 3
1 21 376 1
1 19 4 1
1 11 395 1
1 1 11 3
1 1 157 1
1 7 218 2
1 4 46 1
1 4 2 1
1 1 230 3
1 18 12 2
1 6 382 1
1 10 32 3
1 12 200 2
1 18 97 2
1 6 171 2
1 8 383 2
1 12 335 3
1 16 117 1
1 11 191 1
1 8 391 1
1 11 350 3
1 3 45 2
1 5 114 2
1 6 98 1
1 8 5 2
1 3 14 2
1 11 229 1
1 6 76 1
1 1 83 1
1 2 316 2
1 5 39 1
1 2 306 2
1 12 48 1
1 25 169 1
1 3 176 3
1 7 149 1
1 18 6 2
1 1 332 2
1 9 245 1
1 24 81 2
1 17 174 1
1 8 382 3
1 6 154 1
1 19 203 2
1 6 24 2
1 1 327 1
1 7 348 2
1 1 295 2
1 2 3 3
1 2 271 1
1 3 327 2
1 1 342 1
1 11 197 2
1 7 289 3
1 1 19 3
1 19 255 3
1 15 284 1
1 15 26 3
1 4 353 1
1 16 398 3
1 19 151 1
1 11 40 3
1 5 215 3
1 11 139 1
1 18 387 3
1 4 134 2
1 2 236 2
1 1 354 1
1 1 95 2
1 19 140 2
1 4 361 1
1 5 135 3
1 4 178 3
1 4 6 3
1 17 333 3
1 14 383 2
1 15 339 1
1 24 323 3
1 9 113 1
1 22 54 2
1 4 217 2
1 9 167 2
1 8 237 1
1 7 234 1
1 4 184 3
1 2 68 1
1 16 400 1
1 17 363 2
1 2 364 3
1 12 23 2
1 4 93 3
1 5 96 1
1 3 385 3
1 7 275 1
1 3 117 1
1 2 50 1
1 16 36 2
1 9 136 3
1 17 34 1
1 1 267 1
1 8 111 1
1 13 43 3
1 1 299 2
1 12 125 2
1 2 126 1
1 19 77 3
1 24 185 1
1 6 26 1
1 18 149 2
1 10 296 1
1 1 174 1
1 1 142 2
1 2 65 1
1 7 262 1
1 10 81 1
1 2 193 3
1 6 258 3
1 21 364 3
1 3 13 3
1 3 19 2
1 9 121 1
1 1 399 3
1 5 346 2
1 5 26 2
1 4 270 2
1 2 158 3
1 10 365 2
1 13 79 1
1 4 218 1
1 3 122 2
1 19 276 2
1 2 114 1
1 17 58 2
1 9 106 2
1 16 334 1
1 11 63 3
1 7 277 3
1 5 324 1
1 20 190 2
1 4 220 1
1 23 297 1
1 15 7 2
1 3 320 2
1 9 211 3
1 11 66 3
1 3 281 1
1 9 69 2
1 12 374 1
1 6 162 3
1 10 128 1
1 4 96 3
1 2 79 3
1 4 148 1
1 1 328 1
1 9 291 1
1 2 373 1
1 1 321 2
1 4 295 3
1 5 246 2
1 3 139 3
1 7 81 1
1 2 186 2
1 4 244 1
1 12 252 3
1 6 63 2
1 15 95 1
1 9 262 2
1 1 44 1
1 5 11 3
1 6 162 1
1 4 108 2
1 3 149 3
1 8 165 1
1 2 278 1
1 14 293 1
1 1 267 2
1 2 341 2
1 5 168 2
1 12 51 2
1 8 292 1
1 5 153 3
1 17 276 1
1 4 255 1
1 23 293 2
1 7 284 2
1 6 140 1
1 4 273 2
1 25 317 3
1 11 271 1
1 14 186 3
1 1 342 3
1 1 254 2
1 3 146 1
1 4 379 1
1 7 334 1
1 3 299 3
1 5 396 3
1 3 313 1
1 15 135 3
1 6 319 1
1 3 66 3
1 5 88 3
1 5 266 2
1 11 10 2
1 2 112 2
1 1 250 1
1 1 32 3
1 8 197 2
1 7 223 1
1 5 49 1
1 10 396 2
1 5 103 2
1 3 17 3
1 12 143 3
1 11 245 1
1 8 393 3
1 17 176 1
1 2 130 2
1 5 88 2
1 22 134 3
1 3 333 3
1 5 91 3
1 7 192 3
1 3 270 2
1 3 282 3
1 11 242 3
1 3 153 2
1 3 42 2
1 17 340 2
1 17 101 2
1 17 245 1
1 1 374 2
1 8 232 1
1 7 46 1
1 5 202 2
1 5 157 3
1 9 387 2
1 13 98 3
1 1 311 1
1 9 299 1
1 6 82 1
1 2 380 3
1 11 102 2
1 5 214 3
1 13 225 1
1 18 71 1
1 4 120 2
1 6 292 2
1 10 237 3
1 4 152 3
1 4 158 2
1 3 127 3
1 5 376 2
1 1 170 3
1 3 220 3
1 2 239 2
1 10 39 3
1 2 215 1
1 16 265 2
1 7 321 2
1 5 192 2
1 7 238 1
1 5 161 1
1 9 250 1
1 8 26 1
1 1 52 2
1 5 224 3
1 6 245 3
1 3 255 2
1 21 389 2
1 6 335 3
1 6 132 3
1 3 142 3
1 8 169 1
1 7 10 3
1 16 305 2
1 5 103 1
1 8 350 1
1 25 5 3
1 8 124 2
1 3 154 2
1 2 148 2
1 3 44 3
1 12 55 3
1 11 375 1
1 6 275 3
1 25 391 3
1 7 188 3
1 22 300 3
1 4 244 3
1 7 270 1
1 2 93 1
1 6 151 2
1 18 83 3
1 25 175 1
1 9 201 1
1 4 85 1
1 7 108 2
1 1 123 3
1 11 50 1
1 17 341 1
1 1 145 3
1 3 214 1
1 13 136 2
1 2 244 3
1 3 179 1
1 3 182 1
1 6 281 3
1 4 297 1
1 1 372 2
1 12 316 2
1 4 334 2
1 22 81 3
1 18 188 1
1 2 292 3
1 3 374 1
1 18 138 1
1 15 327 1
1 6 216 1
1 7 256 1
1 8 39 2
1 16 346 1
1 6 118 3
1 1 372 3
1 6 121 2
1 10 270 3
1 2 386 3
1 3 89 2
1 1 184 3
1 15 181 1
1 5 192 2
1 10 159 2
1 10 107 1
1 7 379 1
1 3 16 3
1 4 141 3
1 9 166 2
1 6 115 3
1 14 332 2
1 13 159 2
1 6 283 2
1 2 304 3
1 12 201 2
1 3 107 1
1 3 147 1
1 9 175 2
1 1 148 3
1 19 136 2
1 15 162 3
1 18 358 1
1 7 332 2
1 5 21 1
1 16 169 3
1 24 332 1
1 14 186 2
1 8 91 3
1 6 108 3
1 1 205 2
1 10 118 3
1 17 39 3
1 1 156 2
1 3 315 2
1 2 153 1
1 16 282 1
1 6 257 1
1 2 57 1
1 5 281 2
1 1 242 3
1 11 192 3
1 2 229 3
1 17 219 1
1 11 357 1
1 17 188 3
1 1 341 1
1 6 75 2
1 11 201 2
1 24 50 3
1 6 100 2
1 11 33 3
1 2 279 1
1 11 134 1
1 4 25 3
1 2 215 2
1 18 317 2
1 5 316 3
1 16 336 1
1 7 260 1
1 3 217 2
1 6 70 1
1 5 254 3
1 6 78 3
1 12 194 3
1 13 161 3
1 1 2 3
1 7 148 2
1 10 173 2
1 7 173 2
1 8 15 1
1 2 368 3
1 15 133 2
1 14 135 2
1 9 71 3
1 13 103 3
1 23 55 1
1 13 113 3
1 4 164 1
1 10 205 1
1 22 62 1
1 2 341 1
1 8 130 2
1 22 87 1
1 6 106 3
1 19 107 3
1 22 63 1
1 11 333 2
1 3 139 3
1 14 246 3
1 19 172 3
1 8 115 3
1 18 272 1
1 9 336 1
1 6 26 1
1 3 151 2
1 11 186 3
1 21 326 1
1 20 38 1
1 5 196 1
1 4 25 1
1 4 342 3
1 16 1 2
1 3 342 3
1 13 12 1
1 4 262 1
1 2 395 3
1 14 249 1
1 12 51 3
1 1 136 1
1 8 49 3
1 7 259 3
1 16 258 1
1 9 63 3
1 23 271 2
1 19 191 3
1 1 2 1
1 15 180 2
1 17 87 2
1 11 180 1
1 20 5 2
1 2 71 1
1 6 115 3
1 15 265 1
1 11 35 2
1 3 71 2
1 1 348 1
1 10 15 1
1 9 129 1
1 2 162 1
1 8 280 3
1 14 399 1
1 5 282 1
1 24 119 3
1 12 315 2
1 14 93 3
1 1 190 3
1 6 128 3
1 19 203 1
1 8 83 1
1 4 92 2
1 11 110 1
1 9 63 3
1 7 4 1
1 4 36 1
1 3 153 3
1 6 292 3
1 4 321 1
1 3 170 1
1 15 179 1
1 1 67 3
1 13 369 1
1 13 167 2
1 1 132 2
1 5 93 3
1 7 72 1
1 18 94 2
1 7 235 1
1 5 45 2
1 22 124 3
1 9 291 1
1 9 358 3
1 3 160 1
1 8 122 2
1 19 85 2
1 3 15 1
1 2 251 1
1 9 270 3
1 1 313 3
1 5 293 1
1 3 208 3
1 18 188 3
1 3 282 2
1 4 164 1
1 10 62 2
1 9 4 3
1 3 290 1
1 2 318 3
1 2 156 2
1 18 287 2
1 10 150 2
1 12 130 1
1 3 60 2
1 18 334 3
1 2 68 1
1 9 305 1
1 9 151 1
1 1 30 2
1 8 242 3
1 14 168 1
1 4 9 1
1 4 154 3
1 5 88 3
1 7 117 1
1 1 229 3
1 8 266 1
1 5 286 1
1 6 360 3
1 5 350 2
1 2 21 3
1 7 104 2
1 1 331 3
1 19 34 1
1 10 65 2
1 1 198 3
1 2 354 2
1 9 223 3
1 1 139 2
1 7 361 3
1 1 16 2
1 1 365 3
1 3 201 2
1 4 227 1
1 1 177 3
1 12 113 3
1 7 303 3
1 7 203 1
1 15 56 3
1 12 313 2
1 7 126 2
1 2 210 2
1 7 133 2
1 6 231 3
1 5 304 3
1 21 102 2
1 2 400 3
1 2 40 1
1 6 344 1
1 5 193 1
1 4 246 1
1 8 135 3
1 3 178 2
1 4 186 3
1 9 149 3
1 16 260 2
1 1 212 1
1 13 99 3
1 3 13 3
1 2 20 2
1 16 312 3
1 2 154 2
1 3 25 3
1 5 213 3
1 4 354 3
1 9 240 3
1 5 225 3
1 15 253 3
1 11 16 2
1 5 311 1
1 2 14 3
1 10 138 2
1 7 307 2
1 7 215 2
1 9 154 2
1 17 368 1
1 8 396 3
1 4 136 3
1 7 293 2
1 15 156 1
1 1 136 3
1 12 141 3
1 2 103 3
1 10 105 3
1 15 22 3
1 3 170 3
1 14 154 2
1 12 7 1
1 21 109 3
1 5 242 1
1 15 31 2
1 1 368 2
1 1 83 1
1 3 128 2
1 6 271 1
1 2 280 3
1 7 303 3
1 15 363 2
1 5 379 1
1 9 327 1
1 3 131 1
1 11 386 3
1 11 111 1
1 12 172 2
1 12 269 2
1 4 124 2
1 6 378 1
1 4 396 3
1 14 64 3
1 5 166 3
1 3 90 2
1 11 315 3
1 12 180 3
1 9 274 2
1 16 101 1
1 5 261 3
1 8 304 3
1 9 202 1
1 24 29 3
1 3 168 3
1 15 129 1
1 22 319 3
1 13 368 1
1 3 204 2
1 16 282 1
1 7 136 1
1 7 298 2
1 10 247 2
1 1 182 1
1 20 353 2
1 9 190 1
1 5 219 3
1 7 162 2
1 15 259 3
1 1 230 3
1 24 101 2
1 6 222 1
1 17 284 1
1 2 9 2
1 1 292 2
1 17 305 3
1 3 177 2
1 8 50 2
1 10 112 3
1 5 192 3
1 6 230 2
1 9 229 2
1 1 174 2
1 2 299 3
1 13 150 1
1 12 267 3
1 8 212 2
1 3 354 1
1 2 172 2
1 8 150 1
1 7 52 3
1 15 168 3
1 8 359 2
1 9 157 3
1 19 19 1
1 1 205 3
1 15 9 2
1 2 4 1
1 8 325 3
1 3 59 2
1 8 60 2
1 1 223 2
1 12 11 1
1 4 246 1
1 24 184 3
1 13 29 1
1 4 143 1
1 7 246 2
1 6 263 3
1 7 295 2
1 2 319 2
1 7 87 1
1 5 280 1
1 4 109 3
1 11 359 3
1 24 224 3
1 3 272 1
