2800 400 3
0 5 32 1
0 6 42 2
0 8 174 3
0 6 311 2
0 3 71 1
0 8 191 1
0 2 290 2
0 14 222 2
0 8 394 2
0 2 120 1
0 3 9 2
0 15 145 3
0 12 341 3
0 10 219 3
0 2 50 1
0 2 344 1
0 2 237 1
0 3 282 2
0 3 124 1
0 2 60 3
0 20 7 3
0 1 337 1
0 1 394 3
0 7 271 3
0 4 179 1
0 4 240 2
0 15 19 3
0 18 40 1
0 15 68 2
0 12 214 2
0 4 234 3
0 7 151 3
0 5 139 3
0 19 82 1
0 7 167 2
0 7 91 2
0 9 71 3
0 23 292 2
0 16 71 3
0 2 187 1
0 1 200 2
0 3 332 2
0 2 43 1
0 12 87 2
0 2 231 2
0 3 171 1
0 1 24 3
0 9 81 2
0 20 286 1
0 9 285 3
0 7 39 2
0 10 137 3
0 5 194 1
0 19 288 1
0 9 269 3
0 3 320 3
0 9 274 3
0 16 348 3
0 6 313 3
0 3 390 2
0 12 92 1
0 4 261 1
0 8 52 3
0 3 41 1
0 4 197 3
0 22 305 2
0 13 37 2
0 14 76 2
0 3 282 1
0 4 382 1
0 2 97 1
0 4 103 3
0 23 151 2
0 2 220 2
0 7 349 2
0 1 216 1
0 16 155 3
0 2 349 3
0 9 327 2
0 6 52 2
0 18 194 3
0 6 263 3
0 15 152 2
0 9 276 3
0 7 124 3
0 16 246 3
0 8 364 3
0 13 356 1
0 1 356 3
0 12 277 2
0 1 372 3
0 9 72 2
0 12 352 3
0 1 123 3
0 1 188 2
0 3 149 3
0 20 164 3
0 12 270 1
0 14 177 3
0 5 367 1
0 6 117 2
0 14 70 2
0 8 283 1
0 1 205 3
0 21 285 1
0 5 240 3
0 1 324 2
0 8 269 1
0 2 120 3
0 12 88 3
0 11 84 3
0 17 190 1
0 10 271 1
0 9 184 2
0 22 288 2
0 3 151 3
0 1 111 3
0 3 6 2
0 3 353 1
0 5 373 2
0 10 273 2
0 1 63 3
0 2 189 2
0 9 261 3
0 6 101 2
0 21 237 2
0 11 22 2
0 13 292 1
0 6 3 2
0 9 88 3
0 1 91 3
0 4 398 3
0 1 288 3
0 2 55 3
0 2 375 3
0 7 189 3
0 10 58 2
0 5 267 1
0 2 45 1
0 1 90 3
0 8 169 3
0 10 35 1
0 15 129 2
0 17 77 2
0 4 322 1
0 4 337 3
0 3 262 1
0 3 186 3
0 4 6 2
0 22 150 1
0 4 71 2
0 3 14 3
0 12 196 2
0 17 86 2
0 2 96 2
0 7 257 2
0 16 334 1
0 3 76 2
0 3 119 1
0 4 195 3
0 3 346 1
0 3 146 2
0 12 10 1
0 19 43 3
0 11 210 1
0 2 157 3
0 5 327 3
0 9 110 2
0 3 52 2
0 4 193 2
0 6 206 1
0 2 20 3
0 18 139 1
0 1 107 3
0 13 268 2
0 15 5 2
0 10 2 3
0 24 332 2
0 2 378 1
0 3 373 2
0 10 225 2
0 4 224 3
0 8 210 2
0 14 168 1
0 8 155 2
0 3 385 1
0 11 331 3
0 3 57 1
0 5 215 1
0 9 233 1
0 17 91 1
0 18 86 3
0 1 253 3
0 1 202 3
0 2 251 2
0 2 166 2
0 15 126 3
0 6 277 2
0 1 252 3
0 2 225 1
0 4 111 2
0 11 369 3
0 12 38 3
0 2 208 1
0 6 189 2
0 2 384 1
0 8 243 3
0 24 133 2
0 8 28 1
0 7 187 3
0 17 314 3
0 20 396 1
0 1 269 3
0 3 191 3
0 6 334 3
0 22 369 1
0 3 20 2
0 19 178 3
0 2 316 3
0 1 74 2
0 6 112 3
0 1 131 1
0 1 36 3
0 2 240 2
0 20 102 2
0 8 20 3
0 6 389 1
0 12 302 3
0 12 329 3
0 6 291 3
0 15 285 3
0 1 161 2
0 6 281 2
0 11 383 1
0 4 308 1
0 12 243 3
0 7 57 2
0 16 311 3
0 5 133 2
0 1 139 3
0 2 388 1
0 18 162 1
0 15 168 1
0 2 395 3
0 15 98 2
0 9 230 3
0 15 34 3
0 24 225 1
0 2 12 2
0 11 4 2
0 6 227 2
0 5 12 2
0 18 119 2
0 9 122 3
0 15 210 3
0 10 328 1
0 17 229 2
0 23 155 1
0 14 340 1
0 7 99 3
0 6 292 2
0 5 335 3
0 1 119 3
0 6 209 1
0 1 85 2
0 10 233 2
0 3 84 1
0 22 357 1
0 4 307 1
0 1 370 1
0 12 306 1
0 3 381 1
0 10 96 3
0 17 320 2
0 12 389 3
0 4 97 2
0 12 278 1
0 4 28 3
0 3 10 1
0 4 279 3
0 9 203 3
0 11 174 2
0 3 38 3
0 6 166 1
0 4 90 2
0 22 53 1
0 13 375 3
0 18 394 2
0 1 228 3
0 4 373 2
0 4 378 2
0 14 38 2
0 19 217 3
0 3 322 3
0 15 207 3
0 18 323 3
0 6 211 1
0 1 330 2
0 17 384 1
0 13 78 3
0 6 67 2
0 4 65 1
0 1 346 2
0 1 238 2
0 19 281 3
0 6 74 1
0 9 53 1
0 18 347 1
0 4 161 2
0 23 235 3
0 1 202 1
0 13 159 1
0 5 400 1
0 25 41 3
0 25 344 2
0 17 139 1
0 3 80 2
0 8 141 2
0 4 185 1
0 11 82 2
0 6 75 3
0 15 380 3
0 1 15 2
0 9 288 1
0 25 395 3
0 11 196 1
0 10 208 2
0 2 110 1
0 5 370 1
0 4 224 3
0 8 206 3
0 12 117 1
0 12 28 2
0 5 31 3
0 3 302 3
0 7 183 3
0 4 48 2
0 12 246 1
0 8 318 3
0 13 259 3
0 2 82 2
0 8 337 1
0 4 388 1
0 2 337 3
0 8 130 1
0 19 152 1
0 8 193 2
0 16 360 3
0 14 67 1
0 3 288 2
0 12 213 1
0 2 363 3
0 12 386 1
0 14 280 1
0 4 6 1
0 8 197 3
0 19 207 1
0 13 137 3
0 15 122 3
0 12 187 1
0 12 269 3
0 2 206 3
0 12 9 2
0 16 137 3
0 7 303 1
0 20 301 1
0 3 136 2
0 3 76 3
0 6 1 1
0 8 130 3
0 9 160 2
0 24 70 3
0 7 370 1
0 5 62 2
0 6 39 1
0 13 297 1
0 8 57 3
0 3 234 2
0 1 303 2
0 7 379 1
0 4 358 2
0 11 254 3
0 9 159 3
0 17 258 2
0 3 244 3
0 25 11 2
0 7 32 3
0 5 253 1
0 10 309 1
0 6 36 3
0 9 237 3
0 3 225 2
0 11 104 3
0 14 156 2
0 1 267 2
0 3 177 2
0 12 41 1
0 2 81 2
0 2 369 2
0 7 216 3
0 1 237 2
0 2 58 3
0 4 210 1
0 6 224 3
0 21 344 2
0 25 383 2
0 14 306 3
0 12 106 3
0 11 346 3
0 13 152 1
0 12 168 2
0 12 277 3
0 16 340 2
0 9 129 3
0 7 83 2
0 14 2 2
0 8 41 2
0 12 158 1
0 7 96 2
0 1 309 2
0 5 178 3
0 11 351 1
0 7 54 3
0 9 296 3
0 5 14 2
0 12 219 3
0 4 35 3
0 10 385 2
0 3 245 3
0 17 280 2
0 4 99 2
0 1 42 2
0 10 326 2
0 1 173 2
0 5 25 1
0 8 158 2
0 3 219 2
0 3 339 3
0 4 53 1
0 8 152 2
0 2 193 1
0 13 338 1
0 3 76 3
0 3 109 3
0 1 70 2
0 12 281 2
0 2 260 1
0 9 150 1
0 9 239 2
0 8 255 2
0 2 24 1
0 9 13 1
0 6 175 1
0 10 168 1
0 4 68 1
0 2 348 2
0 14 277 2
0 5 288 1
0 9 181 2
0 1 206 2
0 5 123 3
0 3 300 1
0 2 399 1
0 16 89 2
0 25 370 2
0 11 218 2
0 2 117 1
0 3 150 2
0 1 356 2
0 14 305 3
0 5 270 2
0 3 261 1
0 6 13 2
0 22 350 2
0 4 333 2
0 1 169 1
0 1 11 1
0 3 356 1
0 6 72 2
0 3 49 1
0 7 270 2
0 2 398 3
0 8 45 3
0 1 293 1
0 6 377 2
0 7 160 3
0 14 295 3
0 4 165 1
0 11 399 1
0 18 309 2
0 7 325 1
0 15 391 1
0 4 8 1
1 3 31 1
1 14 298 1
1 8 274 1
1 8 193 3
1 6 310 1
1 2 173 3
1 3 359 3
1 12 252 3
1 6 246 3
1 5 21 2
1 1 312 3
1 2 47 3
1 1 346 3
1 22 355 1
1 8 282 1
1 13 85 2
1 7 395 3
1 16 181 1
1 2 279 2
1 7 328 1
1 2 88 2
1 4 302 2
1 8 207 3
1 7 7 2
1 16 275 2
1 5 105 1
1 12 203 1
1 6 2 1
1 7 157 2
1 2 122 1
1 20 64 2
1 9 216 3
1 12 342 3
1 22 169 1
1 12 89 3
1 5 367 1
1 9 348 3
1 2 168 2
1 12 364 3
1 11 281 3
1 3 122 2
1 7 65 1
1 7 315 2
1 9 354 3
1 4 258 3
1 1 37 1
1 2 384 3
1 15 334 1
1 1 4 1
1 23 221 1
1 4 16 1
1 6 185 2
1 4 51 2
1 18 114 2
1 2 286 3
1 18 335 3
1 10 272 1
1 7 326 1
1 2 183 1
1 3 63 3
1 6 344 2
1 10 259 2
1 22 158 2
1 7 91 3
1 7 240 1
1 11 239 3
1 6 39 2
1 18 67 3
1 8 285 3
1 5 5 1
1 5 138 3
1 5 267 3
1 13 330 2
1 25 380 3
1 4 330 3
1 6 119 2
1 19 133 3
1 8 294 2
1 5 147 1
1 5 249 1
1 7 173 3
1 3 86 1
1 2 326 3
1 3 232 1
1 7 17 1
1 11 366 3
1 3 226 2
1 1 228 1
1 3 82 3
1 24 327 2
1 3 372 1
1 25 186 3
1 3 159 2
1 11 39 2
1 5 154 1
1 16 88 2
1 15 316 3
1 5 306 1
1 14 53 2
1 3 6 1
1 7 253 2
1 3 207 3
1 9 300 3
1 9 83 1
1 15 146 3
1 11 42 3
1 12 269 3
1 15 218 3
1 4 277 2
1 11 157 3
1 16 293 3
1 23 250 3
1 3 270 1
1 5 182 2
1 14 106 2
1 1 165 2
1 4 391 1
1 7 378 3
1 3 227 2
1 24 187 3
1 21 138 2
1 8 146 2
1 1 217 1
1 5 178 3
1 17 58 3
1 5 93 3
1 10 273 1
1 5 136 2
1 1 164 2
1 6 353 3
1 8 235 1
1 1 282 2
1 1 185 3
1 1 167 3
1 15 118 1
1 10 347 2
1 14 291 1
1 9 6 1
1 10 175 3
1 20 143 3
1 20 390 1
1 17 154 2
1 25 217 2
1 1 400 1
1 10 358 2
1 13 353 2
1 5 12 3
1 2 26 3
1 11 93 2
1 7 285 1
1 14 360 1
1 10 214 1
1 3 205 2
1 9 132 1
1 2 135 3
1 17 299 2
1 8 273 2
1 2 269 3
1 9 60 1
1 12 196 2
1 6 76 3
1 2 259 3
1 21 47 2
1 12 331 2
1 3 137 3
1 1 234 1
1 6 183 3
1 2 65 3
1 4 203 2
1 25 37 2
1 20 182 2
1 3 293 3
1 20 122 1
1 18 359 1
1 5 181 3
1 7 65 3
1 10 369 3
1 4 365 2
1 1 187 1
1 9 206 1
1 1 85 1
1 1 395 3
1 6 206 1
1 7 174 1
1 7 13 2
1 17 121 1
1 1 317 1
1 13 216 2
1 10 254 3
1 12 150 1
1 14 54 3
1 12 175 3
1 3 90 1
1 2 20 2
1 1 161 2
1 22 371 3
1 1 388 3
1 14 141 3
1 2 60 2
1 24 89 1
1 12 391 1
1 20 103 3
1 18 141 2
1 10 58 1
1 1 176 2
1 7 155 1
1 1 146 2
1 1 376 1
1 7 329 1
1 7 141 1
1 3 192 3
1 9 138 2
1 14 181 3
1 12 143 2
1 8 44 1
1 20 73 1
1 2 350 3
1 3 31 1
1 7 31 1
1 15 16 3
1 15 283 2
1 5 243 2
1 22 190 1
1 19 35 2
1 3 384 2
1 2 284 3
1 2 107 3
1 12 147 3
1 3 315 3
1 6 153 1
1 3 222 2
1 5 397 2
1 6 141 3
1 13 10 2
1 5 375 1
1 1 380 1
1 2 139 1
1 24 287 2
1 24 189 3
1 9 319 3
1 7 11 3
1 4 218 3
1 3 252 2
1 18 368 2
1 1 33 3
1 6 381 2
1 5 273 2
1 5 114 3
1 3 278 2
1 6 94 1
1 12 244 2
1 17 15 2
1 10 280 3
1 5 366 1
1 7 289 3
1 16 302 2
1 1 340 2
1 7 400 3
1 11 324 3
1 7 268 3
1 10 166 3
1 10 369 2
1 1 394 1
1 3 226 2
1 10 34 1
1 4 225 3
1 20 273 1
1 1 116 1
1 3 166 3
1 1 54 2
1 17 322 2
1 17 355 1
1 7 244 3
1 7 285 1
1 1 235 1
1 2 346 2
1 8 36 3
1 1 383 2
1 1 156 3
1 4 63 2
1 3 394 1
1 15 339 2
1 25 170 1
1 3 316 3
1 1 244 1
1 3 359 2
1 6 366 1
1 4 283 3
1 5 204 3
1 2 128 1
1 4 64 2
1 12 144 2
1 11 17 1
1 10 386 3
1 17 353 2
1 21 115 2
1 3 179 3
1 18 216 3
1 12 392 1
1 18 330 1
1 13 261 3
1 10 59 3
1 12 191 1
1 6 281 1
1 17 277 2
1 3 317 1
1 8 312 3
1 1 58 2
1 11 29 2
1 7 207 1
1 5 75 3
1 5 373 3
1 5 258 2
1 1 390 2
1 18 140 2
1 20 327 1
1 7 11 3
1 6 366 3
1 1 30 2
1 11 186 3
1 6 130 3
1 24 216 2
1 2 143 3
1 3 330 1
1 14 132 3
1 22 380 2
1 1 136 3
1 5 210 3
1 3 195 2
1 1 255 2
1 6 20 2
1 9 142 3
1 11 62 1
1 4 72 2
1 6 39 2
1 8 336 3
1 11 360 1
1 2 54 1
1 20 111 1
1 9 241 2
1 7 307 2
1 2 24 3
1 15 25 2
1 10 115 1
1 3 145 2
1 23 73 1
1 8 362 1
1 6 319 2
1 1 31 3
1 3 324 2
1 4 166 2
1 1 395 2
1 13 251 2
1 16 5 2
1 2 239 2
1 8 341 2
1 4 349 1
1 8 90 3
1 5 2 2
1 12 10 1
1 15 378 2
1 8 222 1
1 4 275 2
1 7 148 1
1 9 45 3
1 4 355 2
1 3 221 2
1 11 166 3
1 3 359 1
1 14 389 3
1 13 79 1
1 25 230 3
1 22 263 3
1 9 314 3
1 4 69 2
1 10 64 3
1 13 115 1
1 4 141 2
1 2 234 3
1 2 212 2
1 10 43 2
1 3 93 1
1 12 297 3
1 1 35 3
1 2 349 1
1 6 20 3
1 9 40 2
1 12 316 1
1 11 141 2
1 7 56 3
1 1 64 1
1 1 117 3
1 4 28 1
1 2 329 2
1 2 367 2
1 9 329 2
1 9 331 2
1 7 93 2
1 5 78 2
1 14 41 3
1 3 372 2
1 3 164 2
1 8 190 2
1 8 167 3
1 12 63 1
1 23 47 1
1 3 337 1
1 4 377 1
1 15 383 3
1 1 282 3
1 3 144 2
1 5 336 2
1 1 56 3
1 13 283 1
1 8 335 3
1 13 170 1
1 8 271 1
1 10 351 1
1 4 264 3
1 3 13 3
1 5 11 3
1 1 236 2
1 4 205 3
1 3 376 3
1 5 322 3
1 6 287 3
1 2 245 1
1 13 397 2
1 6 175 2
1 16 123 1
1 19 297 3
1 3 41 1
1 4 117 3
1 18 354 2
1 11 372 2
1 7 326 2
1 1 45 2
1 4 94 2
1 14 167 3
1 9 217 2
1 8 301 3
1 8 60 3
1 6 314 3
1 9 194 2
1 1 66 3
1 3 123 3
1 2 117 1
1 17 66 2
1 16 4 1
1 1 273 2
1 8 16 2
1 3 290 1
1 10 182 3
1 1 239 2
1 8 98 1
1 22 257 2
1 2 222 2
1 17 346 3
1 2 76 2
1 5 150 2
1 2 232 1
1 5 190 2
1 4 272 2
1 25 34 2
1 2 343 3
1 18 60 1
1 1 379 3
1 8 380 2
1 6 165 3
1 7 86 2
1 8 92 3
1 22 261 3
1 4 262 3
1 12 282 2
1 2 154 3
1 8 372 3
1 16 265 1
1 24 69 1
1 25 78 3
1 24 260 1
1 5 338 2
1 2 89 3
1 7 130 1
1 3 42 1
1 11 184 1
1 4 252 2
1 1 129 2
1 2 243 2
1 4 210 3
1 12 165 3
1 5 35 3
1 11 196 3
1 1 285 3
1 10 55 3
1 1 152 1
1 13 76 2
1 6 341 2
1 3 180 1
1 6 263 2
1 4 350 1
1 16 146 3
1 11 167 2
1 15 279 2
1 6 209 1
1 21 371 1
1 23 205 1
1 8 266 1
1 16 343 2
1 21 204 2
1 5 155 2
1 2 92 1
1 16 203 1
1 13 8 1
1 1 247 3
1 7 185 1
1 23 163 1
1 1 127 3
1 6 232 3
1 10 70 3
1 7 136 2
1 20 251 3
1 4 274 3
1 18 330 3
1 4 313 2
1 19 220 2
1 15 321 1
1 10 190 2
1 11 238 1
1 19 20 2
1 7 203 1
1 18 269 3
1 3 375 2
1 4 157 3
1 22 307 1
1 4 85 2
1 1 266 2
1 15 104 2
1 10 146 3
1 1 313 1
1 3 345 2
1 2 293 2
1 8 109 2
1 6 341 2
1 5 96 3
1 18 128 1
1 11 125 3
1 22 367 2
1 4 108 3
1 12 230 1
1 2 144 1
1 9 386 1
1 1 243 3
1 2 375 3
1 8 166 2
1 10 307 3
1 4 236 1
1 4 338 2
1 5 212 1
1 1 37 2
1 18 184 2
0 15835 8245 16360 13969 3545 7680 12232 15170 5840 11181 7351 19768 12262 12329 3261 11264 11072 7497 4101 13578 10091 6024 11428 12072 13261 10660 5189 4693 2730 15779 7387 3447 11591 5058 6432 4290 6403 3987 3599 13286 15309 12836 5857 12551 5705 14818 5577 17735 7761 7345 15079 14618 12631 8459 1930 6192 12790 7291 15587 14945 10463 5757 942 7950 5851 8604 12872 7317 637 7904 10973 2789 10274 15946 2636 6475 15170 17198 11366 9165 14867 1267 9433 6533 14920 6020 13280 4499 12488 6035 19145 14112 16535 4859 20388 7244 6937 11688 9605 12635 11374 2056 4060 9322 6768 3800 17064 17051 12141 12018 8840 14076 13551 8300 3925 11761 14457 13443 17985 12595 10189 5525 10568 12915 11362 5276 11344 9042 10464 16160 9067 13484 9255 10229 13450 11401 13033 6394 14276 15820 12621 12506 15624 12695 18350 13065 9208 15120 12707 19145 7266 7225 13217 15990 5038 9262 9297 15188 12907 16990 13492 12729 1505 4020 14502 13271 12197 6525 10021 13476 10130 10738 1669 11892 8734 11533 15063 16810 9893 13467 11360 10320 1963 5300 15241 3866 3542 8777 8487 2306 3031 11310 18900 12395 5850 11789 14720 13223 1555 13974 11672 6741 11361 10004 17963 15531 3630 14645 10684 3517 11934 14783 14951 7160 3640 12668 13285 6847 7970 11083 2092 15647 16779 18502 7004 7316 861 11410 5889 15689 3623 4392 16748 9418 5991 9221 6745 8074 12708 11592 2030 3201 13900 13423 14618 12761 5132 15186 3860 16593 3688 6957 2019 7063 9944 15288 12754 17431 988 4724 17025 6277 18268 11802 14879 5465 9449 8091 8398 14713 1683 14143 10232 14750 11226 11227 14945 9883 15923 9919 15274 10875 6062 14080 14340 14908 7577 548 13782 5992 3435 11269 4709 13444 3748 10279 6223 3300 5363 13060 8058 11977 9956 5583 4059 17023 10557 638 5775 4603 14100 18073 10743 18509 1861 16201 7856 15483 11241 3978 6235 11336 10682 10307 10857 16523 6148 5755 11250 16431 18536 19989 14084 10544 2796 8579 4243 16018 5159 6779 8730 15326 14131 18082 9695 9357 6152 13491 6758 10006 17034 14901 15513 14134 20671 9371 4731 15465 4970 2563 7373 3875 11358 7918 10395 4902 3255 14654 12166 5474 4653 14391 5424 15533 11311 9689 4072 10648 4712 4769 5737 11981 13718 14035 12171 6940 2315 3583 13942 8793 4702 8744 14659 7869 4743 15655 2641 7323 16371 9813
15835 0 7768 1318 7035 15350 15625 3777 7810 10902 10742 18405 3986 9772 16547 19095 16402 6682 8339 15149 10070 6724 9821 7980 15887 11328 12946 14063 15523 14562 13623 12484 17474 10960 15682 22021 19356 21597 16808 12346 5342 4219 5155 20994 6116 21215 15956 10754 1979 8188 8683 5609 9187 4781 14462 16042 21277 8000 8652 4706 12214 8862 14889 16766 8564 14226 8866 14824 10028 16471 8389 9185 14409 6415 14715 18307 12300 868 1377 4630 13024 2861 14844 16895 10248 2498 20842 16772 14052 9819 20704 3368 3119 16642 17482 4582 9330 13883 6837 15670 3464 10659 17364 16787 6693 13110 18010 4884 3347 12592 7848 7000 1920 7631 15055 19760 8150 2727 12621 4543 6529 15850 16489 5502 13313 7882 18971 12149 9088 12876 6437 15918 5809 10308 9190 12341 15011 4196 18174 2280 5880 4479 9732 15845 12912 4280 8551 10125 7655 3190 3396 9254 9549 13569 16431 15190 6873 10125 5422 3861 3471 6066 10892 16205 16035 13982 7840 16489 9479 7559 2385 13356 13381 16776 10742 7433 7147 9394 2190 7257 8675 10419 15752 15994 21124 8996 16719 19359 13439 11726 17491 12916 7182 3401 5290 9985 15879 8759 9963 16739 7449 10844 14203 7063 16137 2482 13905 12400 12478 7770 17349 4073 1256 949 10988 14934 15300 2843 9847 8222 9039 13754 4413 1497 3787 17847 14021 16548 7993 12123 11663 18414 11797 1362 12049 21792 13305 13426 7883 3133 8354 17253 14058 16017 2520 12973 3837 11623 1358 13470 2936 19462 14382 17735 8820 9654 609 7646 2896 15795 19946 2777 19624 3026 14234 14420 10374 13929 14522 10825 14679 17417 16087 7402 3107 10370 4685 11056 6075 8143 6760 11717 11130 20711 7720 10322 5683 8443 15358 5241 9890 18428 5989 15463 8853 16207 5623 18874 14889 21183 14863 12031 3860 7463 16766 12453 5417 7118 16392 15499 12567 3283 2697 17059 3080 14348 2549 14640 1733 5632 19659 16983 5040 10651 15334 13045 3273 11202 10093 8742 2014 2759 4178 2116 5952 18526 8777 11631 7223 20188 12451 16200 14558 4707 2515 7167 9553 20740 7340 15613 14728 3179 8619 6134 3218 4861 12586 11499 11382 13926 15116 8586 12182 4484 10391 15605 15142 14161 1290 7975 14543 18129 2368 10784 8940 5363 6598 18753 12179 18374 11077 10254 5810 9611 2994 4031 11996 16335 14441 8565 10442 11776 13473 9334 11045 11328 2736 17357 8741 997 13572
8245 7768 0 8156 8581 7622 8693 4037 8015 4762 6390 11056 11606 6548 11219 11493 10649 3471 1460 7474 10039 4245 2598 4678 10624 10600 7722 8032 7919 7560 11222 7685 10460 6836 8129 14275 11590 13829 10072 4663 7011 7203 6421 13227 6721 13463 12046 4236 9730 2191 919 8827 8125 4520 7938 8819 13510 5983 963 8884 9903 4384 9053 9149 1281 8492 2529 10272 4984 8872 877 7441 6641 4152 11936 10607 5090 7214 9145 3859 6998 6631 7410 10341 2677 7434 13080 11815 6417 6756 12948 10985 6794 13392 10909 12235 1818 6853 4268 9401 5018 6468 9631 10077 1088 6037 10990 8983 8822 8328 5174 1539 5917 6503 8397 12139 7352 6213 9158 9806 7031 11895 8975 3407 11654 6787 11258 7523 5610 9871 8462 9406 5731 4629 4436 8989 9666 4848 10670 6042 8012 5738 9038 12415 11259 10131 8717 4420 7915 4862 11153 3750 2136 9626 12969 7647 1034 4488 7309 5711 8770 7619 9958 8871 9414 10646 6343 11118 2904 5088 5383 7762 10405 9408 6900 608 6396 8576 8570 4592 9112 8662 11891 8233 13468 8546 9960 11707 9322 7692 9746 5562 4051 10681 6005 2620 12733 8016 7415 9013 6812 9188 8896 4035 9933 9755 11224 5183 9851 3761 10379 3736 6631 6958 6006 8259 12815 5590 4201 2903 5079 6232 8822 8903 10258 10492 7114 8892 4668 6381 10127 11241 4037 8559 6292 14110 7267 8196 249 4659 5077 9515 6295 11606 5273 10118 4520 3901 7370 6793 8356 11780 7335 10055 1263 6962 7187 5770 9819 8090 12182 8781 11966 10035 9296 11133 3027 7901 7851 4532 11194 9748 14124 2947 6525 8528 3589 9288 2727 8780 4017 9863 6464 12956 9051 8463 7102 2497 7816 5870 2277 11191 5149 9145 6995 8486 2820 11277 8095 13521 10398 5533 3969 2649 9244 4685 9029 5294 8756 8087 4859 6851 9852 10943 10287 7005 8685 7872 7250 3147 11945 9561 4326 8339 9418 7906 9186 5455 2842 7337 8741 10383 11844 5881 2382 11016 4754 4005 8557 12421 7284 9526 11478 7533 10169 2003 6367 12989 6320 10104 10984 8799 8106 7790 5904 12520 6727 3734 9826 7797 7348 2338 4453 3342 3744 9668 8928 6403 6523 7589 7095 10411 6806 4104 8761 4624 3343 11634 9467 10649 3520 2525 5886 7611 6651 3933 6927 8569 7740 9418 6735 4013 9331 8225 4428 3584 8239 9593 2711 8197 7777
16360 1318 8156 0 8345 15597 15521 4129 6863 11707 10287 18408 3478 9197 16070 19620 16010 6492 8919 15350 11368 7721 10407 7585 15411 12614 12542 14946 15674 15272 12762 13498 18203 10456 15802 22419 19701 21923 17596 12808 6618 3250 6394 21321 7361 21603 15254 11496 2296 8884 9074 6925 8326 4508 14277 16706 21592 7386 9087 6008 11384 8568 15812 17279 8787 15154 8888 14249 10948 16993 8674 10383 14744 7403 13877 18762 12345 2116 1678 5479 12769 2166 15432 16672 10469 3813 21128 16225 14237 9215 20973 2870 4395 15831 18307 4115 9564 13839 6489 15400 4445 10183 17785 17580 7067 13095 18740 3629 2040 12038 7362 7610 2311 6910 14890 20274 9381 2271 11941 3226 7784 16991 16582 6349 14579 9083 19182 11671 10138 14057 5338 15700 5173 10106 8911 11655 14570 3926 18247 2154 4816 5653 11002 15074 14175 2984 9839 9939 6713 4037 3487 10084 9746 12931 15653 15311 7186 9926 4460 5019 2173 7359 12167 16835 16840 13241 7157 16021 10169 8626 2981 13006 14572 17397 10204 7743 8344 8486 873 8282 9974 11643 16900 16369 21616 8060 17501 19853 14538 12802 17895 13517 6876 2546 6492 10542 17082 7881 9272 17168 6667 12082 15186 6760 15844 1603 13074 13034 11682 7526 18088 4428 1645 2077 11946 15718 16539 3891 10685 9011 8642 14303 5712 2459 2575 17857 13940 17036 7601 13015 10749 19104 12185 444 11776 22264 13043 14407 8304 3757 7912 17668 14370 15392 2960 12193 3810 11899 2666 14237 1666 19933 14334 18206 9298 10795 1410 7049 3870 16245 20302 1459 19782 1981 13740 13661 10943 13648 14370 10709 13942 17897 17357 7296 2412 11589 5465 10196 6838 7113 7728 10842 10706 20978 9032 9510 4769 9165 15905 4580 10371 19099 7097 16317 8134 16441 6358 18995 15648 21670 14273 11908 4480 7410 16861 12795 4185 8219 16892 15558 12820 4565 1729 16731 2163 14965 3784 14510 1025 5611 20100 17030 6025 11844 14996 12622 4481 12071 10680 9950 3183 2296 3740 2277 6085 19097 9756 12122 6160 20513 13422 16017 13765 6014 2985 7237 10648 21000 6634 16588 15876 1868 7717 5119 2764 4399 12312 11872 10481 14792 15448 9276 12608 5060 10369 15265 16010 14462 1820 9225 14628 18350 3635 11500 7971 6405 7478 19461 13371 18602 11592 10678 6995 8859 4255 4239 12970 16687 15214 9873 11517 12104 14570 8471 10987 11739 4032 17719 9472 374 13253
