1926 375 31
2 8  82  0
2 16 245 0
1 5  76  0
2 5  153 0
1 3  54  0
1 5  73  0
2 3  202 0
1 20 301 0
0 13 277 0
1 4  219 0
0 2  147 0
2 8  372 0
2 20 91  0
2 11 278 0
0 13 284 0
1 4  103 0
0 2  342 0
0 2  324 0
0 23 95  0
0 11 95  0
0 18 173 0
1 2  70  0
2 20 82  0
0 9  43  0
2 1  151 0
1 1  224 0
2 1  194 0
0 13 326 0
2 8  19  0
1 23 275 0
2 15 64  0
0 10 72  0
2 15 317 0
0 10 197 0
0 1  292 0
0 2  153 0
2 12 372 0
2 3  52  0
0 6  300 0
0 2  271 0
2 11 7   0
1 5  70  0
0 11 255 0
1 6  185 0
2 21 63  0
2 1  12  0
0 2  25  0
1 17 47  0
0 6  129 0
1 2  27  0
0 25 73  0
2 18 333 0
2 20 145 0
2 22 270 0
0 7  360 0
1 1  309 0
0 16 311 0
0 14 102 0
1 15 20  0
2 4  150 0
0 3  69  0
0 7  270 0
1 3  370 0
0 5  100 0
0 22 67  0
1 2  28  0
1 5  159 0
1 3  93  0
0 4  373 0
0 3  160 0
2 10 63  0
1 12 153 0
0 25 326 0
2 8  317 0
2 1  316 0
2 15 105 0
1 3  66  0
0 5  49  0
2 11 124 0
0 11 278 0
2 3  138 0
1 3  316 0
0 5  245 0
2 16 289 0
1 13 328 0
2 15 197 0
1 2  43  0
1 7  49  0
0 1  106 0
1 3  35  0
0 11 115 0
0 3  244 0
1 4  253 0
2 3  190 0
1 4  131 0
2 6  280 0
1 6  327 0
0 21 130 0
1 11 181 0
0 8  351 0
1 1  188 0
1 1  112 0
1 3  165 0
2 5  194 0
1 5  359 0
1 8  293 0
1 1  229 0
1 24 252 0
0 13 335 0
2 3  78  0
1 4  328 0
1 10 13  0
2 24 128 0
0 7  264 0
1 14 278 0
1 21 102 0
0 25 247 0
2 8  161 0
0 7  65  0
2 7  185 0
2 7  219 0
2 9  329 0
1 8  69  0
2 1  354 0
1 2  284 0
2 3  55  0
0 14 153 0
2 11 345 0
0 16 23  0
0 2  192 0
0 24 364 0
0 17 288 0
2 3  137 0
0 1  1   0
2 1  323 0
0 15 181 0
2 3  337 0
0 3  63  0
0 3  253 0
0 25 371 0
0 2  228 0
2 2  268 0
0 5  352 0
2 15 54  0
0 3  19  0
0 23 60  0
1 4  214 0
0 8  355 0
2 10 197 0
0 5  103 0
2 8  259 0
2 13 90  0
1 4  115 0
2 12 116 0
1 3  11  0
2 14 184 0
0 3  267 0
0 10 85  0
2 21 307 0
2 8  332 0
0 10 247 0
0 7  285 0
1 10 196 0
1 11 179 0
1 1  208 0
2 15 115 0
1 4  202 0
0 1  357 0
1 3  68  0
1 22 84  0
1 2  74  0
0 9  284 0
1 6  259 0
1 7  279 0
1 5  347 0
2 6  31  0
0 3  59  0
2 8  269 0
2 8  372 0
    0 13863 13235 14556 13079  7484 14193  8856 25718  8624 27845  2408 14355 14515 12439 15203 15944 13239 11971 12667  7180  5293 14715  8798 26452 25469 25870  9681 10136 27802 31441  3169 12869 12751 24489 14698 17041 12833 12174 10825 24457 24038 23729 15144 15680 14132 17209 24099  9494 23870 16910 26320  7306 15535  9308 26110  9327  9356 23190 22720 11393 10453 10851 11154 13107 27703 12722 15268 23360 25916 23523 16227 12500 24178 13354 15008 15203 15217 17222 18012 26394 26592 28619 18366  8313  9414  9486 11813 10943 17270 24341  7940 11526 14051 14045 14290 17498 14927 11385  3473  3785  3414  3348  2527 14428 16512  4756  8639  8586 27740 27910 18743 15895  7034  7084  7642 17831 14913 16942 14920 16265 16348 14190 16774 14040 14031 13112 13587 12470 16183 11771  7368 27176 24575 13686 24264 13034 11831 24983 24780 12778 28654 12427 27091 16855  2812 13893 26714  6813 15211 10284 10732 21404 23455 24397 15552 22967  6216 14051  7378 15823  7333 23748  3151 10593 14607  4834 10047 15751 11139 26974 14812 17476 27343 16175 11653 11451  9710 10652 14650  9579 25611 27291 12251 16463  3586 14707 25275 13999 21622  6286  9311 24160 14337 14408 18640 15929 15883 24783 27354 25817 16278 10579 13785 15618 25110 26269  4039 13617 13205 15612 15973 24696 18516 11160 27348 17564 23877  9586 15451 27217 13546 16760 21301 24715 28742 16947  8013 13467 27359  9571 24937 25278 21457 13276  9285 14147 21088  8002 12040 22191 25504  7143 24329 25930  9732 25736 15927 10567  3539  3201  5779 14537 26667 26806 13045 10410 21566 10185  6352  3753 10459 14592 14171 14894 24479 25527 15890 15760 14984 25240 24345 31827 11282  3025 15161 33067 36239 13131 16313  3757 15694 15722 13023 18172 24099 14495 13624 14681  9818 13689 27056 10164 17181  9882  8164 25376  5917 13105  6512 13479 13850 21627 17224 12764 13975 14235 11739 17207  2852  2256  2102 13130 16803  9371 11269 17770  3323 18729 25227  9538 25441 27602  1922 10736  6741 16145 20688 13900  6848 16493  1806 10588 12682 16713 16870 24918 25540 13346 25856 26841  5060 10988 11261  9162 23219  9565 31866  1566 26466  3346 17569 24742 17138 26280 25994 12049  9872 25378  6908 10036 16790 24628 19098  9373 10801 25274 13096  9676 22692  9137 11070 16879 14129  9089 12256 
14101     0  1455  1686   879  9916  2307  5636  9457  5918  7340 12759  7329  7489  1904  3394  4580  6212  6269  3160  8525  9191  1445  6352 16191 15208 15609  5287  7109  9020  7841 12712  2004  2921  9819  1895  6700  5336  4677  5249 10978 10559 10249  4821  5822  3630  4407  9141  5369 12307  4605  8819  7496  4146  5774  9201  6415  7671 12929 12459  3325  7024  6651  5734  1492  8921  1851  5385  7131 14353 10043  4838  1782 13917  2620  2704  1717  1568  4419  5210  8769  8669  6517  5563  6206  5551  5623  4136 11738  5385 10096  8257  3576  2696  2690  2405  4696  7576  3354 12985 13297 13593 13561 13079  4952  4810 10633  6795  6743  8958  7258 12616 10414  9644  9694 10252 11704 11412 10815  1282  4220  5269  3614  4889   844  1823  2264  2337  3068  4298  3568  7438 16915  4891  2435 14003  3066  2835 10117  9255  5281 18060  2367  8142  4053 11660    68 16453 10963  3822  8634  8299  9135 10838 14136  5383  8636  8661  4575  9810  4744  8678 11130 12127 10213  4031 10933  7339  9530  5437 16713  2966  4674 15780  4289 10872  3628  6275  5619  3248  5887  8766 17030  5253  3660 13098  3317 10318  1107  7699  8338  5753 10096  7311  3019  6755  4850  4493 12643 17093 15556  5199  8176   589  4229  7879 16008 12482  3041  5952  5036  3170 14435  6631  5458 12033  4761 10078  8876  4372 16956  7388  5681  8240 14453 16008  4642  8356  3574  8605  8562  9169  9211  8396  3560  8082  7121  7888  8157  2753  9922 13941  7511 12407 15669  8083 15475  4848 10061 12025 13751 14588  3148 15104  7982  3478  5486  9200  8240  8519 14079  5535  3202  2924  4318 11862 15266  4005  3875  4408  9138 12441  8376 11518 12821  2359  6364  7375  2278  3511 13384 12193  4643  3635 12046 12192  7469 10633  3291  7576  1385  8108  8515  5296  7937  8569 15115  8746  2810  8326  1909  1744 15500  5339  5620  2555  6884  5444  5818 13076 13127 13446  6015  4001  5719  4090  4968 12379  6844 13087  5531 13301  8230 12194  3712  7940  3841 14098  6549  7701  9835 13258  4553  1567  5070  4825 13355 13400  1757 13724  7781  9911  5396  5669  5743 12958 10895  8414 13959  8265 10966 13486  9493  6059 16019 15733  5307  7927 15116  8715  8091  4981 10657 12972  7943  6601 15013  2281  5551 12431  5508 11495  5490  1182  6714  4699 
13142  1273     0  1674   673  9339  2420  4677  9570  4959  7452 11800  7229  7389  1514  3507  4692  6112  6169  3230  7566  8232  1834  5393 16091 15108 15509  4328  6540  9133  7954 11753  2075  2992  9932  2107  6812  5236  4577  4672 10877 10458 10149  4892  5935  3700  4619  9041  4410 12207  4028  8931  6538  4258  4815  9313  5456  6712 12829 12358  2366  6447  6073  5157  1562  9034   892  5497  7244 14253  9943  4950   823 13817  2691  2126  2473  2335  4631  5422  8881  8782  6630  5775  5247  4592  4664  3177 11161  5497 10208  7679  2617  2119  2113  2518  4908  7475  2395 12026 12339 12634 12602 12121  5022  4232  9674  5836  5784  9070  7371 12629 10096  8685  8735  9293 11716 11093 10828  2038  4333  4726  3037  5002  1202   864  2335  2407  3138  4410  3482  6479 16814  4313  2506 13902  3136  1876 10016  9368  5181 17960  1871  8255  4265 10701  1303 16352  9559  3934  8316  8312  9034 10950 14036  5496  8749  7702  4645  9233  4201  7719 11243 11168  9887  3453  9975  6770  9212  5337 16612  2423  4886 15680  4402 10294  2669  6010  5042  3361  4928  8878 16929  5153  3872 12139  3430 10217  1117  7599  7379  4794 10208  7210  3131  6867  4307  4606 12542 16993 15455  4656  8188   947  4341  7779 15908 11523  2464  5852  4459  3201 14335  6743  5358 12145  4973 10191  8549  3829 16856  7287  5138  8139 14353 16121  4065  7778  3644  8718  7603  9281  9323  8295  3630  7123  7021  7788  7579  2824  9821 13841  6552 12307 15569  7764 15374  4306  9735 11066 12792 13629  3260 15003  8095  3549  5267  9313  8252  7560 13120  5316  3315  3037  3740 11974 15166  4118  3987  3831  9251 12340  8488 10941 11862  2571  6476  7487  2348  3723 12425 11874  4100  3057 12058 12092  7369 10646  3404  6617   808  8220  8196  5409  7949  7991 15014  7787  2881  7367   398  1167 15512  5452  5519  2667  6784  5344  5930 12117 12168 12487  5915  4213  4760  4149  5180 11420  6956 12987  4572 13200  8342 11235  3493  6981  3263 14110  6449  6742  9517 12299  4335  1079  5183  4938 13255 13300   798 13624  7893  8952  4819  5091  4784 12857 10568  8527 13000  8378 10007 13499  8401  5516 15919 15632  5207  7940 15016  7756  8104  5093 10556 12984  7405  6023 14912  2351  4592 12331  4549 10917  5602  1248  5756  4232 
14471  1959  1707     0  2002 10262  3208  6006 10358  6289  8240 13129  8504  8664  2844  4295  5480  7387  7444  4335  8896  9562   721  6722 17366 16383 16784  5657  7869  9921  8742 13082  3180  4096 10720  1539  7600  6511  5852  5595 12153 11734 11424  5898  6723  4763  4051 11066  5739 13482  3535  9719  7867  5046  6145 10101  6785  8041 14104 13634  3696  7370  6996  6079  2667  9822  2222  6285  8032 15528 11219  5739  2152 15092  3796  1633  1361  1222  4063  4854  9669  9570  7418  5207  6576  5922  5994  4506 12083  6063 10996  8602  3946  2223  2217  3306  4339  8751  3725 13356 13668 13963 13931 13450  6085  3739 11004  7166  7114  9858  8159 13792 11426 10015 10064 10622 12879 12423 11991   926  5121  4233  3159  5790  1244  2567  3439  3512  4243  5199  4743  7808 18090  3820  3611 15178  4241  3205 11292 10156  6457 19235  3542  9043  3696 12030  1825 17628 11308  4722  9645  9474 10310 11738 15311  6284  9537  9031  5708 10155  3708  9049 12031 12497 11216  3576 11304  8100 10541  6612 17888  1930  4318 16955  5190 11217  3998  7339  5965  4149  6258  9666 18205  6428  3304 13468  4218 11493  1477  8874  8709  6124 10997  8486  3919  7488  3814  5394 13818 18268 16731  4163  9351  1345  5129  9054 17183 12852  3096  7127  4581  2814 15611  7364  6633 12933  4405 10979  9879  3336 18132  8563  4645  9415 15629 16909  3572  8701  4707  9506  8932 10070 10112 10226  4735  8452  8296  9063  8502  3928 11097 15117  7881 13583 16844  9094 16650  3812 11064 12396 14122 14959  4048 16279  8883  4653  6597 10101  9415  8889 14450  6646  4103  3825  3862 12762 16441  4906  4775  3953 10039 13616  9276 11863 13191  2002  7264  8108  3453  3155 13755 13204  3607  3980 13221 13368  8644 11808  4192  7946  1736  9008  9526  6029  9112  8914 16290  9117  3985  8696  1692  2095 16675  5516  6795  3455  8059  6619  7003 13447 13498 13817  7190  3644  6089  5265  4612 12749  7577 14262  5901 14476  9131 12564  4823  8310  2770 15273  7724  8072 10847 13629  5664  2409  5971  5726 14531 14575  2128 14899  8681 10281  5741  6014  6113 14133 11898  9315 14329  9166 11336 14662 10394  5023 17194 16908  6482  9103 16292  9085  9267  5881 11832 14147  8735  6946 16188  3456  5922 13606  5879 11840  6390   563  7085  5871 
13037  1059   603  1924     0  9589  2206  4572  9356  4854  7239 11695  7035  7195  1150  3293  4479  5918  5975  2866  7461  8127  2083  5288 15897 14914 15315  4223  6435  8919  7740 11648  1711  2627  9718  1894  6599  5042  4383  4922 10684 10265  9955  4528  5721  3336  4405  8847  4305 12013  4278  8718  6433  4045  4711  9100  5351  6607 12635 12165  2261  6697  6323  5406  1198  8820   959  5283  7030 14059  9750  4737   889 13624  2327  2376  1862  1713  4418  5209  8668  8568  6416  5562  5142  4487  4559  3072 11410  5284  9995  7929  2512  2369  2363  2304  4694  7282  2290 11921 12234 12529 12497 12016  4658  4482  9569  5732  5679  8857  7157 12323 10121  8580  8630  9188 11410 11118 10522  1427  4119  4976  3287  4788   989  1113  1970  2043  2774  4197  3274  6374 16621  4563  2142 13709  2772  1612  9823  9154  4988 17767  1607  8041  4051 10596  1089 16159  9454  3721  8340  8006  8841 10737 13842  5282  8535  7597  4281  9482  4451  7614 11029 11063  9919  3703  9870  6665  9236  5143 16419  2673  4672 15487  4188 10544  2564  5981  5292  3147  4823  8665 16736  4959  3659 12034  3216 10024  1367  7405  7274  4689  9995  7017  2917  6654  4557  4392 12349 16799 15262  4906  7882   734  4128  7585 15714 11418  2714  5658  4709  3169 14142  6530  5164 11932  4760  9977  8582  4079 16663  7094  5388  7946 14160 15907  4315  8028  3280  8504  7498  9068  9110  8102  3266  7018  6827  7595  7829  2459  9628 13648  6447 12114 15376  7789 15181  4555  9767 10961 12687 13524  3047 14810  7881  3184  5192  9099  7946  7455 13015  5241  3101  2823  3990 11761 14972  3904  3774  4081  9037 12147  8274 11190 11757  2357  6263  7274  1984  3510 12320 11899  4350  3307 11752 11899  7175 10340  3190  6512  1058  8006  8221  5195  7643  8241 14821  7682  2517  7262   847  1417 15206  5238  5326  2454  6590  5151  5717 12012 12063 12382  5722  3999  4655  3796  4966 11315  6743 12793  4467 13007  8129 11130  3418  6876  3513 13804  6256  6637  9542 12194  4259   715  4969  4724 13062 13106  1048 13430  7680  8847  5068  5341  4679 12664 10601  8313 12895  8164  9902 13193  8208  5766 15725 15439  5013  7634 14823  7651  7798  4879 10363 12678  7649  6273 14719  1987  4487 12137  4444 11167  5389  1327  5651  4406 
 7484 10143  9284 10311  9506     0 11290  6346 15787  6114 15127  6875 12612 12772  9716 12377 13563 11495 10528 10050  7856  6082 10471  7914 21474 20491 20892  6832  9772 16808 15629  6400 10269 10054 15581 10978 14487 11010 10351  4806 15562 15143 15532 12516 13127 11324 19406 14424  6645 16891 17332 15611  7481 13129  7127 15402  8689  9410 18212 17742  8669  3977  4166  4469 10469 16709  9798 12714 13762 18937 15327 13821  9729 19201 10657 10748 11110 10972 20131 19173 15685 15884 14305 19526  7820  6904  6976  9090  1926 14368 15858  1719  8803  8547  8542 11388 19237 13065  8768  8955  9267  9562  9530  7196 11874 11775  7131  8693  8640 16745 15046 14711 12214  7532  7581  8139 13799 13211 12910 10676 13203 11612  9453 13872 10073  8527 10415 10889  9870 13281  9171  7422 21024 16711 10988 19286 10434  9108 14833 14891 10955 22644  9703 14360 13135  7318 10173 21736  4600 12805 10434 10882 13851 16781 19419 12999 13913  7006 11497   674 11087  8123 17074  7214 11073  9870  7431 10003 11329  9696 21996  9309 13756 20364 13272  1060  8834  9242  4778 12231  6296 14042 22313 10389 12743  9067 12300 15034  9054 12982  5886  8027 15898 12594 12001 15738 11193 13476 17227 22376 20839 11542 10729  9818 13212 13162 20536  8286  8880 11343 10875 11823 19719 15614  9717 18413 13844 15616  9736 10715 22240 12103 15772 13523 19737 23764 17368  1792 10836 14823  9721 15112 15615 13679 10659  9435 12404 12565  1781  9423 14638 18525  7197 16991 20953  9882 20758 11191 10921  7233  9556 10393 12131 19688 14379 10428  8967 13788 10335  7142 10048  9016 12185 11907 10156 17805 20549 12988 12858 10247 15542 17024 16163  1706  6351 11441 15347 16358 10434 12594  9189 13992 10985  8405 14141 16776 12752 13878 12274  9850  9330 14325 10314 14279 10032  2162 20398  6780 10505  6169  9269  8346 17595 14322 10903 11538 12373 10297 14801  6554  6610  6351 11298 13083  6861  8669 14050  6150 15827 17671  7804 17885 16018  8074  8136  7531 11885 16656 12038  7686 11080  6601  8140  9986 14053 13808 17939 17984  8893 18308 14701  5750  5547  5820  7525 18241 10063 16202  5968 15758  7464 15581 13785 15757 21302 21016 10606 10022 20400  7405 10186 13963 15373 15067  9523  4116 20296 10399  6828 17714  6785  1683 14473  9884  8655 10377 
14095  1365  2945  3109  2189 11226     0  5629  8369  5912  6251 12752  7370  7530  2102  1726  3491  6253  6212  3103  8519  9185  2740  6346 16047 15064 15465  5280  7052  7932  6753 12706  1944  2483  8731  2200  5611  5377  4718  6559 10833 10414 10105  3909  4734  2774  4711  9077  5362 12163  5915  7730  7490  2189  5768  8112  5808  7064 12785 12314  3319  8334  7961  7044  2073  7833  2734  4296  6043 14209  9899  2881  2665 13773  2210  4014  2705  2863  4724  5514  7680  7581  5429  5868  6199  5545  5617  4129 13048  3582  9007  9566  3569  4006  4000   205  5000  7468  3348 12979 13291 13587 13554 13073  4095  6120 10627  6789  6737  7869  6170 12560 10358  9638  9687 10245 11648 11355 10759  2577  2417  6579  4924  3086  2154  3132  1826  1898  3011  2495  3511  7431 16770  6201  1775 13858  2495  2669 10366  8167  5322 17916  2436  7054  4357 11653  1395 16308 10512  2014  8578  8243  9384  9749 13992  4295  7548  8654  3719 11120  6054  8672 10042 12120 10157  5341 10927  7283  9473  5380 16568  4276  4978 15636  2486 12181  3345  6218  6929  2160  5881  7677 16885  5294  3965 13092  1649 10567  2417  7739  8332  5747  9007  7351  1210  4952  6160  2536 12498 16949 15411  6509  8119  1899  2272  8264 15864 12475  4351  5993  6346  3474 14291  4828  5401 10944  5066  8990  8819  5682 16812  7428  6991  8565 14309 14920  5952  9666  2718  7517  7955  8080  8122  8237  2885  7475  7162  9009  9466  2697 10171 13797  7504 12263 15525  8026 15330  6158 10004 12019 13745 14582  1340 14959  6894  2804  5429  8112  8183  8512 14073  5478  1394  1468  5627 10773 15122  2202  2072  5718  8050 12296  7287 12828 12814  2663  4696  5572  1840  3815 13378 12136  5953  4945 11989 12048  7510 11686  1483  6969  2695  7019  8458  3493  7880  9879 14970  8740  2240  8319  3189  3054 15444  3536  5660  1466  6925  5485  3861 13070 13121 13440  6056  4305  5712  4034  3816 12372  5041 12943  5524 13156  7142 12187  3655  7933  5151 15150  6590  7695  9779 13252  4497  2491  3113  3022 13211 13256  3067 13580  6692  9904  6706  6979  5736 12813 10838  7326 13953  7177 10959 13430  8405  7369 15875 15588  5348  7871 14972  8709  8035  3313 10906 12915  7886  7911 14868  1843  5545 12287  5502 12804  3533  2492  6251  3882 
 8821  5446  4694  6015  4538  6336  5775     0  9970   365  9310  7479  6854  7014  3898  6479  7535  5737  4469  4233  4331  3934  6175  1856 15716 14733 15134  1015  3714 10990  9811  7432  4451  4236  9823  6280  8670  5193  4534  3032  9503  9084  9774  6698  7309  5507  8792  8666   828 10832  8369  9794  3303  7118  1068  9585  2630  3886 12454 11983  2852  3424  4375  3517  4690 10891  4182  6897  7945 12878  9568  7810  3959 13442  4839  6468  6786  6676  8804  9595  9868 10066  8487  9948  1761   845   917  3273  8158  8853 10100  4676  2986  5510  5504  5873  9081  7247  2951  7705  8018  8313  8281  7800  6057  7971  5353  2670  2618 10928  9228  9803  7270  5070  5119  5677  8890  8268  8002  6379  7848  7807  5650  8357  5500  5490  4598  5072  4053  7766  3353  3244 14966  8654  5171 13527  4617  3290  8774  9132  5138 16586  3886  8543  8437  6380  5476 15977  5124  6794  5490  5486  7792 10964 13661  7181  8095  4251  5680  6230  7282  4484 11256  6847  7061  6066  5654  3944  6386  3637 16238  6271  9059 14306  7757  7291  3017  3184  3344  5926   914  8225 16555  4572  8045  7818  6289  8975  5458  7224  2944  1968 10140  6836  5990 10223  7388  7465 11168 16618 15080  7737  5362  5245  7201  7404 14478  7202  5076  5526  7072  7555 13960 10099  3658 12596  9146  9858  5723  6910 16481  6045  8219  7764 13978 18006  8406  4776  5019  9006  4777  9295  9798  7921  4841  4297  6646  6506  4576  3605  8579 12467  3743 10933 15194  4938 14999  7387  6909  6745  8471  9308  6120 13629  8562  4611  2909  8030  5426  4387  8799  2957  6174  5754  6353 11988 14791  7473  7342  6443  9725 10966 10346  7938  7541  6744  9449 10843  4617  7896  8104  9048  7181  4482  9232 10718  6994  7820  6263  3791  5149  8508  5370  8764  5123  4989 14640  3352  4687  3191  4938  5309 12686  8807  5085  5460  6556  4238  8790  7796  7847  8166  5628  8386   803  2852  9353  7099 10312 11612  1746 11826 10200  6914  2319  3746  7604 11284  6221  3508  6691  7978  2323  4141  7989  8452 11881 11925  4805 12249  8884  4654  2322  2595  1466 12483  7742 10384  8679  9940  5686 10673  8026  8597 15544 15258  4547  5114 14641  4521  5278  8066  9314 10158  4579  4326 14538  4581  1010 11956   467  7914  8462  5589  2596  4755 
26250  8390  9720 10134  9213 15713  8129  9858     0 10197  2024 26761  5228  5427  8877  6573  5700  5022  6454  7377 12281 13567  9764  9145 11245 10263 10664  9467  9478  1982  3883 26715  8718  8188  3244  9224  4966  5175  5761 11825  5631  5212  4902  5156  4283  6521 11006  4049  9591  8663 12940   347 11590  8059  9577   722  8120  9811  7983  7513  8792 12800 13169 12310  8696  1883  9509  4711  2915 10709  4697  8751  9439  8972  7325 11038  9730  9888  9950 11351   573   771  2798 11054 10009  9354  9426  9602 17534  8244  3520 14053  9042 11030 11025  8226 10747  3725  8314 24903 24282 24062 23995 27082  5698 13144 15009  9570  9517  1919  2089 11409 15494 13401 18266 17951 10497 14512  9608  9602  8083 13603 11949  8944  9178 10157  7645  7920  7744  9325  7788 11531 11969 13225  7631  9057  7181  8895  6157  3124  5121 13447  9210  1913 10109 25663  8419 11507 14129  7735 10071  8818  5902  3464  9191  4494  2629 13036  5916 15606 13078 11495  3975 26130 16168 12365 15309  9545 15350  7136 11767 11300  9832 12137  9257 16668  8380  7973 12137  6889 10110  2104 12084  6235 10989 25385  6803  6448  9441  4834 11949  8623  3605  6120  6932  7947 13184  7958  7296 12147 10610 13533  8695  8923  8142  4782 11062 24757 11375  4920 13370 10499  9490  6221  7156  4176 10292  3788 10312 12706 12011  6455 14015  4788  7788  8151 12977 14152  7062  2182  9495  2858  2349  4460  7540  9409  5786  5527 13953  7643  6689 10298 11668  7061 10724  9519 10529 13182 16318 26028 23568 21839  6693 11460  1629  7459  7492  4335  9677 12894 24400  7541  7116  6713 12652  4558  8601  8573  8509 12742  2277  7094  3509 17314 26824  9687  5509  6634  7664 10840 23419 15293 12977 10812 10838  6846  5029  8204  7204  9618  9719  1878  9951  7816  9374 14365 10169 12357  7355 11690  9963 10078 14293  8187  5301  7190  4725  6106  7351 27079 27130 28233  5320 11329  9645  7642  9318 26382  6103  7741  9711  7954  1781 25577  7689 12033 12175 11668  4391 11795 16091 27937  7882  9265  6914  8015  9712  8053 10092  8377  1663 14286 11115 11388  9545  8012 15611  3548 27697   821 15341 12279  4628 14393 11073 10787  5968  9364 10171 12471  9528  6184  5801 11764  9379 13119  8347  7629  9774  7486  9731 17291  7058  9517  8416  6633 
 8575  5541  4790  6111  4633  6090  5871   285 10065     0  9405  7233  6890  7050  3994  6575  7631  5773  4672  4328  4691  3688  6270  2059 15752 14770 15171  1110  3917 11086  9907  7186  4547  4332  9859  6376  8765  5288  4629  3128  9706  9287  9810  6794  7405  5602  8887  8702   923 11035  8465  9890  3781  7213  1272  9680  2833  4089 12490 12020  2947  3178  4408  3612  4785 10987  4277  6992  8040 13081  9605  7905  4055 13479  4935  6563  6882  6772  8900  9691  9963 10162  8583 10044  1964  1048  1120  3368  7912  8948 10136  4430  3081  5606  5600  5968  9176  7343  3046  7460  7772  8067  8035  7554  6152  8066  5108  2873  2821 11023  9324 10006  7473  4824  4873  5431  9094  8471  8205  6475  7943  7903  5745  8453  5595  5585  4693  5168  4148  7861  3449  3722 15169  8750  5266 13564  4712  3386  8977  9169  5233 16789  3982  8638  8533  6134  5571 16014  4878  6889  5693  5689  7995 11059 13697  7277  8191  4005  5775  5984  7378  4844 11352  6601  7264  6162  5408  4148  6589  3841 16274  6367  9154 14509  7853  7046  3112  3387  3377  6021  1009  8320 16591  4667  8141  7572  6385  9178  5554  7260  2698  2171 10176  6872  6086 10318  7484  7561 11371 16654 15117  7833  5566  5340  7296  7440 14681  6956  5172  5621  7167  7651 13997 10194  3861 12691  9242  9894  5927  7006 16518  6248  8315  7801 14015 18043  8501  4530  5114  9101  4980  9390  9893  7957  4937  4500  6682  6710  4330  3701  8782 12670  3497 11136 15231  5142 15036  7482  7112  6499  8225  9062  6215 13832  8657  4706  3112  8066  5630  4141  8553  3161  6270  5849  6448 12083 14827  7568  7438  6539  9820 11169 10441  7692  7295  6839  9544 10938  4712  7992  7858  9252  7277  4578  9436 10921  7030  8023  6359  3994  5244  8604  5574  8859  5326  4743 14676  3106  4783  2945  5033  5405 12890  8903  5181  5555  6651  4441  8885  7550  7601  7920  5577  8481  1006  2947  9448  6853 10407 11816  1949 12029 10296  6668  2414  4224  7700 11487  6317  3986  6894  7733  2418  4236  8085  8548 12084 12128  4901 12452  8979  4408  2418  2690  1669 12519  7355 10480  8433 10036  5440 10876  8063  8693 15580 15294  4750  5317 14678  4697  5481  8161  9517 10362  4783  4358 14574  4677  1106 11992   671  7669  8557  5684  2799  4655 
27537  6513  7843  8258  7337 14993  6252  9139  2266  9421     0 16219  6516  6714  7001  4696  3824  6309  7742  6000 11986 12652  7888  9201 12533 11550 11951  8748  8864  1829  2552 16173  6842  6311  4531  7348  3550  6463  6373 11707  6919  6500  6190  3279  2406  4644  9859  5336  8872  9951 11063  1627 10957  6183  9235  2009  8177  9285  9271  8800  7427 12081 13109 12192  6820  1730  7632  2834  4202 11997  5984  6875  7563 10259  5448  9162  7854  8012  8619 10020  1577  1478   922  9723  9667  9012  9084  8238 16815  6913  4808 13334  7678  9154  9148  6350  9415  5013  6950 26190 25569 25349 25283 16540  3822 11268 14094  9626  9574  1766   213 12696 16781 13105 13154 19239 11784 15799 10895  7725  6752 11727 10072  7652  7302  8281  5769  6044  5867  7667  6423 10898 13257 11349  5755 10344  5305  7568  7445  4412  6408 14735  7334  3200  8778 15120  6543 12794 14225  5859 11358 10106  7190  4752 10478  2618  3916 12122  4040 14887 11202 12783  5263 15587 17455 10489 14394  9095 16637  7192 13055  9424  8501 13424  7658 15949  7015  8030 12077  5013  9390  3392 13372  6949  9113 26672  4927  7736  7565  6121 11841  8680  4893  7408  5055  6616 11308  6082  8584 13435 11897 11657  9982  7047  6266  6069 12350 26045  9499  6207 11494  8623 10777  4890  7213  4841  8961  5075 11600 10830 13298  7742 12139  6075  9075  8817 11100 13433  5186  3469 10782  4145  3637  5748  5664 10697  7073  6814 13234  6279  7977 11585 10971  8348 12011 10806 11816 11306 17605 15486 24856 23126  4817 12747  2916  5583  7527  5622 10964 11979 25688  7576  5239  4837 10776  5224  9888  6697  6898 10866  3564  8381  2178 16595 16281  7811  4178  5303  5788  8964 24706 16580 11101  9448 12126  8133  6316  9491  5328  9191  7843  3165 11239  6485 10661 13646 11457 12249  5478 11786  8087  8202 15580  6855  6589  5314  6013  7140  6020 16537 16588 16907  6608  9453  9222  6946  7987 15839  4772  9028  8991  9242  1039 15654  6970 11400 10299 12956  5678 11162 17379 29224  7917  7389  6206  6684 10999  9341  8215  9665  2951 13371 10396 10669  9203  9300 16899  2217 28984  1074 14426 13566  5915 12517 12361 12075  7003 10651 11458 12176 10815  4853  7089 13052 10667 13059  9635  5753  9054  8773  9011 16572  5726  7640  8473  5537 
